smiles,label,prediction,score,scaffold
CNCC[C@@H](Oc1ccccc1C)c1ccccc1,1,1,0.6670731640662675,c1ccc(COc2ccccc2)cc1
NCC[C@@H](Oc1ccc(C(F)(F)F)cc1)c1ccccc1,1,0,0.4892689505093317,c1ccc(COc2ccccc2)cc1
CNCC[C@@H](Oc1ccc(C(F)(F)F)cc1)c1ccccc1,1,1,0.6000117827610768,c1ccc(COc2ccccc2)cc1
C[C@H]1[C@@H](OC(=O)CCC(=O)O)O[C@@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CC[C@@H]1[C@@]24OO3,0,1,0.5916600541240131,C1CC2CCOC3OC4CCC(C1)C23OO4
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)[C@@H]1c1cccc2c1OCO2,0,0,0.16420728735541787,C1=CC(c2cccc3c2OCO3)C=CN1
CSc1ccc2c(c1)N(CC[C@@H]1CCCCN1C)c1ccccc1S2,1,1,0.8453370948076653,c1ccc2c(c1)Sc1ccccc1N2CCC1CCCCN1
Cc1ccsc1C(=CCCN1CCC[C@@H](C(=O)O)C1)c1sccc1C,1,0,0.2200618617224111,C(CCN1CCCCC1)=C(c1cccs1)c1cccs1
NC(=O)N1c2ccccc2C=Cc2ccccc21,1,0,0.23838114348219663,C1=Cc2ccccc2Nc2ccccc21
c1ccc(-c2ccc([C@@H](c3ccccc3)n3ccnc3)cc2)cc1,0,0,0.2019331831017272,c1ccc(-c2ccc(C(c3ccccc3)n3ccnc3)cc2)cc1
O=C1c2ccccc2C(=O)c2ccccc21,0,0,0.1926721677474058,O=C1c2ccccc2C(=O)c2ccccc21
O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21,0,0,0.04386826626762911,O=C1c2ccccc2C(=O)c2ccccc21
COC(=O)C1=C(C)NC(C)=C(C(=O)O[C@H]2CCN(Cc3ccccc3)C2)[C@H]1c1cccc([N+](=O)[O-])c1,0,0,0.1481381377015974,O=C(OC1CCN(Cc2ccccc2)C1)C1=CNC=CC1c1ccccc1
CN1C(C(=O)Nc2ccccn2)=C(O)c2sccc2S1(=O)=O,0,0,0.07579107357288224,O=C(Nc1ccccn1)C1=Cc2sccc2S(=O)(=O)N1
CN1C(C(=O)Nc2ccccn2)=C(O)c2sc(Cl)cc2S1(=O)=O,0,0,0.08230216052822781,O=C(Nc1ccccn1)C1=Cc2sccc2S(=O)(=O)N1
CN1CCN=C(c2ccccc2)c2cc(Cl)ccc21,0,0,0.28454730863915145,c1ccc(C2=NCCNc3ccccc32)cc1
CCc1cccc2cc([C@H](O)CNC(C)(C)C)oc12,1,1,0.636580192021833,c1ccc2occc2c1
O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,0,0,0.18453804742971716,O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccccc2)sc2ccccc12
O=C(O)c1cc(/N=N\c2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,0,0,0.07227661229537684,O=S(=O)(Nc1ccccn1)c1ccc(N=Nc2ccccc2)cc1
O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,1,0,0.10196433032223279,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1
O=C1NC(c2ccccc2)(c2ccccc2)C(=O)N1COP(=O)(O)O,0,0,0.05702190765928067,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1
Cc1c(-c2cnccn2)ssc1=S,0,0,0.2512004704404723,S=c1cc(-c2cnccn2)ss1
CN1C(=O)[C@@](C)(C2=CCCCC2)C(=O)N=C1O,0,0,0.103588561006676,O=C1N=CNC(=O)C1C1=CCCCC1
O=C(N[C@H]1CCS[C@H]2CCC[C@@H](C(=O)O)N2C1=O)[C@@H](S)Cc1ccccc1,0,0,0.18975857340742308,O=C(CCc1ccccc1)NC1CCSC2CCCCN2C1=O
Cc1cccc([C@H](C)c2c[nH]cn2)c1C,0,0,0.2832010641357079,c1ccc(Cc2c[nH]cn2)cc1
CO/N=C\C1=CCCN(C)C1,1,1,0.5826807129931285,C1=CCNCC1
COc1cc(NCc2ccc3nc(N)nc(N)c3c2C)cc(OC)c1OC,0,0,0.13573918049553624,c1ccc(NCc2ccc3ncncc3c2)cc1
O=C1CN(/N=C\c2ccc(-c3ccc([N+](=O)[O-])cc3)o2)C(=O)N1,0,0,0.03394381198379374,O=C1CN(N=Cc2ccc(-c3ccccc3)o2)C(=O)N1
