smiles,label,prediction,score,scaffold
CCCC(=O)Nc1ccc(OC[C@@H](O)CNC(C)C)c(C(C)=O)c1,0,0,0.4302437448156316,c1ccccc1
CC(C)(Oc1ccc(Cl)cc1)C(=O)O,0,0,0.20213537284978955,c1ccccc1
CC(=O)Oc1ccccc1C(=O)O,0,0,0.12628266878106187,c1ccccc1
CC(=O)Nc1ccc(O)cc1,1,0,0.28265296763108005,c1ccccc1
CC(=O)Nc1ccccc1,0,0,0.2486773741536023,c1ccccc1
CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,0,0,0.297776622047108,c1ccccc1
CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,0,0,0.22438961507015623,c1ccccc1
COCCCC/C(=N/OCCN)c1ccc(C(F)(F)F)cc1,1,1,0.5381360450154452,c1ccccc1
CC(C)(C)NC[C@@H](O)c1ccc(O)c(CO)c1,0,0,0.4320431073943428,c1ccccc1
Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1,0,0,0.24923231836485593,c1ccccc1
C=CCc1ccccc1OC[C@@H](O)CNC(C)C,1,1,0.6674694052455818,c1ccccc1
Cc1cc(N(C)C)ccc1C[C@H](C)N,1,1,0.6502622812712544,c1ccccc1
O=C(O)c1ccccc1O,0,0,0.13747363346113115,c1ccccc1
N=C(N)N/N=C\c1c(Cl)cccc1Cl,0,0,0.18060667863809376,c1ccccc1
C#CCN(C)[C@@H](C)Cc1ccccc1,1,0,0.36323214916215113,c1ccccc1
C[C@H](N)Cc1ccccc1,1,1,0.5736053162954992,c1ccccc1
Nc1ccccc1,0,0,0.22837854509326933,c1ccccc1
CCCCCN(CCCOC)C(=O)[C@@H](CCC(=O)O)NC(=O)c1ccc(Cl)c(Cl)c1,0,0,0.06131847487011462,c1ccccc1
CC(C)Cc1ccc([C@@H](C)C(=O)O)cc1,0,0,0.22132226226380297,c1ccccc1
CCCCCCCN(CC)CCC[C@@H](O)c1ccc(NS(C)(=O)=O)cc1,0,0,0.2775754146050364,c1ccccc1
C=Cc1ccccc1,0,0,0.18743770786116454,c1ccccc1
Nc1ccc(S(N)(=O)=O)cc1,0,0,0.1401710986857247,c1ccccc1
C=CCOc1ccccc1OC[C@@H](O)CNC(C)C,0,1,0.6415860523579549,c1ccccc1
CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1,1,1,0.6332452113269063,c1ccccc1
c1ccccc1,0,0,0.1733858974831615,c1ccccc1
Cc1cc(Cl)c(S(N)(=O)=O)cc1S(N)(=O)=O,0,0,0.07377478251402536,c1ccccc1
C#CCN(C)Cc1ccccc1,0,0,0.30735886111793387,c1ccccc1
CC(C)NC[C@H](O)COc1ccc(COCCOC(C)C)cc1,1,1,0.5892459487321232,c1ccccc1
CCN(CC)CC(=O)Nc1c(C)cccc1C,1,0,0.4605379207083238,c1ccccc1
CCOc1ccc(NC(C)=O)cc1,1,0,0.41160262620670246,c1ccccc1
NC(N)=N/C(N)=N/CCc1ccccc1,1,1,0.5421047950208321,c1ccccc1
Oc1ccccc1,0,0,0.2701525856318217,c1ccccc1
CCN(CC)C(=O)/C(C#N)=C\c1cc(O)c(O)c([N+](=O)[O-])c1,0,0,0.08769284120161143,c1ccccc1
CC(C)(C)NC[C@H](O)COc1ccccc1C#N,1,1,0.6606557889686344,c1ccccc1
CNC[C@H](O)c1ccc(O)c(O)c1,0,0,0.34638083770092254,c1ccccc1
Cc1ccc(Cl)c(OC[C@@H](O)CNC(C)(C)C)c1,1,1,0.639627973844633,c1ccccc1
C[C@@H](NC(C)(C)C)C(=O)c1cccc(Cl)c1,0,0,0.4654484594706968,c1ccccc1
CCc1ccccc1,0,0,0.20983087394148825,c1ccccc1
Cc1cccc(C)c1NC(=O)[C@H](C)N,0,0,0.40684944260062383,c1ccccc1
CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,0,0,0.19280309918286687,c1ccccc1
CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,0,0,0.15656801927656946,c1ccccc1
C[C@H](N)C(=O)c1ccccc1,0,0,0.39288603403491845,c1ccccc1
CCN(CC)CCNC(=O)c1ccc(N)cc1,1,0,0.3919261178024748,c1ccccc1
CN[C@@H](C)Cc1ccccc1,1,1,0.6512676984280195,c1ccccc1
Cc1ccccc1,0,0,0.19084172856295464,c1ccccc1
CNC(=O)Oc1cc(C)c(SC)c(C)c1,1,1,0.5965538352547616,c1ccccc1
CC(C)/N=C(N)\N=C(/N)Nc1ccc(Cl)cc1,0,0,0.4701371247876396,c1ccccc1
CC(C)c1cccc(C(C)C)c1O,1,0,0.428469307053952,c1ccccc1
NC(=O)OCC(COC(N)=O)c1ccccc1,0,0,0.137662646266694,c1ccccc1
CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,1,0,0.4136855337636741,c1ccccc1
CCN[C@H](C)Cc1cccc(C(F)(F)F)c1,1,1,0.5401855905695523,c1ccccc1
COCCc1ccc(OC[C@@H](O)CNC(C)C)cc1,1,1,0.6269157147230909,c1ccccc1
O=C(N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,0,0,0.12241045477507484,c1ccccc1
Cc1cccc(C)c1OC[C@@H](C)N,1,1,0.5986868374332349,c1ccccc1
O=C1C(=O)c2ccccc2C(O)=C1C1CCC(c2ccc(Cl)cc2)CC1,0,0,0.16804466990482328,O=C1C(=O)c2ccccc2C=C1C1CCC(c2ccccc2)CC1
CC[C@]1(C)C[C@@H](OC(=O)CSc2n[nH]c(N)n2)[C@@]2(C)[C@@H]3C(=O)CC[C@@]3(CC[C@@H]2C)[C@@H](C)[C@@H]1O,0,0,0.18158241575857173,O=C(CSc1nc[nH]n1)OC1CCCCC23CCCC1C2C(=O)CC3
CCc1c(C)[nH]c2c1C(=O)[C@@H](CN1CCOCC1)CC2,1,1,0.6306764453417726,O=C1c2cc[nH]c2CCC1CN1CCOCC1
CCN1C(=O)N[C@H](c2ccccc2)C1=O,0,0,0.11352770208298106,O=C1NC(=O)C(c2ccccc2)N1
CC[C@]1(c2ccccc2)NC(=O)N(C)C1=O,0,0,0.12652867128492623,O=C1NC(=O)C(c2ccccc2)N1
CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,0,0,0.07965462420874143,O=C1NC(=O)C(c2ccccc2)C(=O)N1
CC[C@]1(c2ccccc2)C(=O)NC(=O)N(C)C1=O,0,0,0.10174677781907097,O=C1NC(=O)C(c2ccccc2)C(=O)N1
CCCN[C@H]1CCc2nc(N)sc2C1,0,0,0.15248047136165338,c1nc2c(s1)CCCC2
COc1ccc(C(=O)Nc2ccccc2CC[C@H]2CCCCN2C)cc1,1,1,0.5157607000535365,O=C(Nc1ccccc1CCC1CCCCN1)c1ccccc1
CCCC(CCC)C(=O)O,0,0,0.17436474216388367,
CC(C)=O,0,0,0.17620277753903393,
O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],0,0,0.07320439666703854,
NN=O,0,0,0.0560052691672141,
FC(F)(F)[C@H](Cl)Br,1,1,0.5320263801527318,
FCOC(C(F)(F)F)C(F)(F)F,0,0,0.1342953942737276,
FC(F)O[C@@H](Cl)C(F)(F)F,0,0,0.1342318849398835,
CCN(CC)C(=S)SSC(=S)N(CC)CC,0,0,0.1211747711236283,
CS(C)=O,0,0,0.10645180116220387,
CN(C)S(=O)(=O)CCNC(=O)N(CCCl)N=O,1,0,0.24131899318327307,
FC(F)OC(F)(F)[C@@H](F)Cl,0,0,0.10616304154122502,
CCOC(=O)C[C@@H](SP(=S)(OC)OC)C(=O)OCC,0,0,0.1531152759384048,
CS(=O)(=O)OCCCCOS(C)(=O)=O,0,0,0.08632849734115497,
COC(F)(F)C(Cl)Cl,0,0,0.1490869744709449,
CCC[C@@](C)(COC(N)=O)COC(=O)NC(C)C,0,0,0.15013131974153088,
CCO,0,0,0.18129666135376504,
CCCO,0,0,0.192238012382763,
CNC(=O)O/N=C(\C)SC,0,0,0.05599368034697434,
ClC(Cl)Cl,1,0,0.2570858643704016,
OC(O)C(Cl)(Cl)Cl,0,0,0.12414768910380101,
ClC=C(Cl)Cl,0,0,0.10763273990973449,
OCCN1CCN(CC/C=C2/c3ccccc3Sc3ccc(Cl)cc32)CC1,1,1,0.5721491569548258,C(CCN1CCNCC1)=C1c2ccccc2Sc2ccccc21
CN1CCN(CC/C=C2\c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,0,0,0.45000146709454986,C(CCN1CCNCC1)=C1c2ccccc2Sc2ccccc21
O=c1ccc2ccccc2o1,0,0,0.19390322248707145,O=c1ccc2ccccc2o1
CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,0,0,0.19782893598195944,O=C(NC1OC2C3CCCN3C(=O)C(Cc3ccccc3)N2C1=O)C1CNC2Cc3c[nH]c4cccc(c34)C2C1
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)C3=CC[C@]2(C)[C@H]1C(=O)CN1CCN(c2cc(N3CCCC3)nc(N3CCCC3)n2)CC1,0,0,0.062237114661397426,O=C1C=CC2C(=C1)CCC1C2=CCC2C(C(=O)CN3CCN(c4cc(N5CCCC5)nc(N5CCCC5)n4)CC3)CCC12
CCCCc1ncc(/C=C(/Cc2cccs2)C(=O)O)n1Cc1ccc(C(=O)O)cc1,0,0,0.02803249534879761,C(=Cc1cncn1Cc1ccccc1)Cc1cccs1
COc1ccc(C(C)C)cc1CN[C@H]1C2CCN(CC2)[C@H]1C(c1ccccc1)c1ccccc1,1,1,0.6751732058213125,c1ccc(CNC2C3CCN(CC3)C2C(c2ccccc2)c2ccccc2)cc1
Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1,0,0,0.10400410234545504,O=C(Nc1ccccc1)c1cnoc1
Clc1ccc(CO[C@@H](Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,0,0,0.10649311959489088,c1ccc(COC(Cn2ccnc2)c2ccccc2)cc1
Clc1ccc(CO[C@@H](Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,0,0,0.14452781941556828,c1ccc(COC(Cn2ccnc2)c2ccccc2)cc1
Clc1ccc([C@@H](Cn2ccnc2)OCc2c(Cl)cccc2Cl)c(Cl)c1,0,0,0.10530776526985398,c1ccc(COC(Cn2ccnc2)c2ccccc2)cc1
Clc1ccc(CO/N=C(\Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,0,0,0.14316676359116953,c1ccc(CON=C(Cn2ccnc2)c2ccccc2)cc1
Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,1,0,0.3516671948011852,O=C1Nc2cccnc2N(C2CC2)c2ncccc21
COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)(C)CN(C)CCC(c2ccccc2)c2ccccc2)[C@H]1c1cccc([N+](=O)[O-])c1,0,0,0.12851184454042838,O=C(OCCNCCC(c1ccccc1)c1ccccc1)C1=CNC=CC1c1ccccc1
NNc1nncc2ccccc12,0,0,0.2041241999370298,c1ccc2cnncc2c1
NNc1nnc(NN)c2ccccc12,0,0,0.10744157222305697,c1ccc2cnncc2c1
CO[C@H]1C[C@H](O[C@H]2[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@H](N(C)C)[C@H]3OC(C)=O)[C@@H](C)C[C@]3(CO3)C(=O)[C@H](C)[C@@H](OC(C)=O)[C@@H](C)[C@@H](C)OC(=O)[C@@H]2C)O[C@@H](C)[C@@H]1OC(C)=O,0,0,0.007961244347399508,O=C1CC(OC2CCCCO2)CC(OC2CCCCO2)CCC2(CO2)C(=O)CCCCO1
CC1=CC(=O)C=C2CC[C@@H]3[C@H](CC[C@]4(C)C(=O)CC[C@@H]34)[C@@]12C,0,0,0.14131493196329417,O=C1C=CC2C(=C1)CCC1C2CCC2C(=O)CCC21
CC(C)(C)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,0,0,0.37052093450853246,O=C(CCCN1CCC(OC(c2ccccc2)c2ccccc2)CC1)c1ccccc1
Oc1nc2cc(Cl)ccc2o1,1,0,0.3344286423841017,c1ccc2ocnc2c1
Nc1nc2cc(Cl)ccc2o1,0,0,0.20879941792420867,c1ccc2ocnc2c1
Cc1[nH]cnc1CN1CCc2c(c3ccccc3n2C)C1=O,0,0,0.3030154084146642,O=C1c2c([nH]c3ccccc23)CCN1Cc1c[nH]cn1
CO[C@H]1C=CO[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(NC(=O)C(C)=CC=C[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C4=O,0,0,0.00534992580609868,O=C1C=CC=CCCCCCCCCC=COC2Oc3ccc4c(c3C2=O)C2=NC3(CCNCC3)NC2=C(N1)C4=O
COc1cc2c(cc1OC)C(=O)[C@H](CC1CCN(Cc3ccccc3)CC1)C2,1,1,0.741640368945866,O=C1c2ccccc2CC1CC1CCN(Cc2ccccc2)CC1
COc1ccc([C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O)cc1,1,1,0.6896289091677765,O=C1CC(c2ccccc2)Sc2ccccc2N1
