smiles,label,prediction,score,scaffold
CN1CCN(C(=O)O[C@H]2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1,1,0,0.4747872709379102,O=C(OC1c2nccnc2C(=O)N1c1ccccn1)N1CCNCC1
COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)C)cn2)nc(-c2ccnc(-c3nn[nH]n3)c2)nc1OCCO,0,1,0.647820181764939,O=S(=O)(Nc1nc(-c2ccnc(-c3nn[nH]n3)c2)ncc1Oc1ccccc1)c1ccccn1
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,1,1,0.7904503750607762,O=c1c(CCN2CCC(c3noc4ccccc34)CC2)cnc2n1CCCC2
Nc1ccc(S(=O)(=O)Nc2ccnn2-c2ccccc2)cc1,0,1,0.6373996984695401,O=S(=O)(Nc1ccnn1-c1ccccc1)c1ccccc1
CC(C)C[C@@H](NC(=O)[C@@H](Cc1ccccc1)NC(=O)c1cnccn1)B(O)O,1,0,0.4710037167263597,O=C(NCCc1ccccc1)c1cnccn1
CC(=O)Nc1nnc(S(N)(=O)=O)s1,0,0,0.25943857784502555,c1nncs1
O=C(NCCN1CCOCC1)c1ccc(Cl)cc1,0,0,0.36866647772584665,O=C(NCCN1CCOCC1)c1ccccc1
O=C1CN(/N=C\c2ccc(-c3ccc([N+](=O)[O-])cc3)o2)C(=O)N1,1,0,0.22262490569232793,O=C1CN(N=Cc2ccc(-c3ccccc3)o2)C(=O)N1
c1ccc2c(c1)Sc1ccccc1N2C[C@H]1CN2CCC1CC2,0,0,0.43826085212395405,c1ccc2c(c1)Sc1ccccc1N2CC1CN2CCC1CC2
CN[C@@]1(c2ccccc2Cl)CCCCC1=O,1,0,0.4743139711896065,O=C1CCCCC1c1ccccc1
CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4NC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C,1,1,0.686107907883676,O=C1C=CC2C(CCC3C4CCCC4CCC23)N1
Cn1cc([S@H](C)=O)c(=O)c2ccc(F)cc21,1,0,0.40205259991870507,O=c1cc[nH]c2ccccc12
C[C@@H]1CC[C@H]2[C@@H](C)C(=O)O[C@@H]3O[C@@]4(C)CC[C@@H]1[C@]32OO4,1,1,0.6334930770787721,O=C1CC2CCCC3CCC4OOC32C(O1)O4
CC(C)NC[C@@H]1CCc2cc(CO)c([N+](=O)[O-])cc2N1,0,1,0.5824981216303073,c1ccc2c(c1)CCCN2
O=C1CC[C@H](N2C(=O)c3ccccc3C2=O)C(=O)N1,0,0,0.40518035497069366,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1
S=P(N1CC1)(N1CC1)N1CC1,0,1,0.5262172168552895,S=P(N1CC1)(N1CC1)N1CC1
NC(=O)N1c2ccccc2C=Cc2ccccc21,1,0,0.48748572371255067,C1=Cc2ccccc2Nc2ccccc21
c1ccc(-c2ccc([C@@H](c3ccccc3)n3ccnc3)cc2)cc1,0,1,0.5207169109260603,c1ccc(-c2ccc(C(c3ccccc3)n3ccnc3)cc2)cc1
CC(C)(C#N)c1cc(Cn2cncn2)cc(C(C)(C)C#N)c1,1,1,0.6795218157706374,c1ccc(Cn2cncn2)cc1
COC(=O)C1=C(C)NC(C)=C(C(=O)O[C@H]2CCN(Cc3ccccc3)C2)[C@H]1c1cccc([N+](=O)[O-])c1,1,1,0.753062197611732,O=C(OC1CCN(Cc2ccccc2)C1)C1=CNC=CC1c1ccccc1
CN1[C@@H](CC(=O)c2ccccc2)CCC[C@H]1C[C@H](O)c1ccccc1,0,1,0.5028825144807314,O=C(CC1CCCC(CCc2ccccc2)N1)c1ccccc1
COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN2CCN(C(c3ccccc3)c3ccccc3)CC2)[C@H]1c1cccc([N+](=O)[O-])c1,1,1,0.7912986139182524,O=C(OCCN1CCN(C(c2ccccc2)c2ccccc2)CC1)C1=CNC=CC1c1ccccc1
CCc1cccc2cc([C@H](O)CNC(C)(C)C)oc12,1,0,0.3223187328045081,c1ccc2occc2c1
Cn1nnc2ccc([C@H](c3ccc(Cl)cc3)n3cncn3)cc21,0,1,0.6257155116463742,c1ccc(C(c2ccc3nn[nH]c3c2)n2cncn2)cc1
Clc1ccc(CS[C@@H](Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,0,1,0.5388354942001163,c1ccc(CSC(Cn2ccnc2)c2ccccc2)cc1
C[C@@H](C(=O)O)c1ccc(-c2ccccc2)c(F)c1,0,0,0.3660209172854204,c1ccc(-c2ccccc2)cc1
O=[N+]([O-])c1cncn1CCN1CCOCC1,0,0,0.33033698513562615,c1cn(CCN2CCOCC2)cn1
N=C(N)NC[C@@H]1COc2ccccc2O1,0,0,0.34406862349485945,c1ccc2c(c1)OCCO2
Fc1ccc(Cn2c(NC3CCNCC3)nc3ccccc32)cc1,1,0,0.49281395894388064,c1ccc(Cn2c(NC3CCNCC3)nc3ccccc32)cc1
CC(C)Nc1cccnc1N1CCN(C(=O)c2cc3cc(NS(C)(=O)=O)ccc3[nH]2)CC1,1,1,0.6242525259199605,O=C(c1cc2ccccc2[nH]1)N1CCN(c2ccccn2)CC1
CN1CCN2c3ccccc3Cc3ccccc3[C@@H]2C1,1,0,0.46658502886594594,c1ccc2c(c1)Cc1ccccc1N1CCNCC21
COc1cc(NCc2ccc3nc(N)nc(N)c3c2C)cc(OC)c1OC,1,1,0.7627508260121362,c1ccc(NCc2ccc3ncncc3c2)cc1
CCN(CC)CCS(=O)(=O)[C@@H]1CCN2C(=O)c3coc(n3)CC(=O)C[C@H](O)C=C(C)C=CCNC(=O)C=C[C@@H](C)[C@@H](C(C)C)OC(=O)[C@@H]12,0,1,0.7673641815649975,O=C1CCC=CC=CCNC(=O)C=CCCOC(=O)C2CCCN2C(=O)c2coc(n2)C1
C[C@@H](C(=O)O)c1ccc2c(c1)CC(=O)c1ccccc1S2,0,0,0.2767786094979787,O=C1Cc2ccccc2Sc2ccccc21
Nc1c2c(nc3ccccc13)CCCC2,0,0,0.4397425044142248,c1ccc2nc3c(cc2c1)CCCC3
O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,1,1,0.6097709654152151,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1
O=C(O)CCCC/C=C(\c1ccccc1)c1cccnc1,0,0,0.44244296739495875,C=C(c1ccccc1)c1cccnc1
CCc1ccc(CCOc2ccc(C[C@@H]3SC(=O)NC3=O)cc2)nc1,1,0,0.412648746632949,O=C1NC(=O)C(Cc2ccc(OCCc3ccccn3)cc2)S1
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,0,1,0.5000449953566591,c1ccc2c(c1)Sc1ccccc1N2CCCN1CCNCC1
CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,0,0,0.4891287439266207,c1ccc2c(c1)Sc1ccccc1N2CCCN1CCNCC1
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,1,0,0.4561935536817682,c1ccc2c(c1)Sc1ccccc1N2CCCN1CCNCC1
CN1C(C(=O)Nc2ccccn2)=C(O)c2sccc2S1(=O)=O,0,0,0.4665853754542823,O=C(Nc1ccccn1)C1=Cc2sccc2S(=O)(=O)N1
