smiles,label,prediction,score,scaffold
CCCC(=O)Nc1ccc(OC[C@@H](O)CNC(C)C)c(C(C)=O)c1,0,0,0.495577787577275,c1ccccc1
CC(=O)Oc1ccccc1C(=O)O,0,0,0.2981801354994444,c1ccccc1
CC(=O)Nc1ccc(O)cc1,1,0,0.3864002195678405,c1ccccc1
CC(=O)Nc1ccccc1,0,0,0.36547454868291107,c1ccccc1
CC(C)(Oc1ccc(Cl)cc1)C(=O)O,1,0,0.35341856019622214,c1ccccc1
CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,1,1,0.5060354939710708,c1ccccc1
CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,1,1,0.556099287015576,c1ccccc1
COCCCC/C(=N/OCCN)c1ccc(C(F)(F)F)cc1,0,0,0.3412745019874207,c1ccccc1
CC(C)(C)NC[C@@H](O)c1ccc(O)c(CO)c1,0,0,0.3521993559183915,c1ccccc1
Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1,1,0,0.39274736154972645,c1ccccc1
C=CCc1ccccc1OC[C@@H](O)CNC(C)C,0,0,0.3922347373331484,c1ccccc1
Cc1cc(N(C)C)ccc1C[C@H](C)N,0,0,0.21222146185041899,c1ccccc1
O=C(O)c1ccccc1O,1,0,0.2760820484202325,c1ccccc1
N=C(N)N/N=C\c1c(Cl)cccc1Cl,0,0,0.30736696704187866,c1ccccc1
C[C@H](N)Cc1ccccc1,0,0,0.2157146689004032,c1ccccc1
C#CCN(C)[C@@H](C)Cc1ccccc1,1,0,0.43485809922961616,c1ccccc1
Nc1ccccc1,0,0,0.3031123598516597,c1ccccc1
CCCCCN(CCCOC)C(=O)[C@@H](CCC(=O)O)NC(=O)c1ccc(Cl)c(Cl)c1,0,1,0.5359220564723183,c1ccccc1
CC(C)Cc1ccc([C@@H](C)C(=O)O)cc1,0,0,0.33430560479641913,c1ccccc1
CCCCCCCN(CC)CCC[C@@H](O)c1ccc(NS(C)(=O)=O)cc1,0,1,0.5295962334217151,c1ccccc1
Nc1ccc(S(N)(=O)=O)cc1,0,0,0.339554446067977,c1ccccc1
C=CCOc1ccccc1OC[C@@H](O)CNC(C)C,0,0,0.4237434911767573,c1ccccc1
c1ccccc1,0,0,0.293686775200417,c1ccccc1
CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1,1,1,0.7628914556920778,c1ccccc1
Cc1cc(Cl)c(S(N)(=O)=O)cc1S(N)(=O)=O,0,0,0.43446270157270955,c1ccccc1
C#CCN(C)Cc1ccccc1,0,0,0.413941720802092,c1ccccc1
CC(C)NC[C@H](O)COc1ccc(COCCOC(C)C)cc1,1,0,0.4919664112834115,c1ccccc1
CCN(CC)CC(=O)Nc1c(C)cccc1C,1,0,0.4605544998719288,c1ccccc1
CCOc1ccc(NC(C)=O)cc1,1,0,0.4267211516414396,c1ccccc1
NC(N)=N/C(N)=N/CCc1ccccc1,0,0,0.2903642915322897,c1ccccc1
Oc1ccccc1,0,0,0.33269280259134054,c1ccccc1
CC(C)(C)NC[C@H](O)COc1ccccc1C#N,0,0,0.3918300713769056,c1ccccc1
CCN(CC)C(=O)/C(C#N)=C\c1cc(O)c(O)c([N+](=O)[O-])c1,0,0,0.47895500988651535,c1ccccc1
Cc1ccc(Cl)c(OC[C@@H](O)CNC(C)(C)C)c1,0,0,0.4184027764636797,c1ccccc1
CNC[C@H](O)c1ccc(O)c(O)c1,0,0,0.32865891695012006,c1ccccc1
C[C@@H](NC(C)(C)C)C(=O)c1cccc(Cl)c1,1,0,0.456727238033529,c1ccccc1
CCc1ccccc1,0,0,0.32121255079256605,c1ccccc1
Cc1cccc(C)c1NC(=O)[C@H](C)N,0,0,0.2931488928253891,c1ccccc1
CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,0,0,0.3840176891280053,c1ccccc1
C[C@H](N)C(=O)c1ccccc1,0,0,0.26929447910901433,c1ccccc1
CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,0,0,0.37287853343011196,c1ccccc1
CCN(CC)CCNC(=O)c1ccc(N)cc1,0,0,0.3867947476974743,c1ccccc1
Cc1ccccc1,0,0,0.307558937447551,c1ccccc1
CN[C@@H](C)Cc1ccccc1,0,0,0.2773527992814688,c1ccccc1
CC(C)/N=C(N)\N=C(/N)Nc1ccc(Cl)cc1,1,0,0.36231942646791543,c1ccccc1
CNC(=O)Oc1cc(C)c(SC)c(C)c1,1,1,0.5136728082053474,c1ccccc1
CC(C)c1cccc(C(C)C)c1O,1,0,0.4392642069772418,c1ccccc1
NC(=O)OCC(COC(N)=O)c1ccccc1,1,0,0.45293241723829114,c1ccccc1
CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,1,0,0.4837737318410373,c1ccccc1
CCN[C@H](C)Cc1cccc(C(F)(F)F)c1,0,0,0.3818868027600607,c1ccccc1
O=C(N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,0,1,0.5410496331911575,c1ccccc1
COCCc1ccc(OC[C@@H](O)CNC(C)C)cc1,0,0,0.3938070622379366,c1ccccc1
Cc1cccc(C)c1OC[C@@H](C)N,0,0,0.30073609577593824,c1ccccc1
CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)O,1,1,0.6357685703369963,O=C(Nc1ccccc1)c1c[nH]c(-c2ccccc2)c1-c1ccccc1
OC(c1ccccc1)(c1ccccc1)C1CCNCC1,0,0,0.41177917527503904,c1ccc(C(c2ccccc2)C2CCNCC2)cc1
N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1,0,0,0.4042086902232822,c1ccc(OCCCCCOc2ccccc2)cc1
COc1cc(C(C)=O)ccc1OCCCN1CCC(c2noc3cc(F)ccc23)CC1,1,1,0.7812274017624352,c1ccc(OCCCN2CCC(c3noc4ccccc34)CC2)cc1
CCOC(=O)C1(c2ccccc2)CCN(C)CC1,0,0,0.4410838538386156,c1ccc(C2CCNCC2)cc1
O=C(N[C@H](Cc1cc(=O)[nH]c2ccccc12)C(=O)O)c1ccc(Cl)cc1,1,1,0.6382324423907111,O=C(NCCc1cc(=O)[nH]c2ccccc12)c1ccccc1
CC1(C)O[C@@H]2[C@@H](CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@@H]23)O1,0,0,0.277716991814319,C1OC2COC3OCOC3C2O1
CCCC(CCC)C(=O)O,0,0,0.29749868601254364,
CC(C)=O,0,0,0.3302299177956312,
O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],1,1,0.5378344642255092,
NN=O,0,0,0.1547338018213325,
FC(F)(F)[C@H](Cl)Br,1,1,0.5527279746929005,
FCOC(C(F)(F)F)C(F)(F)F,1,0,0.47406194256435236,
FC(F)O[C@@H](Cl)C(F)(F)F,0,0,0.4443466423077141,
CCN(CC)C(=S)SSC(=S)N(CC)CC,0,0,0.27230366813540746,
CS(C)=O,0,0,0.20464414001856127,
CN(C)S(=O)(=O)CCNC(=O)N(CCCl)N=O,1,0,0.4503502816207949,
FC(F)OC(F)(F)[C@@H](F)Cl,0,0,0.3771777982799237,
CCOC(=O)C[C@@H](SP(=S)(OC)OC)C(=O)OCC,0,0,0.39132450437722976,
CS(=O)(=O)OCCCCOS(C)(=O)=O,1,0,0.4734010368740872,
CCC[C@@](C)(COC(N)=O)COC(=O)NC(C)C,0,0,0.4981422324559627,
COC(F)(F)C(Cl)Cl,1,0,0.4320506805475485,
CCO,1,0,0.3030434591311529,
CCCO,0,0,0.301486258082103,
ClC(Cl)Cl,0,0,0.35734940431666634,
CNC(=O)O/N=C(\C)SC,0,0,0.3027243968889386,
OC(O)C(Cl)(Cl)Cl,0,0,0.26734410773619655,
ClC=C(Cl)Cl,1,0,0.4487406573537348,
O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1,1,1,0.6505434602026583,O=C1CN=C(c2ccccc2)c2ccccc2N1
CCN(CC)CCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21,0,1,0.6895739314421101,O=C1CN=C(c2ccccc2)c2ccccc2N1
CN1C(=O)[C@H](O)N=C(c2ccccc2)c2cc(Cl)ccc21,1,1,0.6507675273888432,O=C1CN=C(c2ccccc2)c2ccccc2N1
O=C1CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1,1,1,0.7094311354526529,O=C1CN=C(c2ccccc2)c2ccccc2N1
CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,1,1,0.6667530047474985,O=C1CN=C(c2ccccc2)c2ccccc2N1
CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21,1,1,0.6907750676528628,O=C1CN=C(c2ccccc2)c2ccccc2N1
CN1C(=O)CC[C@H]1c1cccnc1,0,0,0.45663656963814636,O=C1CCC(c2cccnc2)N1
COc1ccc2c3c1O[C@H]1[C@@H](O)CC[C@H]4[C@@H](C2)N(C)CC[C@@]341,1,1,0.5277373893472694,c1cc2c3c(c1)OC1CCCC4C(C2)NCCC314
Cc1nc2c([nH]1)c(=O)n(C)c(=O)n2Cc1ccco1,0,0,0.25287402218977656,O=c1[nH]c(=O)n(Cc2ccco2)c2nc[nH]c12
COC(=O)[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@@]23O[C@@H]2C[C@@]2(C)[C@@H](CC[C@@]24CCC(=O)O4)[C@H]13,1,1,0.7884621919676863,O=C1C=C2CCC3C4CCC5(CCC(=O)O5)C4CC4OC43C2CC1
CC(C)Oc1ccc2c(=O)c(-c3ccccc3)coc2c1,0,0,0.4058173781963795,O=c1c(-c2ccccc2)coc2ccccc12
CC(C)(C)NC[C@H](O)COc1nsnc1N1CCOCC1,0,0,0.2539962486489835,c1nsnc1N1CCOCC1
