smiles,label,prediction,score,scaffold
CCCC(=O)Nc1ccc(OC[C@@H](O)CNC(C)C)c(C(C)=O)c1,0,0,0.40361980100358635,c1ccccc1
CC(C)(Oc1ccc(Cl)cc1)C(=O)O,0,0,0.22795202862204583,c1ccccc1
CC(=O)Oc1ccccc1C(=O)O,0,0,0.13612600988925047,c1ccccc1
CC(=O)Nc1ccc(O)cc1,1,0,0.2869857368631141,c1ccccc1
CC(=O)Nc1ccccc1,0,0,0.24279138904175265,c1ccccc1
CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,0,0,0.29665273195297914,c1ccccc1
CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,0,0,0.22819940598313657,c1ccccc1
COCCCC/C(=N/OCCN)c1ccc(C(F)(F)F)cc1,1,1,0.5493308320390965,c1ccccc1
CC(C)(C)NC[C@@H](O)c1ccc(O)c(CO)c1,0,0,0.42433475877175664,c1ccccc1
Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1,0,0,0.2781403094542748,c1ccccc1
C=CCc1ccccc1OC[C@@H](O)CNC(C)C,1,1,0.644275240221856,c1ccccc1
Cc1cc(N(C)C)ccc1C[C@H](C)N,1,1,0.6453956362438282,c1ccccc1
O=C(O)c1ccccc1O,0,0,0.15984329352437598,c1ccccc1
N=C(N)N/N=C\c1c(Cl)cccc1Cl,0,0,0.17746636315752887,c1ccccc1
C#CCN(C)[C@@H](C)Cc1ccccc1,1,0,0.3797924871189012,c1ccccc1
C[C@H](N)Cc1ccccc1,1,1,0.5863123581302528,c1ccccc1
Nc1ccccc1,0,0,0.21918437431730156,c1ccccc1
CCCCCN(CCCOC)C(=O)[C@@H](CCC(=O)O)NC(=O)c1ccc(Cl)c(Cl)c1,0,0,0.05970436621566633,c1ccccc1
CC(C)Cc1ccc([C@@H](C)C(=O)O)cc1,0,0,0.2433564787819485,c1ccccc1
CCCCCCCN(CC)CCC[C@@H](O)c1ccc(NS(C)(=O)=O)cc1,0,0,0.28277918964160187,c1ccccc1
C=Cc1ccccc1,0,0,0.18368159999676129,c1ccccc1
Nc1ccc(S(N)(=O)=O)cc1,0,0,0.13428047777747476,c1ccccc1
C=CCOc1ccccc1OC[C@@H](O)CNC(C)C,0,1,0.6266559365955799,c1ccccc1
CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1,1,1,0.6393414285345038,c1ccccc1
c1ccccc1,0,0,0.16779543383496826,c1ccccc1
Cc1cc(Cl)c(S(N)(=O)=O)cc1S(N)(=O)=O,0,0,0.07373661606045316,c1ccccc1
C#CCN(C)Cc1ccccc1,0,0,0.3150699554432838,c1ccccc1
CC(C)NC[C@H](O)COc1ccc(COCCOC(C)C)cc1,1,1,0.5751314389130435,c1ccccc1
