smiles,label,prediction,score,scaffold
O=C(c1ccccc1)c1ccc2n1CCC2C(=O)O,0,1,0.8675582966621237,O=C(c1ccccc1)c1ccc2n1CCC2
COc1cc2c(cc1OC)S(=O)(=O)OC(C(=O)NC(C)CC(C)(C)N(C)C)C2,1,1,0.9021406048558817,O=S1(=O)OCCc2ccccc21
CO[C@]12CC[C@@]3(C[C@@H]1C(C)(C)O)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,1,1,0.9296790662784324,c1cc2c3c(c1)OC1C4CCC5(CC4)C(C2)N(CC2CC2)CCC315
CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,1,1,0.9190371974193093,c1cc2c3c(c1)OC1C4CCC5(CC4)C(C2)N(CC2CC2)CCC315
CCCC(C(=O)c1ccc(C)cc1)N1CCCC1,1,1,0.9587691623831293,O=C(CN1CCCC1)c1ccccc1
CCCN1CC=C(c2c[nH]c3ccc(Cl)cc23)CC1,1,1,0.9834013256917145,C1=C(c2c[nH]c3ccccc23)CCNC1
C=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,1,1,0.9036840245526296,C=C1CCC2C3Cc4cccc5c4C2(CCN3CC2CC2)C1O5
c1ccc2c(CCC3CCNCC3)c[nH]c2c1,1,1,0.982039906285355,c1ccc2c(CCC3CCNCC3)c[nH]c2c1
C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@]2(C)OC(=O)CC[C@@H]12,0,1,0.9196318915518157,O=C1C=CC2C(=C1)CCC1C3CCC(=O)OC3CCC21
OCCN1CCN(CC/C=C2/c3ccccc3COc3ccc(Cl)cc32)CC1,1,1,0.9028871845889114,C(CCN1CCNCC1)=C1c2ccccc2COc2ccccc21
CNC1(c2ccccc2Cl)CCCCC1=O,1,1,0.9664396394159226,O=C1CCCCC1c1ccccc1
CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@@]1(C)C(=O)[C@H](O)C3=C(C)[C@@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c4ccccc4)C[C@@](O)([C@@H](OC(=O)c4ccccc4)[C@H]21)C3(C)C,0,0,0.15794412340068031,O=C(CCc1ccccc1)OC1C=C2CC(=O)C3CCC4OCC4C3C(OC(=O)c3ccccc3)C(C2)C1
CCCSc1ccc2nc(NC(=O)OC)[nH]c2c1,1,1,0.9067908872787717,c1ccc2[nH]cnc2c1
CCCSc1ccc2[nH]c(NC(=O)OC)nc2c1,1,1,0.9075267042392626,c1ccc2[nH]cnc2c1
CCC1(c2ccccc2)C(=O)N(COC)C(=O)N(COC)C1=O,1,1,0.941868848813934,O=C1NC(=O)C(c2ccccc2)C(=O)N1
CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,1,1,0.9430290442339289,O=C1NC(=O)C(c2ccccc2)C(=O)N1
CCCCOCC(CN1C(=O)NC(=O)C(CC)(c2ccccc2)C1=O)OC(N)=O,1,1,0.8274785771179214,O=C1NC(=O)C(c2ccccc2)C(=O)N1
CCC1(c2ccccc2)C(=O)NC(=O)N(C)C1=O,1,1,0.9580921667975184,O=C1NC(=O)C(c2ccccc2)C(=O)N1
CCCCOCC(CN1C(=O)N(CC(COCCCC)OC(N)=O)C(=O)C(CC)(c2ccccc2)C1=O)OC(N)=O,1,1,0.8861788774529136,O=C1NC(=O)C(c2ccccc2)C(=O)N1
C/C(=C(/CCO)SSCC1CCCO1)N(C=O)Cc1cnc(C)nc1N,1,1,0.9520799173766398,C(=CSSCC1CCCO1)NCc1cncnc1
