smiles,label,prediction,score,scaffold
CC(C)(C)OC(=O)CCCc1ccc(N(CCCl)CCCl)cc1,1,1,0.8554432040286148,c1ccccc1
Cc1cc(Br)cc(C(N)=O)c1O,1,1,0.8519606256263325,c1ccccc1
CC(=O)Nc1ccc(OC(C)(C)C)cc1,1,1,0.916102557671806,c1ccccc1
O=C(O)CNC(=O)c1ccccc1O,1,0,0.3816231192734046,c1ccccc1
CSCC[C@H](NC(C)=O)C(=O)Oc1ccc(NC(C)=O)cc1,1,1,0.6407018835383231,c1ccccc1
Cc1ccccc1,1,1,0.9855301950141621,c1ccccc1
C[C@H](N)Cc1ccccc1,1,1,0.9508223963832435,c1ccccc1
CCCCC/C(=N/OCCN)c1ccc(C)c(N)c1,1,1,0.8132114093322237,c1ccccc1
C#CC(OC(N)=O)c1ccccc1,1,1,0.7409765778016507,c1ccccc1
NS(=O)(=O)c1ccc(C(=O)O)cc1,1,0,0.33924712116873684,c1ccccc1
C[C@H](N)C(=O)c1ccccc1,1,1,0.8312162634648529,c1ccccc1
CC(=O)c1ccc(C(O)C(CO)NC(=O)C(Cl)Cl)cc1,1,1,0.7277460125713484,c1ccccc1
CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CO)NC(=O)C(Cl)Cl)cc1,1,1,0.619478146403192,c1ccccc1
Cc1cccc(C)c1OCC(C)N,1,1,0.7921529945119578,c1ccccc1
Cc1cccc(C)c1,1,1,0.9862069908574499,c1ccccc1
CCc1ccccc1,1,1,0.987769089829341,c1ccccc1
CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1,1,1,0.5958867824662034,c1ccccc1
COC(=O)c1ccc(C(=O)OC)cc1,1,1,0.8184364247783759,c1ccccc1
Cc1ccccc1C,1,1,0.9862225226001666,c1ccccc1
Cc1ccc(C)cc1,1,1,0.9862220859529903,c1ccccc1
Cc1ccccc1OCC(COC(O)C(Cl)(Cl)Cl)OC(O)C(Cl)(Cl)Cl,1,1,0.9467508337832646,c1ccccc1
C#CCN(C)CCCOc1ccc(Cl)cc1Cl,1,1,0.7876928730404342,c1ccccc1
CC(C)(C)NCC(O)c1ccc(O)c(CO)c1,0,0,0.3746533746347006,c1ccccc1
