smiles,label,prediction,score,scaffold
CC(=O)Nc1ccccc1,1,1,0.9746498935273302,c1ccccc1
COc1cc(C)c(/C=C/C(C)=C/C=C/C(C)=CC(=O)O)c(C)c1C,1,1,0.9565825482259378,c1ccccc1
CC(C)NC[C@H](O)COc1ccc(CC(N)=O)cc1,1,1,0.9973196868261557,c1ccccc1
CC(C)Cc1ccc([C@H](C)C(=O)O)cc1,1,1,0.992982687278318,c1ccccc1
CCNC[C@H](C)c1cccc(C(F)(F)F)c1,1,1,0.998613431406279,c1ccccc1
CC(C)NC[C@@H](O)c1cc(O)cc(O)c1,1,1,0.9880570095738905,c1ccccc1
CCN(CC)CC(=O)Nc1c(C)cccc1C,1,1,0.9997774098961816,c1ccccc1
Cc1cccc(C)c1OC[C@H](C)N,1,1,0.9969999031992391,c1ccccc1
OC[C@H](O)COc1ccc(Cl)cc1,1,1,0.9936019360937577,c1ccccc1
C=CCOc1ccccc1OC[C@@H](O)CNC(C)C,1,1,0.9948922121356516,c1ccccc1
CCN(C)C(=O)Oc1cccc([C@@H](C)N(C)C)c1,1,1,0.9980896091485255,c1ccccc1
COc1cc(C)c(S(C)=O)cc1OC,1,1,0.9937708358607665,c1ccccc1
CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,1,1,0.9997450367298882,c1ccccc1
CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,0,0,0.1263967641286457,c1ccccc1
CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,1,1,0.9710406102593623,c1ccccc1
COCCc1ccc(OC[C@@H](O)CNC(C)C)cc1,1,1,0.9961363636107918,c1ccccc1
C[C@@H](NC(C)(C)C)C(=O)c1ccc(Cl)cc1,1,1,0.9992292776065086,c1ccccc1
CC(=O)N(C[C@H](O)CO)c1c(I)c(C(=O)NC[C@H](O)CO)c(I)c(C(=O)NC[C@H](O)CO)c1I,0,0,0.005105978364096422,c1ccccc1
CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,1,1,0.9986871429398964,c1ccccc1
O=C(N[C@H](CO)[C@@H](O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,1,1,0.9589651702175792,c1ccccc1
Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1,1,1,0.9952635731317625,c1ccccc1
CCCC(=O)Nc1ccc(OC[C@@H](O)CNC(C)C)c(C(C)=O)c1,1,1,0.9935081290692372,c1ccccc1
CC(=O)Nc1ccc(O)cc1,1,1,0.9700674531515168,c1ccccc1
CC(C)NC(=N)NC(=N)Nc1ccc(Cl)cc1,1,1,0.9529526863896126,c1ccccc1
N[C@H](CCC(=O)O)c1ccc(Cl)cc1,1,1,0.9982607028880219,c1ccccc1
CC(C)N[C@@H](O)c1ccc(O)c(O)c1,1,1,0.9935639604939592,c1ccccc1
CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,1,1,0.9991242299705533,c1ccccc1
CCN(CC)[C@H](C)C(=O)c1ccccc1,1,1,0.9976511507769323,c1ccccc1
CC(C)(C)NC[C@@H](O)c1ccc(O)c(C(=O)O)c1,1,1,0.9789838127717099,c1ccccc1
CC(=O)Oc1ccccc1C(=O)O,1,1,0.9255258818698802,c1ccccc1
CCCCCCCN(CC)CCC[C@@H](O)c1ccc(NS(C)(=O)=O)cc1,1,1,0.9939097418117574,c1ccccc1
COP(=O)(C[C@H](c1ccc(Cl)cc1)P(=O)(OC)OC)OC,1,1,0.9611053749125266,c1ccccc1
O=P(O)(O)C(Cc1ccc(Cl)cc1)P(=O)(O)O,0,0,0.1577806525188381,c1ccccc1
CC[N+](C)(C)Cc1ccccc1Br,0,0,0.018585062530193815,c1ccccc1
Nc1ccc(O)c(C(=O)O)c1,1,1,0.9725679954508751,c1ccccc1
COc1cccc(C[C@H](C)N)c1,1,1,0.9961320374005866,c1ccccc1
C[C@H](N)[C@@H](O)c1ccccc1,1,1,0.9842764490066835,c1ccccc1
CC(=O)Nc1ccc([C@H](O)CNC(C)C)cc1,1,1,0.998890950372431,c1ccccc1
CC[N+](C)(C)c1cccc(O)c1,0,0,0.2764595096016243,c1ccccc1
CC[N+](CC)(CC)CCOc1cccc(OCC[N+](CC)(CC)CC)c1OCC[N+](CC)(CC)CC,0,0,0.0027236052051508573,c1ccccc1
CC(C)NC[C@H](O)COc1cccc(NS(C)(=O)=O)c1,1,1,0.9802390830278301,c1ccccc1
CN(C)C(=O)Oc1cccc([N+](C)(C)C)c1,0,0,0.07217355463152332,c1ccccc1
N=C(N)N/N=C/c1c(Cl)cccc1Cl,1,1,0.9955676138830537,c1ccccc1
CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,1,1,0.9929768520730177,c1ccccc1
CNNCc1ccc(C(=O)NC(C)C)cc1,1,1,0.9742769516552426,c1ccccc1
CC(C)c1cccc(C(C)C)c1O,1,1,0.9878149659877414,c1ccccc1
O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1,1,1,0.9914808875860103,c1ccccc1
