smiles,label,prediction,score,scaffold
CC(=O)Oc1ccc2c3c1O[C@H]1[C@H](OC(C)=O)C=C[C@H]4[C@H](C2)N(C)CCC[C@@]341,1,1,0.9885129317282211,C1=CC2C3Cc4cccc5c4C2(CCCN3)C(C1)O5
Cc1cc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)[C@@H]2C)no1,1,1,0.9997732324698426,O=C(Nc1ccon1)C1=Cc2ccccc2S(=O)(=O)C1
Cc1cc(C(=O)NNCc2ccccc2)no1,1,1,0.9993555829796676,O=C(NNCc1ccccc1)c1ccon1
CC[C@@H](C)[C@H]1[C@H](C)[C@H]2C[C@]3(C[C@@H]4C[C@H](C/C=C(/C)[C@@H](O[C@@H]5C[C@@H](OC)[C@@H](O[C@H]6C[C@@H](OC)[C@@H](O)[C@H](C)O6)[C@H](C)O5)[C@@H](C)C=CC=C5CO[C@@H]6[C@@H](O)C(C)=C[C@H](C(=O)O4)[C@]56O)O3)O[C@H]21,1,0,0.09761135052336303,O=C1OC2CC(CC=CC(OC3CCC(OC4CCCCO4)CO3)CC=CC=C3COC4CC=CC1C34)OC1(C2)CC2CCC2O1
COc1ccc([C@H](CN(C)C)C2(O)CCCCC2)cc1,1,1,0.9997716000721311,c1ccc(CC2CCCCC2)cc1
CCN(CC)CC#CCOC(=O)[C@](O)(c1ccccc1)C1CCCCC1,1,1,0.9905174346147146,c1ccc(CC2CCCCC2)cc1
CN(N=O)C(=O)N[C@@H]1[C@H](O)[C@H](O)[C@H](CO)O[C@@H]1O,0,1,0.8096938801078051,C1CCOCC1
C#C[C@@]1(O)C=C[C@@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@@H]3CC[C@@]21CC,1,1,0.9862620171259262,O=C1C=C2CCC3C4C=CCC4CCC3C2CC1
COc1nc(C)nc(Cl)c1NC1=NCCN1,1,1,0.9989628615397441,c1ncc(NC2=NCCN2)cn1
CC(=O)c1ccc(S(=O)(=O)N=C(O)NC2CCCCC2)cc1,1,1,0.9942704784189907,O=S(=O)(N=CNC1CCCCC1)c1ccccc1
