smiles,label,prediction,score,scaffold
CNCCC[C@]12CC[C@H](c3ccccc31)c1ccccc12,0,0,0.0959093159258843,c1ccc2c(c1)C1CCC2c2ccccc21
NCCC(O)C(=O)N[C@@H]1C[C@H](N)[C@@H](OC2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2N)[C@H](OC2O[C@H](CO)C(O)[C@H]2O)[C@H]1O,0,0,0.0050891793250112385,C1CCC(OC2CCCCC2OC2CCCO2)OC1
C[C@H]1CC[C@]2(NC1)O[C@H]1C[C@H]3[C@@H]4CC[C@H]5C[C@@H](O)CC[C@]5(C)[C@H]4CC[C@]3(C)[C@H]1[C@@H]2C,0,0,0.007257248844470977,C1CCC2(CC3C(CC4C3CCC3C5CCCCC5CCC34)O2)NC1
O=C1OC(CN2CCOCC2)CN1/N=C/c1ccc([N+](=O)[O-])o1,0,0,0.18687613613975432,O=C1OC(CN2CCOCC2)CN1N=Cc1ccco1
NCCC(=O)NCCc1c[nH]cn1,0,0,0.08865095202509686,c1c[nH]cn1
Cn1ccnc1S,0,0,0.21280870475716473,c1c[nH]cn1
C=C1C[C@]23C[C@@]1(O)CC[C@H]2[C@@]12C=C[C@H](O)[C@@](C)(C(=O)O1)[C@H]2[C@@H]3C(=O)O,0,0,0.016875534352215265,C=C1CC23CC1CCC2C12C=CCC(C(=O)O1)C2C3
C=C[C@H]1CN2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccccc12,0,0,0.006842122433228388,c1ccc2c(CC3CC4CCN3CC4)ccnc2c1
C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccccc12,0,0,0.006842122433228388,c1ccc2c(CC3CC4CCN3CC4)ccnc2c1
C=C/C1=C/C(C)(C)[C@](C)(OC(C)=O)C(=O)OC/C2=C/CN(C)CC[C@@H](OC1=O)C2=O,1,0,0.10233634671796793,O=C1C=CCCC(=O)OCC2=CCNCCC(O1)C2=O
CO[C@H]1C[C@H](O[C@H]2[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@H](N(C)C)[C@H]3O)[C@@H](C)C[C@@]3(CO3)C(=O)[C@H](C)[C@@H](O)[C@@H](C)[C@@H](C)OC(=O)[C@@H]2C)O[C@@H](C)[C@@H]1O,0,0,0.004461353215305549,O=C1CC(OC2CCCCO2)CC(OC2CCCCO2)CCC2(CO2)C(=O)CCCCO1
CN1C2CCC1CC(NC(=O)c1cc(Cl)cc3c1OC(C)(C)C3)C2,1,0,0.008792853913118473,O=C(NC1CC2CCC(C1)N2)c1cccc2c1OCC2
Cc1ccsc1/C=C/C1=NCCCN1C,0,0,0.045504233563311604,C(=Cc1cccs1)C1=NCCCN1
Cc1cc(C)c(/N=N/c2cc(S(=O)(=O)O)c3ccccc3c2O)c(S(=O)(=O)O)c1,1,1,0.8309437482864299,c1ccc(N=Nc2ccc3ccccc3c2)cc1
Cc1n[nH]c(=O)[nH]c1=O,0,0,0.47104781045843114,O=c1cn[nH]c(=O)[nH]1
CN1C(C)(C)CCCC1(C)C,0,0,0.21892594683086006,C1CCNCC1
C[C@]12CC[C@H](O)C[C@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](C3=CC(=O)OC3)CC[C@]12O,0,0,0.008762939090881128,O=C1C=C(C2CCC3C2CCC2C4CCCCC4CCC23)CO1
C[C@]12CC[C@H]3[C@@H](CC[C@]4(O)C[C@@H](O)CC[C@]34C=O)[C@@]1(O)CC[C@@H]2C1=CC(=O)OC1,0,0,0.015572666867203367,O=C1C=C(C2CCC3C2CCC2C4CCCCC4CCC23)CO1
C[C@]12CC[C@H](O)C[C@H]1CC[C@@H]1[C@@H]2C[C@@H](O)[C@]2(C)[C@@H](C3=CC(=O)OC3)CC[C@]12O,0,0,0.008879865303804173,O=C1C=C(C2CCC3C2CCC2C4CCCCC4CCC23)CO1
C=C[C@]12CN(C)[C@@H]3[C@H]4COC(CC41)[C@]1(C(=O)Nc4ccccc41)[C@@H]32,0,0,0.0013690053835223555,O=C1Nc2ccccc2C12C1CC3C(CO1)C1NCC3C12
Cc1ccc(S(=O)(=O)Oc2ccc(/N=N/c3ccc(-c4ccc(/N=N/c5c(O)ccc6cc(S(=O)(=O)O)cc(S(=O)(=O)O)c56)c(C)c4)cc3C)cc2)cc1,1,1,0.9780055396046213,O=S(=O)(Oc1ccc(N=Nc2ccc(-c3ccc(N=Nc4cccc5ccccc45)cc3)cc2)cc1)c1ccccc1
C/C(=C(\CCOP(=O)(O)O)SC(=O)c1ccccc1)N(C=O)Cc1cnc(C)nc1N,0,0,0.14556909121835615,O=C(SC=CNCc1cncnc1)c1ccccc1
CN1C(CC(O)c2ccccc2)CCCC1CC(O)c1ccccc1,0,0,0.09579623303896795,c1ccc(CCC2CCCC(CCc3ccccc3)N2)cc1
c1cncc([C@H]2CCCCN2)c1,0,0,0.07036138041394371,c1cncc(C2CCCCN2)c1
O=C1/C(=C2\Nc3ccc(S(=O)(=O)O)cc3C2=O)Nc2ccc(S(=O)(=O)O)cc21,1,0,0.143245525739683,O=C1C(=C2Nc3ccccc3C2=O)Nc2ccccc21
C[C@H]1C(=O)O[C@@H]2CCN3CC=C(COC(=O)[C@](C)(O)[C@]1(C)O)[C@H]23,0,0,0.005950462403423317,O=C1CCCC(=O)OC2CCN3CC=C(CO1)C23
CCN1C[C@@]2(COC)C3[C@@H](OC)[C@H]4[C@@H]1[C@@]3(C1C[C@@]3(O)[C@H](OC(=O)c5ccccc5)C1[C@]4(OC(C)=O)[C@@H](O)[C@H]3OC)[C@@H](OC)C[C@H]2O,0,0,0.0025447257431730603,O=C(OC1C2CCC3C4CC5C6CCCC5(C(C2)C31)C4NC6)c1ccccc1
CNCCC=C1c2ccccc2C=Cc2ccccc21,0,0,0.17921606979377105,C=C1c2ccccc2C=Cc2ccccc21
