smiles,label,prediction,score,scaffold
CC(C)(C)OC(=O)CCCc1ccc(N(CCCl)CCCl)cc1,1,1,0.86865711654999,c1ccccc1
Cc1cc(Br)cc(C(N)=O)c1O,1,1,0.8840767605406469,c1ccccc1
CC(=O)Nc1ccc(OC(C)(C)C)cc1,1,1,0.920490798593239,c1ccccc1
O=C(O)CNC(=O)c1ccccc1O,1,0,0.3920956977814938,c1ccccc1
CSCC[C@H](NC(C)=O)C(=O)Oc1ccc(NC(C)=O)cc1,1,1,0.5901616547792287,c1ccccc1
Cc1ccccc1,1,1,0.9887107055821552,c1ccccc1
C[C@H](N)Cc1ccccc1,1,1,0.9557293703883655,c1ccccc1
CCCCC/C(=N/OCCN)c1ccc(C)c(N)c1,1,1,0.7972822087866941,c1ccccc1
C#CC(OC(N)=O)c1ccccc1,1,1,0.7142564872407172,c1ccccc1
NS(=O)(=O)c1ccc(C(=O)O)cc1,1,0,0.362999254862467,c1ccccc1
C[C@H](N)C(=O)c1ccccc1,1,1,0.8239590823971759,c1ccccc1
CC(=O)c1ccc(C(O)C(CO)NC(=O)C(Cl)Cl)cc1,1,1,0.7335751397449332,c1ccccc1
CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CO)NC(=O)C(Cl)Cl)cc1,1,1,0.5886224297805088,c1ccccc1
Cc1cccc(C)c1OCC(C)N,1,1,0.7995522552351774,c1ccccc1
Cc1cccc(C)c1,1,1,0.9892846183523831,c1ccccc1
CCc1ccccc1,1,1,0.9913415979378479,c1ccccc1
CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1,1,1,0.5237995471360001,c1ccccc1
COC(=O)c1ccc(C(=O)OC)cc1,1,1,0.7997692902584872,c1ccccc1
Cc1ccccc1C,1,1,0.98926469957271,c1ccccc1
Cc1ccc(C)cc1,1,1,0.9893099069131116,c1ccccc1
Cc1ccccc1OCC(COC(O)C(Cl)(Cl)Cl)OC(O)C(Cl)(Cl)Cl,1,1,0.9544925614580467,c1ccccc1
C#CCN(C)CCCOc1ccc(Cl)cc1Cl,1,1,0.7983314256661633,c1ccccc1
CC(C)(C)NCC(O)c1ccc(O)c(CO)c1,0,0,0.3502426643407158,c1ccccc1
CCN(CC)C(=O)CNC(=O)c1cc(OC)c(OC)c(OC)c1,1,1,0.8293239975544004,c1ccccc1
CCN(CC)C(=O)Nc1ccc(OCC(O)CNC(C)(C)C)c(C(C)=O)c1,1,1,0.6430458254277425,c1ccccc1
CC(=O)Nc1ccc(O)cc1,1,1,0.7278974244667289,c1ccccc1
CCCCCCCCCCOc1c(OC)cc(C(N)=O)cc1OC,1,1,0.8828555814261205,c1ccccc1
CC(C)C(CCCCCC(=O)O)NCc1ccc(F)cc1,1,1,0.7029763414644769,c1ccccc1
CCN(CC)CCNC(=O)c1cc(Cl)cc(Cl)c1OC,1,1,0.8873889722589509,c1ccccc1
C=CCC(N)Cc1ccccc1,1,1,0.9606491171173397,c1ccccc1
CC(Cc1ccccc1)N(C)C,1,1,0.9780046798685955,c1ccccc1
C[C@@](Cc1ccc(O)c(O)c1)(NN)C(=O)O,0,0,0.15937537773603383,c1ccccc1
Cc1cc(N(C)C)ccc1C[C@H](C)N,1,1,0.8086829396521801,c1ccccc1
O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1,0,1,0.6454550354007486,c1ccccc1
CCC(O)(COC(N)=O)c1ccccc1,1,1,0.8894872350931337,c1ccccc1
NNCCc1ccccc1,1,1,0.9178377105476005,c1ccccc1
NC(=O)OCCCc1ccccc1,1,1,0.9198930989478851,c1ccccc1
NCC(O)c1ccc(O)c(O)c1,0,0,0.2504842934714916,c1ccccc1
O=C(NC(CO)C(O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,0,1,0.5546137093539246,c1ccccc1
CCN(CC)CC(=O)Nc1c(C)cccc1C,1,1,0.9696022381892714,c1ccccc1
CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,0,1,0.8285713534937188,c1ccccc1
CCC(CC)(CNC(=O)CCCO)c1cccc(OC)c1,1,1,0.8490225598789805,c1ccccc1
CN(C)CCOC(=O)COc1ccc(Cl)cc1,1,1,0.8848140888006625,c1ccccc1
CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,0,1,0.8935728687661644,c1ccccc1
CC(C)(Oc1ccc(Cl)cc1)C(=O)O,0,1,0.6993036707356466,c1ccccc1
CN(C)C(=O)CCNc1ccc(Br)cc1,1,1,0.9627108770850037,c1ccccc1
