smiles,label,prediction,score,scaffold
COc1cc(C(=O)NC2CCCc3c2[nH]c2c(Cl)cccc32)cc(OC)c1OC,1,1,0.9538212824741445,O=C(NC1CCCc2c1[nH]c1ccccc21)c1ccccc1
COc1ccc(C(=O)NC2CCCc3c2[nH]c2ccccc32)cc1OC,1,1,0.9738751931089648,O=C(NC1CCCc2c1[nH]c1ccccc21)c1ccccc1
O=C(NC1CCCc2c1[nH]c1ccccc21)c1ccccc1,1,1,0.977098424473476,O=C(NC1CCCc2c1[nH]c1ccccc21)c1ccccc1
COc1ccc(C(=O)NC2CCCc3c2[nH]c2c(Cl)cccc32)cc1OC,1,1,0.9742454534468927,O=C(NC1CCCc2c1[nH]c1ccccc21)c1ccccc1
COc1cc(C(=O)NC2CCCc3c2[nH]c2ccccc32)cc(OC)c1OC,1,1,0.9514260070410929,O=C(NC1CCCc2c1[nH]c1ccccc21)c1ccccc1
COCCNC(=O)c1ccc(-c2ncc3cnc(-c4cccc(F)c4)cn23)cc1,1,1,0.9088567693436566,c1ccc(-c2cn3c(-c4ccccc4)ncc3cn2)cc1
CC(=O)NCCNC(=O)c1ccc(-c2ncc3cnc(-c4cccc(F)c4)cn23)cc1,1,1,0.7921121296452797,c1ccc(-c2cn3c(-c4ccccc4)ncc3cn2)cc1
O=C(NCCCO)c1ccc(-c2ncc3cnc(-c4cccc(F)c4)cn23)cc1,1,1,0.8499019678619193,c1ccc(-c2cn3c(-c4ccccc4)ncc3cn2)cc1
O=C(O)c1ccc(-c2ncc3cnc(-c4ccccc4)cn23)cc1,1,0,0.4445353626172892,c1ccc(-c2cn3c(-c4ccccc4)ncc3cn2)cc1
NC(=O)c1ccc(-c2ncc3cnc(-c4cccc(F)c4)cn23)cc1,1,1,0.9122603346343116,c1ccc(-c2cn3c(-c4ccccc4)ncc3cn2)cc1
CCc1ccc2oc(NC3=NC(c4[nH]ncc4Cl)C4=C(CCCC4=O)N3)nc2c1,1,1,0.9651392439924451,O=C1CCCC2=C1C(c1ccn[nH]1)N=C(Nc1nc3ccccc3o1)N2
O=C1CCCC2=C1C(c1[nH]ncc1Cl)N=C(Nc1nc3ccccc3o1)N2,1,1,0.9560453811922808,O=C1CCCC2=C1C(c1ccn[nH]1)N=C(Nc1nc3ccccc3o1)N2
O=C1CCCC2=C1C(c1[nH]ncc1Cl)N=C(Nc1nc3ccc(Cl)cc3o1)N2,1,1,0.9645501726367885,O=C1CCCC2=C1C(c1ccn[nH]1)N=C(Nc1nc3ccccc3o1)N2
O=C1CCCC2=C1C(c1[nH]ncc1Cl)N=C(Nc1nc3c(Br)cccc3o1)N2,1,1,0.9525971700633766,O=C1CCCC2=C1C(c1ccn[nH]1)N=C(Nc1nc3ccccc3o1)N2
Cc1ccc2oc(NC3=NC(c4[nH]ncc4Cl)C4=C(CCCC4=O)N3)nc2c1,1,1,0.9639084557881268,O=C1CCCC2=C1C(c1ccn[nH]1)N=C(Nc1nc3ccccc3o1)N2
COc1ccc2oc(NC3=NC(c4[nH]ncc4Cl)C4=C(CCCC4=O)N3)nc2c1,1,1,0.9524968189786489,O=C1CCCC2=C1C(c1ccn[nH]1)N=C(Nc1nc3ccccc3o1)N2
O=C1CCCC2=C1C(c1[nH]ncc1Cl)N=C(Nc1nc3cccc(Cl)c3o1)N2,1,1,0.9645676017457424,O=C1CCCC2=C1C(c1ccn[nH]1)N=C(Nc1nc3ccccc3o1)N2
O=C1CCCC2=C1C(c1[nH]ncc1Br)N=C(Nc1nc3ccccc3o1)N2,1,1,0.9437080043063275,O=C1CCCC2=C1C(c1ccn[nH]1)N=C(Nc1nc3ccccc3o1)N2
Cc1cccc2nc(NC3=NC(c4[nH]ncc4Cl)C4=C(CCCC4=O)N3)oc12,1,1,0.963762754624902,O=C1CCCC2=C1C(c1ccn[nH]1)N=C(Nc1nc3ccccc3o1)N2
O=C1CCCC2=C1C(c1[nH]ncc1Cl)N=C(Nc1nc3ccc(F)cc3o1)N2,1,1,0.9589949636704932,O=C1CCCC2=C1C(c1ccn[nH]1)N=C(Nc1nc3ccccc3o1)N2
O=C1CCCC2=C1C(c1[nH]ncc1Cl)N=C(Nc1nc3c(Cl)cccc3o1)N2,1,1,0.9645713374922366,O=C1CCCC2=C1C(c1ccn[nH]1)N=C(Nc1nc3ccccc3o1)N2
COC(=O)c1ccc2nc(NC3=NC(c4[nH]ncc4Cl)C4=C(CCCC4=O)N3)oc2c1,1,1,0.9550036405829339,O=C1CCCC2=C1C(c1ccn[nH]1)N=C(Nc1nc3ccccc3o1)N2
O=C1CCCC2=C1C(c1[nH]ncc1Cl)N=C(Nc1nc3cc(F)ccc3o1)N2,1,1,0.9589706443245823,O=C1CCCC2=C1C(c1ccn[nH]1)N=C(Nc1nc3ccccc3o1)N2
Cc1ccc2nc(NC3=NC(c4[nH]ncc4Cl)C4=C(CCCC4=O)N3)oc2c1,1,1,0.9639163942696605,O=C1CCCC2=C1C(c1ccn[nH]1)N=C(Nc1nc3ccccc3o1)N2
CCN(CC)[S+](=O)([O-])c1cc(NC(=O)c2[nH]c(C)c(C(C)=O)c2C)ccc1OC,1,1,0.9222061919079451,O=C(Nc1ccccc1)c1ccc[nH]1
COc1ccc(NC(=O)c2[nH]c(C)c(C(C)=O)c2C)cc1S(=O)(=O)N(C)C,1,1,0.9253715109412396,O=C(Nc1ccccc1)c1ccc[nH]1
CN(C)S(=O)(=O)c1cccc(NC(=O)c2ccc[nH]2)c1,1,1,0.9382160576183335,O=C(Nc1ccccc1)c1ccc[nH]1
COc1ccc(NC(=O)c2[nH]c(C)c(C(C)=O)c2C)cc1,1,1,0.951861422744593,O=C(Nc1ccccc1)c1ccc[nH]1
CC(=O)c1c(C)[nH]c(C(=O)Nc2ccc(Cl)cc2)c1C,1,1,0.9652673554266863,O=C(Nc1ccccc1)c1ccc[nH]1
CCn1c(C)c(C(C)=O)c(C)c1C(=O)Nc1cccc([S+](=O)([O-])N(C)C)c1,1,1,0.9307328125930371,O=C(Nc1ccccc1)c1ccc[nH]1
CC(=O)c1c(C)c(C(=O)Nc2cccc([S+](=O)([O-])N(C)C)c2)n(C)c1C,1,1,0.9193293998192715,O=C(Nc1ccccc1)c1ccc[nH]1
CNc1oc(-c2cccc3ccccc23)nc1C(=O)OC,1,1,0.9856471044442258,c1ccc2c(-c3ncco3)cccc2c1
CNc1oc(-c2cccc3ccccc23)nc1C#N,1,1,0.9865441532643634,c1ccc2c(-c3ncco3)cccc2c1
CCNc1oc(-c2cccc3ccccc23)nc1C#N,1,1,0.9852317512961123,c1ccc2c(-c3ncco3)cccc2c1
CCCCNc1oc(-c2cccc3ccccc23)nc1C#N,1,1,0.9855564952982335,c1ccc2c(-c3ncco3)cccc2c1
CC(C)Nc1oc(-c2cccc3ccccc23)nc1C#N,1,1,0.9854673537620363,c1ccc2c(-c3ncco3)cccc2c1
COC(=O)c1nc(-c2cccc3ccccc23)oc1OC,1,1,0.9880406614934176,c1ccc2c(-c3ncco3)cccc2c1
COc1oc(-c2cccc3ccccc23)nc1C(=O)O,0,1,0.7059638366850427,c1ccc2c(-c3ncco3)cccc2c1
COc1cccc(CNCCSc2nnnn2C)c1OCc1ccc(Cl)cc1Cl,1,1,0.9127858964439037,c1ccc(COc2ccccc2CNCCSc2nnn[nH]2)cc1
Fc1ccc(Nc2nc(-c3ccccc3)cc(-c3ccncc3)n2)cc1F,0,1,0.8945221762471656,c1ccc(Nc2nc(-c3ccccc3)cc(-c3ccncc3)n2)cc1
COc1ccc(-c2ccc3c(N4CCOC[C@H]4C)nc(N4CCOC[C@H]4C)nc3n2)cc1CO,1,1,0.9709397586274183,c1ccc(-c2ccc3c(N4CCOCC4)nc(N4CCOCC4)nc3n2)cc1
Cc1ccnc(NC(=S)N2CCC(Nc3cccc(C(F)(F)F)c3)CC2)c1,1,1,0.9910577277356354,S=C(Nc1ccccn1)N1CCC(Nc2ccccc2)CC1
O=C(Nc1ccccc1O)c1ccc(NC(=O)C2CC2)cc1,1,1,0.8505721706936071,O=C(Nc1ccccc1)c1ccc(NC(=O)C2CC2)cc1
COc1cc(-c2nc(-c3c(C)noc3C)cc3c2cc(C)n3CCN(C)C)ccn1,1,1,0.9767750270099387,c1cc(-c2nc(-c3cnoc3)cc3[nH]ccc23)ccn1
O=C(CCc1ccccc1)NC(c1cccs1)c1cc(Cl)c2cccnc2c1O,1,1,0.8411473042466893,O=C(CCc1ccccc1)NC(c1ccc2cccnc2c1)c1cccs1
COc1ccc(C2Nc3ccccc3C(=O)N2Cc2cccnc2)cc1COc1c(C)cc(NC(C)=O)cc1C,1,1,0.6295290489882435,O=C1c2ccccc2NC(c2cccc(COc3ccccc3)c2)N1Cc1cccnc1
Clc1ccc2ncc(-c3cccc(NC4CCNC4)n3)n2c1,1,1,0.8505961782016769,c1cc(NC2CCNC2)nc(-c2cnc3ccccn23)c1
c1ccc(-c2cc(Nc3nc(-c4ccncc4)nc4ccccc34)n[nH]2)cc1,1,1,0.9470933736073338,c1ccc(-c2cc(Nc3nc(-c4ccncc4)nc4ccccc34)n[nH]2)cc1
CCCCn1cnc2cc(NC(=O)c3cc(OC)c(OC)c(OC)c3)ccc21,1,1,0.9026673916947199,O=C(Nc1ccc2[nH]cnc2c1)c1ccccc1
O=C(CCCN1CCC2(CC1)C(=O)N(Cc1cccc(F)c1)CN2c1ccccc1)c1ccc(F)cc1,1,1,0.8335574755795063,O=C(CCCN1CCC2(CC1)C(=O)N(Cc1ccccc1)CN2c1ccccc1)c1ccccc1
CCCCN(C)C(=O)c1c(C)sc2ccn(CCC)c(=O)c12,1,1,0.9772529023734701,O=c1[nH]ccc2sccc12
COc1cccc(CNc2ccc(S(=O)(=O)Nc3cc(C)on3)cc2)c1O,1,1,0.8179555271948127,O=S(=O)(Nc1ccon1)c1ccc(NCc2ccccc2)cc1
Cn1nnnc1SCCCNCc1cccc(OCc2ccccc2Cl)c1,1,1,0.8498183264422374,c1ccc(COc2cccc(CNCCCSc3nnn[nH]3)c2)cc1
COc1ccc(CNC(=O)CCCn2nc(C)c3c(C)n(-c4ccc(C)cc4)nc3c2=O)cc1OC,1,1,0.9684468849839122,O=C(CCCn1ncc2cn(-c3ccccc3)nc2c1=O)NCc1ccccc1
Cc1ccc(-n2nc3c(=O)n(CCCC(=O)NCc4ccc(F)cc4)nc(C)c3c2C)cc1,1,1,0.9738039394473368,O=C(CCCn1ncc2cn(-c3ccccc3)nc2c1=O)NCc1ccccc1
COc1ccccc1CNC(=O)CCCn1nc(C)c2c(C)n(-c3ccc(C)cc3)nc2c1=O,1,1,0.9781187331671575,O=C(CCCn1ncc2cn(-c3ccccc3)nc2c1=O)NCc1ccccc1
Cc1ccc(-n2nc3c(=O)n(CCCC(=O)NC(C)c4ccccc4)nc(C)c3c2C)cc1,1,1,0.9749873259079977,O=C(CCCn1ncc2cn(-c3ccccc3)nc2c1=O)NCc1ccccc1
CCOc1ccc(CNC(=O)CCCn2nc(C)c3c(C)n(-c4ccc(C)cc4)nc3c2=O)cc1,1,1,0.9737131796344374,O=C(CCCn1ncc2cn(-c3ccccc3)nc2c1=O)NCc1ccccc1
Cc1ccc(-n2nc3c(=O)n(CCCC(=O)NCc4ccccc4F)nc(C)c3c2C)cc1,1,1,0.9722944608688009,O=C(CCCn1ncc2cn(-c3ccccc3)nc2c1=O)NCc1ccccc1
COc1cccc(CNC(=O)CCCn2nc(C)c3c(C)n(-c4ccc(C)cc4)nc3c2=O)c1OC,1,1,0.9702381846734504,O=C(CCCn1ncc2cn(-c3ccccc3)nc2c1=O)NCc1ccccc1
O=C(CNC(=O)c1cnccn1)NC1CCCc2c1[nH]c1ccc(Cl)cc21,1,1,0.8767309481508976,O=C(CNC(=O)c1cnccn1)NC1CCCc2c1[nH]c1ccccc21
FC(F)(F)c1cccc(N2CCN(C(=S)Nc3ccccn3)CC2)c1,1,1,0.9911741561392198,S=C(Nc1ccccn1)N1CCN(c2ccccc2)CC1
Cc1cc(C)nc(NC(=S)N2CCN(c3ccc(Cl)cc3[N+](=O)[O-])CC2)c1,1,1,0.992463147302889,S=C(Nc1ccccn1)N1CCN(c2ccccc2)CC1
COc1ccnc(NC(=S)N2CCN(c3ccc(Cl)c(Cl)c3)CC2)c1,1,1,0.991958831955914,S=C(Nc1ccccn1)N1CCN(c2ccccc2)CC1
Cc1ccnc(NC(=S)N2CCN(c3cccc(C(F)(F)F)c3)CC2)c1,1,1,0.9907987306931665,S=C(Nc1ccccn1)N1CCN(c2ccccc2)CC1
Cc1ccnc(NC(=S)N2CCN(c3ccc(C(F)(F)F)cc3)CC2)c1,1,1,0.9907755778666771,S=C(Nc1ccccn1)N1CCN(c2ccccc2)CC1
Cc1ccnc(NC(=S)N2CCN(c3ccc(Cl)c(Cl)c3)CC2)c1,1,1,0.9922661192017653,S=C(Nc1ccccn1)N1CCN(c2ccccc2)CC1
Cc1ccnc(NC(=S)N2CCN(c3ccc(N)cc3)CC2)c1,1,1,0.9721138721625688,S=C(Nc1ccccn1)N1CCN(c2ccccc2)CC1
Cc1cc(C)nc(NC(=S)N2CCN(c3cccc(C(F)(F)F)c3)CC2)c1,1,1,0.9907103877188282,S=C(Nc1ccccn1)N1CCN(c2ccccc2)CC1
FC(F)(F)c1ccc(N2CCN(C(=S)Nc3ccccn3)CC2)cc1,1,1,0.991119878768651,S=C(Nc1ccccn1)N1CCN(c2ccccc2)CC1
COc1ccnc(NC(=S)N2CCN(c3ccccc3C(F)(F)F)CC2)c1,1,1,0.99237860779839,S=C(Nc1ccccn1)N1CCN(c2ccccc2)CC1
COc1cccc(NC(=S)N2CCN(c3cccc(C(F)(F)F)c3)CC2)n1,1,1,0.9919556822789919,S=C(Nc1ccccn1)N1CCN(c2ccccc2)CC1
Cc1cc(C)nc(NC(=S)N2CCN(c3ccc(F)cc3F)CC2)c1,1,1,0.9907502215861484,S=C(Nc1ccccn1)N1CCN(c2ccccc2)CC1
Cc1cc(C)nc(NC(=S)N2CCN(c3cccc([N+](=O)[O-])c3)CC2)c1,1,1,0.9893151996015546,S=C(Nc1ccccn1)N1CCN(c2ccccc2)CC1
COc1ccnc(NC(=S)N2CCN(c3cccc(C(F)(F)F)c3)CC2)c1,1,1,0.9921721488009924,S=C(Nc1ccccn1)N1CCN(c2ccccc2)CC1
Cc1ccnc(NC(=S)N2CCN(c3ccc(Cl)cc3Cl)CC2)c1,1,1,0.9923112483896134,S=C(Nc1ccccn1)N1CCN(c2ccccc2)CC1
Cc1ccnc(NC(=S)N2CCN(c3ccc(C(F)(F)F)cc3[N+](=O)[O-])CC2)c1,1,1,0.991889183067644,S=C(Nc1ccccn1)N1CCN(c2ccccc2)CC1
COc1ccnc(NC(=S)N2CCN(c3cc(C(F)(F)F)cc(C(F)(F)F)c3)CC2)c1,1,1,0.9956550010798175,S=C(Nc1ccccn1)N1CCN(c2ccccc2)CC1
Cc1cc(C)nc(NC(=S)N2CCN(c3ccc(Cl)cc3F)CC2)c1,1,1,0.9922941310435731,S=C(Nc1ccccn1)N1CCN(c2ccccc2)CC1
Cc1cc(C)nc(NC(=S)N2CCN(c3cccc(OC(F)F)c3)CC2)c1,1,1,0.9936802149588273,S=C(Nc1ccccn1)N1CCN(c2ccccc2)CC1
Cc1ccnc(NC(=S)N2CCN(c3ccccc3C(F)(F)F)CC2)c1,1,1,0.9909086040033146,S=C(Nc1ccccn1)N1CCN(c2ccccc2)CC1
Clc1ccc2ncc(-c3cccc(NC4CCNCC4)n3)n2c1,1,1,0.9072529322284981,c1cc(NC2CCNCC2)nc(-c2cnc3ccccn23)c1
