smiles,label,prediction,score,scaffold
CCCC(=O)Nc1ccc(OC[C@@H](O)CNC(C)C)c(C(C)=O)c1,0,0,0.14707246107960645,c1ccccc1
CC(=O)Oc1ccccc1C(=O)O,1,0,0.3282822914312827,c1ccccc1
CC(=O)Nc1ccc(O)cc1,1,0,0.3616735013514425,c1ccccc1
CC(=O)Nc1ccccc1,0,0,0.2527342046365686,c1ccccc1
CC(C)(Oc1ccc(Cl)cc1)C(=O)O,0,0,0.2312141566227241,c1ccccc1
CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,0,0,0.17302029314886097,c1ccccc1
CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,0,0,0.1857883485800308,c1ccccc1
COCCCC/C(=N/OCCN)c1ccc(C(F)(F)F)cc1,0,0,0.02491239441275447,c1ccccc1
CC(C)(C)NC[C@@H](O)c1ccc(O)c(CO)c1,0,0,0.20348784744131942,c1ccccc1
Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1,0,0,0.31180234111109695,c1ccccc1
C=CCc1ccccc1OC[C@@H](O)CNC(C)C,0,0,0.1325647257542185,c1ccccc1
Cc1cc(N(C)C)ccc1C[C@H](C)N,0,0,0.16183109304434765,c1ccccc1
O=C(O)c1ccccc1O,0,0,0.2607801468450542,c1ccccc1
N=C(N)N/N=C\c1c(Cl)cccc1Cl,0,0,0.06141181766883209,c1ccccc1
C[C@H](N)Cc1ccccc1,0,0,0.09729147876257614,c1ccccc1
C#CCN(C)[C@@H](C)Cc1ccccc1,1,0,0.38041641453944663,c1ccccc1
Nc1ccccc1,0,0,0.09189609999303686,c1ccccc1
CCCCCN(CCCOC)C(=O)[C@@H](CCC(=O)O)NC(=O)c1ccc(Cl)c(Cl)c1,0,0,0.12375724427643471,c1ccccc1
CC(C)Cc1ccc([C@@H](C)C(=O)O)cc1,1,0,0.38981188100837655,c1ccccc1
CCCCCCCN(CC)CCC[C@@H](O)c1ccc(NS(C)(=O)=O)cc1,0,0,0.21822707513952183,c1ccccc1
C=Cc1ccccc1,0,0,0.11062536721195111,c1ccccc1
Nc1ccc(S(N)(=O)=O)cc1,0,0,0.19651497305173582,c1ccccc1
C=CCOc1ccccc1OC[C@@H](O)CNC(C)C,0,0,0.13934284125209706,c1ccccc1
CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1,0,0,0.2827233623470277,c1ccccc1
c1ccccc1,0,0,0.11124577082923148,c1ccccc1
Cc1cc(Cl)c(S(N)(=O)=O)cc1S(N)(=O)=O,0,0,0.18883942970142678,c1ccccc1
C#CCN(C)Cc1ccccc1,0,0,0.33400352363025665,c1ccccc1
CC(C)NC[C@H](O)COc1ccc(COCCOC(C)C)cc1,0,0,0.055960251157857965,c1ccccc1
CCN(CC)CC(=O)Nc1c(C)cccc1C,1,0,0.31432674491380924,c1ccccc1
CCOc1ccc(NC(C)=O)cc1,1,0,0.3390019993139381,c1ccccc1
NC(N)=N/C(N)=N/CCc1ccccc1,0,0,0.14758231708448558,c1ccccc1
Oc1ccccc1,0,0,0.17312742121729274,c1ccccc1
CCN(CC)C(=O)/C(C#N)=C\c1cc(O)c(O)c([N+](=O)[O-])c1,0,0,0.09990912649406339,c1ccccc1
CC(C)(C)NC[C@H](O)COc1ccccc1C#N,0,0,0.16398178048179587,c1ccccc1
CNC[C@H](O)c1ccc(O)c(O)c1,0,0,0.09608464585354777,c1ccccc1
Cc1ccc(Cl)c(OC[C@@H](O)CNC(C)(C)C)c1,0,0,0.1926954871749615,c1ccccc1
C[C@@H](NC(C)(C)C)C(=O)c1cccc(Cl)c1,0,0,0.20602603663104696,c1ccccc1
CCc1ccccc1,0,0,0.15712635551428847,c1ccccc1
Cc1cccc(C)c1NC(=O)[C@H](C)N,0,0,0.1486962604905587,c1ccccc1
CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,1,0,0.3983672595656187,c1ccccc1
C[C@H](N)C(=O)c1ccccc1,0,0,0.11548631459279625,c1ccccc1
CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,0,0,0.2901462722929198,c1ccccc1
CCN(CC)CCNC(=O)c1ccc(N)cc1,0,0,0.214789548125248,c1ccccc1
Cc1ccccc1,0,0,0.1496314708169243,c1ccccc1
CN[C@@H](C)Cc1ccccc1,0,0,0.18704192329811636,c1ccccc1
CC(C)/N=C(N)\N=C(/N)Nc1ccc(Cl)cc1,1,0,0.1882278427792076,c1ccccc1
CNC(=O)Oc1cc(C)c(SC)c(C)c1,0,0,0.3608702642464668,c1ccccc1
NC(=O)OCC(COC(N)=O)c1ccccc1,0,0,0.15151464132503362,c1ccccc1
CC(C)c1cccc(C(C)C)c1O,1,0,0.3799672071144563,c1ccccc1
CCN[C@H](C)Cc1cccc(C(F)(F)F)c1,0,0,0.25737707360525347,c1ccccc1
CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,0,0,0.24668294455196987,c1ccccc1
COCCc1ccc(OC[C@@H](O)CNC(C)C)cc1,0,0,0.06738694774787925,c1ccccc1
O=C(N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,0,0,0.1522653409491098,c1ccccc1
Cc1cccc(C)c1OC[C@@H](C)N,0,0,0.15496571106679832,c1ccccc1
