smiles,label,prediction,score,scaffold
CN1CCCN([C@H](c2ccccc2)c2ccc(Cl)cc2)CC1,0,0,0.24703476945844494,c1ccc(C(c2ccccc2)N2CCCNCC2)cc1
COc1cc(OC)nc(NS(=O)(=O)c2ccc(N)cc2)n1,0,0,0.25749865098615277,O=S(=O)(Nc1ncccn1)c1ccccc1
Cc1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1,0,0,0.2900238136687455,O=S(=O)(Nc1ncccn1)c1ccccc1
Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,1,0,0.1959042513973765,O=S(=O)(Nc1ncccn1)c1ccccc1
CN1CCN(C(=O)O[C@H]2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1,1,0,0.3713433847771675,O=C(OC1c2nccnc2C(=O)N1c1ccccn1)N1CCNCC1
c1ccc2[nH]c(-c3cscn3)nc2c1,0,0,0.29387660284827355,c1ccc2[nH]c(-c3cscn3)nc2c1
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,0,0,0.08812648483248492,O=c1c(CCN2CCC(c3noc4ccccc34)CC2)cnc2n1CCCC2
Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1,0,0,0.25970165230155773,O=S(=O)(Nc1ccccn1)c1ccccc1
O[C@@](CCN1CCCCC1)(c1ccccc1)[C@@H]1C[C@@H]2C=C[C@H]1C2,0,0,0.15853514462820337,C1=CC2CC1CC2C(CCN1CCCCC1)c1ccccc1
CC(=O)Nc1nnc(S(N)(=O)=O)s1,0,0,0.2398053311953113,c1nncs1
CCc1c(C)[nH]c2c1C(=O)[C@@H](CN1CCOCC1)CC2,0,0,0.04534701712897413,O=C1c2cc[nH]c2CCC1CN1CCOCC1
O=C1CN(/N=C\c2ccc(-c3ccc([N+](=O)[O-])cc3)o2)C(=O)N1,0,0,0.11109502241189079,O=C1CN(N=Cc2ccc(-c3ccccc3)o2)C(=O)N1
c1ccc2c(c1)Sc1ccccc1N2C[C@H]1CN2CCC1CC2,0,0,0.29175979757111087,c1ccc2c(c1)Sc1ccccc1N2CC1CN2CCC1CC2
CN[C@@]1(c2ccccc2Cl)CCCCC1=O,1,0,0.20010052168490777,O=C1CCCCC1c1ccccc1
O=C(NC[C@H]1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,0,0,0.1954833164339938,O=C(NCC1CCCCN1)c1ccccc1
Cc1onc(-c2c(F)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,0,0,0.19946656325165069,O=C(NC1C(=O)N2CCSC12)c1conc1-c1ccccc1
C[C@@H]1CC[C@H]2[C@@H](C)C(=O)O[C@@H]3O[C@@]4(C)CC[C@@H]1[C@]32OO4,0,0,0.03785911415071893,O=C1CC2CCCC3CCC4OOC32C(O1)O4
NC(=O)N1c2ccccc2CC(=O)c2ccccc21,0,0,0.3284709047831422,O=C1Cc2ccccc2Nc2ccccc21
CSc1ccc2c(c1)N(CC[C@@H]1CCCCN1C)c1ccccc1S2,0,0,0.2768205720100378,c1ccc2c(c1)Sc1ccccc1N2CCC1CCCCN1
Cc1ccsc1C(=CCCN1CCC[C@@H](C(=O)O)C1)c1sccc1C,0,0,0.26723026161228136,C(CCN1CCCCC1)=C(c1cccs1)c1cccs1
C[C@H](CS)C(=O)N1CCC[C@H]1C(=O)O,0,0,0.15913074094624097,C1CCNC1
CCC(=O)O[C@](Cc1ccccc1)(c1ccccc1)[C@H](C)CN(C)C,0,0,0.23399806069806395,c1ccc(CCc2ccccc2)cc1
C[C@@](Cc1ccccc1)(NC(=O)CN)c1ccccc1,0,0,0.15792521972055132,c1ccc(CCc2ccccc2)cc1
CC[C@@H](c1ccc(O)c(F)c1)[C@H](C)c1ccc(O)c(F)c1,0,0,0.2696563022027624,c1ccc(CCc2ccccc2)cc1
CC(C)(C#N)c1cc(Cn2cncn2)cc(C(C)(C)C#N)c1,0,0,0.18646751722962945,c1ccc(Cn2cncn2)cc1
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,0,0,0.004002476614456178,O=C1CC(OC2CCCCO2)CC(OC2CCCCO2)CCCCNCCCCO1
CN1[C@@H](CC(=O)c2ccccc2)CCC[C@H]1C[C@H](O)c1ccccc1,0,0,0.16817363740294083,O=C(CC1CCCC(CCc2ccccc2)N1)c1ccccc1
COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN2CCN(C(c3ccccc3)c3ccccc3)CC2)[C@H]1c1cccc([N+](=O)[O-])c1,0,0,0.12798345251256577,O=C(OCCN1CCN(C(c2ccccc2)c2ccccc2)CC1)C1=CNC=CC1c1ccccc1
COc1cc(OC)c(C(=O)CCCN2CCCC2)c(OC)c1,0,0,0.23790381921800238,O=C(CCCN1CCCC1)c1ccccc1
