smiles,label,prediction,score,scaffold
CC(C)Nc1cccnc1N1CCN(C(=O)C2=CC3=C[C@H](NS(C)(=O)=O)C=CC3=N2)CC1,0,1,0.55459620002461,O=C(C1=CC2=CCC=CC2=N1)N1CCN(c2ccccn2)CC1
O=C1C=CC[C@@H]2[C@H]3CCCN4CCC[C@H](CN12)[C@H]34,0,0,0.20757610612793656,O=C1C=CCC2C3CCCN4CCCC(CN12)C34
O=C(c1ccc(OCC[NH+]2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,0,0,0.4082483562241951,O=C(c1ccc(OCC[NH+]2CCCCC2)cc1)c1c(-c2ccccc2)sc2ccccc12
Cc1cc2c(s1)Nc1ccccc1N=C2N1CCNCC1,1,1,0.6824623991074632,c1ccc2c(c1)N=C(N1CCNCC1)c1ccsc1N2
CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C,1,1,0.9474038973365249,O=C1Nc2ccccc2C1=Cc1ccc[nH]1
O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,1,1,0.9670483820968093,O=C1CCc2ccc(OCCCCN3CCN(c4ccccc4)CC3)cc2N1
C[NH+](C)CCC1C=Nc2ccc(Cn3cncn3)cc21,0,0,0.26281219710845755,C1=Nc2ccc(Cn3cncn3)cc2C1
[NH3+]CCCC[C@H]([NH2+][C@H](CCc1ccccc1)C(=O)[O-])C(=O)N1CCC[C@H]1C(=O)[O-],0,0,0.3123269959635699,O=C(C[NH2+]CCCc1ccccc1)N1CCCC1
NCC[C@H](Oc1ccc(C(F)(F)F)cc1)c1ccccc1,1,1,0.8651214933203234,c1ccc(COc2ccccc2)cc1
CNCC[C@H](Oc1ccc(C(F)(F)F)cc1)c1ccccc1,1,1,0.9000000977431791,c1ccc(COc2ccccc2)cc1
C[NH2+]CC[C@@H](Oc1ccc(C(F)(F)F)cc1)c1ccccc1,1,1,0.8926181163341187,c1ccc(COc2ccccc2)cc1
CNCC[C@@H](Oc1ccccc1C)c1ccccc1,1,1,0.7887424446275871,c1ccc(COc2ccccc2)cc1
Cc1cccc(C)c1NC(=O)[C@@H]1CCCCN1C,0,1,0.5780378398699781,O=C(Nc1ccccc1)C1CCCCN1
CCCN1CCCC[C@@H]1C(=O)Nc1c(C)cccc1C,1,1,0.8171382827328423,O=C(Nc1ccccc1)C1CCCCN1
CCCCN1CCCC[C@@H]1C(=O)Nc1c(C)cccc1C,1,1,0.8415217348813722,O=C(Nc1ccccc1)C1CCCCN1
O[C@H](CNC[C@@H](O)[C@H]1CCc2cc(F)ccc2O1)[C@H]1CCc2cc(F)ccc2O1,1,1,0.8877809338486358,c1ccc2c(c1)CCC(CCNCCC1CCc3ccccc3O1)O2
COc1ccc(CN(CC[NH+](C)C)c2ccccn2)cc1,1,1,0.8957089119634749,c1ccc(CNc2ccccn2)cc1
CN(C)CCC=C1c2ccccc2CCc2ccccc21,1,1,0.8296384261917448,C=C1c2ccccc2CCc2ccccc21
C[NH2+]CCC=C1c2ccccc2CCc2ccccc21,1,1,0.8086278121399061,C=C1c2ccccc2CCc2ccccc21
C[NH+](C)CCC=C1c2ccccc2CCc2ccccc21,1,1,0.8510370601475123,C=C1c2ccccc2CCc2ccccc21
CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2C[NH+]1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,1,1,0.814677486940127,O=C(CNC(=O)c1ccc2ccccc2n1)NC(CC[NH+]1CCC2CCCCC2C1)Cc1ccccc1
CCOC(=O)C1(c2ccccc2)CCN(C)CC1,1,1,0.5963760520625873,c1ccc(C2CCNCC2)cc1
Clc1ccc(C(c2ccc(Cl)cc2)n2cc[n+](CC(OCc3ccc(Cl)cc3Cl)c3ccc(Cl)cc3Cl)c2)cc1,1,1,0.9858577341466921,c1ccc(COC(C[n+]2ccn(C(c3ccccc3)c3ccccc3)c2)c2ccccc2)cc1
Clc1ccc(C(c2ccc(Cl)cc2)n2cc[n+](C[C@H](OCc3ccc(Cl)cc3Cl)c3ccc(Cl)cc3Cl)c2)cc1,1,1,0.9858577341466921,c1ccc(COC(C[n+]2ccn(C(c3ccccc3)c3ccccc3)c2)c2ccccc2)cc1
NC(N)=[NH+]c1nc(CSCC/C(N)=[NH+]/S(N)(=O)=O)cs1,1,1,0.6917125757183779,c1cscn1
CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,0,0,0.09179287832585614,O=C1NC(=O)C(c2ccccc2)C(=O)N1
O=C(NCCN1CCOCC1)c1ccc(Cl)cc1,0,1,0.6227702282253147,O=C(NCCN1CCOCC1)c1ccccc1
CC(=O)N1CCN(Cc2ccc3c(c2)CC[C@H](N2CCN(CCc4ccc(F)cc4)CC2=O)C3)CC1,1,1,0.951252325661053,O=C1CN(CCc2ccccc2)CCN1C1CCc2cc(CN3CCNCC3)ccc2C1
CS(=O)(=O)N1CCN(Cc2ccc3c(c2)CC[C@H](N2CCN(CCc4ccc(F)cc4)CC2=O)C3)CC1,1,1,0.9273816489770549,O=C1CN(CCc2ccccc2)CCN1C1CCc2cc(CN3CCNCC3)ccc2C1
O=C1NCCN1CCN1CCC(c2cn(C3CCCCC3)c3ccc(Cl)cc23)CC1,1,1,0.8020001542353461,O=C1NCCN1CCN1CCC(c2cn(C3CCCCC3)c3ccccc23)CC1
COC(=O)[C@@H]1[C@H]2CC[C@@H](C[C@H]1OC(=O)c1ccccc1)[NH+]2C,1,1,0.6465516881040722,O=C(OC1CC2CCC(C1)[NH2+]2)c1ccccc1
C[NH+]1[C@H]2CC[C@@H]1[C@@H](C(=O)[O-])[C@H](OC(=O)c1ccccc1)C2,0,0,0.2896895861491424,O=C(OC1CC2CCC(C1)[NH2+]2)c1ccccc1
CCOC(=O)[C@@H]1[C@@H](OC(=O)c2ccccc2)C[C@@H]2CC[C@H]1[NH+]2C,1,1,0.6936759244196729,O=C(OC1CC2CCC(C1)[NH2+]2)c1ccccc1
C[C@H](Cc1cc2c(c(C(N)=O)c1)N(CCCO)CC2)NCCOc1ccccc1OCC(F)(F)F,1,1,0.9131765520379392,c1ccc(OCCNCCc2ccc3c(c2)CCN3)cc1
CCCN[C@@H](C)C(=O)Nc1c(C)csc1C(=O)OC,0,0,0.3675648487624107,c1ccsc1
N#Cc1ccc(Cn2cncc2CC[NH2+][C@H]2CCN(c3ccccc3)C2=O)cc1,1,1,0.9280814529726927,O=C1C([NH2+]CCc2cncn2Cc2ccccc2)CCN1c1ccccc1
CC(CN1c2ccccc2CCc2ccccc21)C[NH+](C)C,1,1,0.9541963061389703,c1ccc2c(c1)CCc1ccccc1N2
CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,1,1,0.9621606160511247,c1ccc2c(c1)CCc1ccccc1N2
C[NH+](C)CCCN1c2ccccc2CCc2ccccc21,1,1,0.938124792249886,c1ccc2c(c1)CCc1ccccc1N2
CN(C)CCCN1c2ccccc2CCc2ccccc21,1,1,0.9383586945834143,c1ccc2c(c1)CCc1ccccc1N2
C[NH2+]CCCN1c2ccccc2CCc2ccccc21,1,1,0.915693549901796,c1ccc2c(c1)CCc1ccccc1N2
O=C1NC[C@@H](c2ccc(F)cc2)C12CCN(C1(c3ccc(F)cc3)CCCCC1)CC2,1,1,0.9500411481332548,O=C1NCC(c2ccccc2)C12CCN(C1(c3ccccc3)CCCCC1)CC2
CC(C)COC[C@@H](CN(Cc1ccccc1)c1ccccc1)[NH+]1CCCC1,1,1,0.9744108696904654,c1ccc(CN(CC[NH+]2CCCC2)c2ccccc2)cc1
COc1ccccc1OCC[NH2+]C[C@@H](O)COC1=CC=CC2=Nc3ccccc3[C@@H]12,1,1,0.901478715565927,C1=CC2=Nc3ccccc3C2C(OCCC[NH2+]CCOc2ccccc2)=C1
CC[C@](COC(=O)c1cc(OC)c(OC)c(OC)c1)(c1ccccc1)[NH+](C)C,0,1,0.8217495083927292,O=C(OCCc1ccccc1)c1ccccc1
CCCc1nc(C)c2c(=O)nc(-c3cc(S(=O)(=O)N4CC[NH+](CC)CC4)ccc3OCC)[nH]n12,1,1,0.8414373027957253,O=c1nc(-c2cccc(S(=O)(=O)N3CC[NH2+]CC3)c2)[nH]n2cncc12
CN(C(=O)Cc1ccc(CNS(C)(=O)=O)cc1)[C@@H](CN1CC[C@@H](O)C1)c1ccccc1,1,1,0.8420649468994004,O=C(Cc1ccccc1)NC(CN1CCCC1)c1ccccc1
COc1cc(N)c(Cl)cc1C(=O)N[C@@H]1CCN(CCCCCC(=O)O[C@@H]2CN3CCC2CC3)C[C@@H]1OC,1,1,0.9270594422879754,O=C(CCCCCN1CCC(NC(=O)c2ccccc2)CC1)OC1CN2CCC1CC2
N[C@H](Cc1nn[nH]n1)C(=O)O,0,0,0.015869719659542817,c1nn[nH]n1
NC(=O)C[C@@H](N)c1nn[nH]n1,0,0,0.02362588325486364,c1nn[nH]n1
C[NH+]1CC[NH+]([C@@H]2c3ccccc3Nc3ccc(Cl)cc3N2O)CC1,0,0,0.3953573924939318,c1ccc2c(c1)Nc1ccccc1C([NH+]1CC[NH2+]CC1)N2
Cc1cc2c(s1)=Nc1ccccc1NC=2N1CCNCC1,1,1,0.8401926943630011,c1ccc2c(c1)N=c1sccc1=C(N1CCNCC1)N2
CC(C)(C)OC(=O)N1CC[C@@H]2C[NH+](C[C@@H](O)COc3ccc(C#N)cc3)C[C@@H](C1)O2,1,1,0.8465819148553062,c1ccc(OCCC[NH+]2CC3CCNCC(C2)O3)cc1
COc1cccc([C@H](O)C2CCN(CCc3ccc(F)cc3)CC2)c1OC,1,1,0.9417937649789757,c1ccc(CCN2CCC(Cc3ccccc3)CC2)cc1
C[C@H]([C@H](O)c1ccc(O)cc1)N1CCC(Cc2ccccc2)CC1,1,1,0.8542421849908718,c1ccc(CCN2CCC(Cc3ccccc3)CC2)cc1
O[C@@H](CN1CCC(Cc2ccc(F)cc2)CC1)c1ccc(Cl)cc1,1,1,0.9519576355224229,c1ccc(CCN2CCC(Cc3ccccc3)CC2)cc1
CC(C)CN1C[C@@H]2CN(C(C)C)C[C@H](C1)C21CCCCC1,0,1,0.6274826392902202,C1CCC2(CC1)C1CNCC2CNC1
C/C=C1\N(C)[C@H](C)CC1(c1ccccc1)c1ccccc1,0,1,0.6705816383867426,C=C1NCCC1(c1ccccc1)c1ccccc1
Nc1ccncc1,0,0,0.1090468918020052,c1ccncc1
Cc1ncc(CO)c(CO)c1O,0,0,0.07651072064243468,c1ccncc1
CCc1cc(C(N)=S)ccn1,0,0,0.06984195954627155,c1ccncc1
O[C@](CC[NH+]1CCCCC1)(c1ccccc1)[C@@H]1C[C@@H]2C=C[C@H]1C2,0,1,0.7602374654092281,C1=CC2CC1CC2C(CC[NH+]1CCCCC1)c1ccccc1
COc1cc2nc(N3CCN(C(=O)[C@H]4COc5ccccc5O4)CC3)nc(N)c2cc1OC,1,1,0.9250444022451596,O=C(C1COc2ccccc2O1)N1CCN(c2ncc3ccccc3n2)CC1
Nc1c2c(nc3ccccc13)CCCC2,0,0,0.31708796157873975,c1ccc2nc3c(cc2c1)CCCC3
CC[C@H]1OC(=O)[C@@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H]([NH+](C)C)[C@@H]2O)[C@@](C)(O)C[C@@H](C)[C@H]([NH3+])[C@H](C)[C@@H](O)[C@]1(C)O,0,0,0.20525120776340108,O=C1CC(OC2CCCCO2)CC(OC2CCCCO2)CCCCCCCCO1
Fc1ccc2c([C@@H]3C[NH2+]CC[C@@H]3F)c(C3=CNC=CC3)[nH]c2c1,1,1,0.7224526627943835,C1=CNC=C(c2[nH]c3ccccc3c2C2CCC[NH2+]C2)C1
COc1ccc(C(C[NH+](C)C)C2(O)CCCCC2)cc1,1,1,0.6890600495458692,c1ccc(CC2CCCCC2)cc1
CN(C)C[C@@H](c1ccc(O)cc1)C1(O)CCCCC1,1,1,0.5621716818418583,c1ccc(CC2CCCCC2)cc1
CN(C)CC(c1ccc(O)cc1)C1(O)CCCCC1,0,1,0.5621716818418583,c1ccc(CC2CCCCC2)cc1
CC[NH+](CC)CC#CCOC(=O)[C@@](O)(c1ccccc1)C1CCCCC1,1,1,0.664376156516225,c1ccc(CC2CCCCC2)cc1
CC[NH+](CC)CC#CCOC(=O)C(O)(c1ccccc1)C1CCCCC1,1,1,0.664376156516225,c1ccc(CC2CCCCC2)cc1
CC(=O)Oc1ccc2c3c1O[C@H]1[C@@H](OC(C)=O)C=C[C@H]4[C@@H](C2)N(C)CC[C@@]341,0,1,0.6553956030868112,C1=CC2C3Cc4cccc5c4C2(CCN3)C(C1)O5
C[C@H](Cc1ccccc1)[NH2+]CCC(c1ccccc1)c1ccccc1,1,1,0.933359721585163,c1ccc(CC[NH2+]CCC(c2ccccc2)c2ccccc2)cc1
CC(Cc1ccccc1)[NH2+]CCC(c1ccccc1)c1ccccc1,1,1,0.933359721585163,c1ccc(CC[NH2+]CCC(c2ccccc2)c2ccccc2)cc1
O[C@@H](c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)[C@H]1CCCC[NH2+]1,1,1,0.8158111368625134,c1ccc2c(CC3CCCC[NH2+]3)ccnc2c1
COCCC[NH+]1CCC(NC(=O)c2cc(Cl)c(N)c3c2OCC3)CC1,1,1,0.7556124584685759,O=C(NC1CC[NH2+]CC1)c1cccc2c1OCC2
Fc1ccc(-n2cc(C3CC[NH+](CCN4CCNC4=S)CC3)c3cc(Cl)ccc32)cc1,1,1,0.9615361700088434,S=C1NCCN1CC[NH+]1CCC(c2cn(-c3ccccc3)c3ccccc23)CC1
O=C(CCC[NH+]1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,1,1,0.872776516680456,O=C(CCC[NH+]1CCC(c2ccccc2)CC1)c1ccccc1
CC(C)(O)[C@H]1C=CC([C@H](c2cc[n+](O)cc2)c2ccc(OC(F)F)c(OC3CCC3)c2)=CN1,1,1,0.6898937866271779,C1=CC(C(c2cc[nH+]cc2)c2cccc(OC3CCC3)c2)=CNC1
COc1ccccc1OCC(O)C[NH+]1CC[NH+](CC(=O)Nc2c(C)cccc2C)CC1,1,1,0.8032599429381656,O=C(C[NH+]1CC[NH+](CCCOc2ccccc2)CC1)Nc1ccccc1
COc1ccccc1OC[C@H](O)C[NH+]1CC[NH+](CC(=O)Nc2c(C)cccc2C)CC1,1,1,0.8032599429381656,O=C(C[NH+]1CC[NH+](CCCOc2ccccc2)CC1)Nc1ccccc1
C#CC[NH+](C)[C@H](C)Cc1ccccc1,0,0,0.3074904392560993,c1ccccc1
CCCCCCCN(CC)CCCCc1ccc([N+](=O)[O-])cc1,1,1,0.769038082935408,c1ccccc1
CC(C)[NH2+]CC(O)c1ccc(NS(C)(=O)=O)cc1,0,0,0.35775947913877465,c1ccccc1
CC(C)(C)[NH2+]CC(O)c1cc(O)cc(O)c1,0,0,0.18638133142689564,c1ccccc1
O=P([O-])([O-])C(Sc1ccc(Cl)cc1)P(=O)([O-])[O-],0,0,0.030596341943735932,c1ccccc1
CCCCCCC[N+](CC)(CC)CCCCc1ccc(Cl)cc1,1,1,0.8339968100294136,c1ccccc1
CCCCCCC[NH+](CC)CCC[C@@H](O)c1ccc(NS(C)(=O)=O)cc1,1,1,0.7510848962588352,c1ccccc1
CC[NH+](CC)CCNC(=O)c1ccc(NS(C)(=O)=O)cc1,0,1,0.5464199744162426,c1ccccc1
CCCCCCCCC(=O)NCc1ccc(C[C@@H](O)CO)c(OC)c1,1,1,0.7281177225436181,c1ccccc1
CC(C)[NH2+]C[C@H](O)c1ccc(NS(C)(=O)=O)cc1,0,0,0.35775947913877465,c1ccccc1
C[C@@H]([NH2+]C(C)(C)C)C(=O)c1cccc(Cl)c1,0,0,0.4026052162995805,c1ccccc1
CC(C)(C)NC[C@H](O)c1cc(Cl)c(N)c(Cl)c1,0,1,0.525335740093457,c1ccccc1
Cc1cccc(C)c1OC[C@@H](C)[NH3+],1,0,0.46527305055927626,c1ccccc1
C[C@@H](CN(C)C)[C@](C)(O)Cc1ccc(Cl)cc1,1,1,0.6658323103315471,c1ccccc1
