smiles,label,prediction,score,scaffold
CNCCC[C@]12CC[C@H](c3ccccc31)c1ccccc12,0,0,0.12356939644581298,c1ccc2c(c1)C1CCC2c2ccccc21
NCCC(O)C(=O)N[C@@H]1C[C@H](N)[C@@H](OC2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2N)[C@H](OC2O[C@H](CO)C(O)[C@H]2O)[C@H]1O,0,0,0.00893837345302006,C1CCC(OC2CCCCC2OC2CCCO2)OC1
C[C@H]1CC[C@]2(NC1)O[C@H]1C[C@H]3[C@@H]4CC[C@H]5C[C@@H](O)CC[C@]5(C)[C@H]4CC[C@]3(C)[C@H]1[C@@H]2C,0,0,0.008333571928880084,C1CCC2(CC3C(CC4C3CCC3C5CCCCC5CCC34)O2)NC1
O=C1OC(CN2CCOCC2)CN1/N=C/c1ccc([N+](=O)[O-])o1,0,0,0.23659814809777654,O=C1OC(CN2CCOCC2)CN1N=Cc1ccco1
NCCC(=O)NCCc1c[nH]cn1,0,0,0.11698250034782794,c1c[nH]cn1
Cn1ccnc1S,0,0,0.1763492483836276,c1c[nH]cn1
C=C1C[C@]23C[C@@]1(O)CC[C@H]2[C@@]12C=C[C@H](O)[C@@](C)(C(=O)O1)[C@H]2[C@@H]3C(=O)O,0,0,0.021641746947860103,C=C1CC23CC1CCC2C12C=CCC(C(=O)O1)C2C3
C=C[C@H]1CN2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccccc12,0,0,0.010349130896630225,c1ccc2c(CC3CC4CCN3CC4)ccnc2c1
C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccccc12,0,0,0.010349130896630225,c1ccc2c(CC3CC4CCN3CC4)ccnc2c1
C=C/C1=C/C(C)(C)[C@](C)(OC(C)=O)C(=O)OC/C2=C/CN(C)CC[C@@H](OC1=O)C2=O,1,0,0.0993842955215743,O=C1C=CCCC(=O)OCC2=CCNCCC(O1)C2=O
CO[C@H]1C[C@H](O[C@H]2[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@H](N(C)C)[C@H]3O)[C@@H](C)C[C@@]3(CO3)C(=O)[C@H](C)[C@@H](O)[C@@H](C)[C@@H](C)OC(=O)[C@@H]2C)O[C@@H](C)[C@@H]1O,0,0,0.005935977193883509,O=C1CC(OC2CCCCO2)CC(OC2CCCCO2)CCC2(CO2)C(=O)CCCCO1
CN1C2CCC1CC(NC(=O)c1cc(Cl)cc3c1OC(C)(C)C3)C2,1,0,0.013833047113480247,O=C(NC1CC2CCC(C1)N2)c1cccc2c1OCC2
Cc1ccsc1/C=C/C1=NCCCN1C,0,0,0.055360435207192936,C(=Cc1cccs1)C1=NCCCN1
Cc1cc(C)c(/N=N/c2cc(S(=O)(=O)O)c3ccccc3c2O)c(S(=O)(=O)O)c1,1,1,0.7752590709811278,c1ccc(N=Nc2ccc3ccccc3c2)cc1
Cc1n[nH]c(=O)[nH]c1=O,0,1,0.5778874820245388,O=c1cn[nH]c(=O)[nH]1
CN1C(C)(C)CCCC1(C)C,0,0,0.23754706875655726,C1CCNCC1
C[C@]12CC[C@H](O)C[C@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](C3=CC(=O)OC3)CC[C@]12O,0,0,0.009939988777106432,O=C1C=C(C2CCC3C2CCC2C4CCCCC4CCC23)CO1
C[C@]12CC[C@H]3[C@@H](CC[C@]4(O)C[C@@H](O)CC[C@]34C=O)[C@@]1(O)CC[C@@H]2C1=CC(=O)OC1,0,0,0.017465980350804527,O=C1C=C(C2CCC3C2CCC2C4CCCCC4CCC23)CO1
C[C@]12CC[C@H](O)C[C@H]1CC[C@@H]1[C@@H]2C[C@@H](O)[C@]2(C)[C@@H](C3=CC(=O)OC3)CC[C@]12O,0,0,0.010985933702119808,O=C1C=C(C2CCC3C2CCC2C4CCCCC4CCC23)CO1
C=C[C@]12CN(C)[C@@H]3[C@H]4COC(CC41)[C@]1(C(=O)Nc4ccccc41)[C@@H]32,0,0,0.002405704072090204,O=C1Nc2ccccc2C12C1CC3C(CO1)C1NCC3C12
