smiles,label,prediction,score,scaffold
CC(C)C[C@H](NC(=O)CNC(=O)c1cc(Cl)ccc1Cl)B(O)O,1,0,0.4155774239535328,c1ccccc1
CCCCCCC[NH+](CC)CCCC(O)c1ccc(NS(C)(=O)=O)cc1,0,0,0.03462140901636559,c1ccccc1
CC[C@@H](c1cccc(O)c1)[C@@H](C)C[NH+](C)C,0,0,0.0026162199886997847,c1ccccc1
CC[N+](C)(C)c1cccc(O)c1,0,0,0.0043520608641962385,c1ccccc1
CC[N+](C)(C)Cc1ccccc1Br,0,0,0.006264175121935237,c1ccccc1
CC[N+](CC)(CC)CCOc1cccc(OCC[N+](CC)(CC)CC)c1OCC[N+](CC)(CC)CC,0,0,0.005233025483167983,c1ccccc1
CC[NH+](CC)C(C)C(=O)c1ccccc1,0,0,0.004774896379385194,c1ccccc1
CC[NH+](CC)CC(=O)Nc1c(C)cccc1C,0,0,0.006509805035176825,c1ccccc1
CC[NH+](CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,0,0,0.01601248597066455,c1ccccc1
CC[NH+](CC)CCNC(=O)c1ccc(N)cc1,0,0,0.005857871746287357,c1ccccc1
CC[NH+](CC)CCOC(=O)c1ccc(N)cc1,0,0,0.010152487220221445,c1ccccc1
CC[NH+](CC)CCOC(=O)c1ccc(N)cc1Cl,0,0,0.011250130955390037,c1ccccc1
O=C(NCC(O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(N(CCO)C(=O)CO)c1I,0,0,0.04976059018756748,c1ccccc1
CCC([NH2+]C(C)C)C(O)c1ccc(O)c(O)c1,0,0,0.00911290140582509,c1ccccc1
C=C(CC)C(=O)c1ccc(OCC(=O)[O-])c(Cl)c1Cl,0,0,0.00747923108538617,c1ccccc1
C#CC[NH+](C)Cc1ccccc1,0,0,0.0032382494441981075,c1ccccc1
CCC(Cc1c(I)cc(I)c(N)c1I)C(=O)[O-],0,0,0.0018973108194806924,c1ccccc1
Clc1cc(Cl)c(OCC#CI)cc1Cl,0,0,0.007548657079558569,c1ccccc1
N#Cc1cc(NC(=O)C(=O)[O-])c(Cl)c(NC(=O)C(=O)[O-])c1,0,0,0.004963124936498195,c1ccccc1
NS(=O)(=O)c1cc(Cl)c(Cl)c(S(N)(=O)=O)c1,0,0,0.08697139547406597,c1ccccc1
C[NH2+]C[C@H](O)c1ccc(O)c(O)c1,0,0,0.009388958745409404,c1ccccc1
C[NH2+]C[C@H](O)c1cccc(O)c1,0,0,0.0032756972713962693,c1ccccc1
NC(N)=[NH+]C(=O)Cc1c(Cl)cccc1Cl,0,0,0.02411388855599112,c1ccccc1
CCC[NH+](CC)C(CC)C(=O)Nc1c(C)cccc1C,0,0,0.008591937347056312,c1ccccc1
COc1ccc(OC)c(C(O)C(C)[NH3+])c1,0,0,0.006341686615228863,c1ccccc1
CC([NH2+]C(C)(C)C)C(=O)c1cccc(Cl)c1,0,0,0.0063664946741863095,c1ccccc1
[NH3+]C[C@H](O)c1ccc(O)c(O)c1,0,0,0.009250421710679604,c1ccccc1
CCC[NH2+]C(C)C(=O)Nc1ccccc1C,0,0,0.007050557102657001,c1ccccc1
[NH3+][C@@H](Cc1ccc(O)c(O)c1)C(=O)[O-],0,0,0.0020722580880529707,c1ccccc1
[NH3+]CCc1ccc(O)c(O)c1,0,0,0.0045338715663015275,c1ccccc1
CC(C)(C)[NH2+]C[C@H](O)c1ccc(O)c(CO)c1,0,0,0.007975262456756305,c1ccccc1
CC(C)(C)[NH2+]CC(O)c1cc(O)cc(O)c1,0,0,0.008138779092400197,c1ccccc1
CC(C)(C)[NH2+]CC(O)c1ccc(O)c(CO)c1,0,0,0.007975262456756305,c1ccccc1
Nc1ccc(O)c(C(=O)[O-])c1,0,0,0.005284348973500197,c1ccccc1
Nc1ccc(C(=O)[O-])c(O)c1,0,0,0.005084308880896256,c1ccccc1
CCCC(=O)Nc1c(I)cc(I)c(CC(CC)C(=O)[O-])c1I,0,0,0.002872784631572956,c1ccccc1
CCCC(=O)Nc1ccc(OCC(O)C[NH2+]C(C)C)c(C(C)=O)c1,0,0,0.019063918131782202,c1ccccc1
C[NH2+]CC(O)c1ccc(OC(=O)C(C)(C)C)c(OC(=O)C(C)(C)C)c1,0,0,0.020755749801468718,c1ccccc1
NC(N)=[NH+]Cc1cccc([131I])c1,0,0,0.018405195496077897,c1ccccc1
