smiles,label,prediction,score,scaffold
CCN(CC)CCNC(=O)c1cc(Br)c(N)cc1OC,0,0,0.07880096458636807,c1ccccc1
C=CCOc1ccccc1OCC(O)CNC(C)C,1,0,0.08148343712340336,c1ccccc1
O=C(O)c1ccccc1OP(=O)(O)O,0,0,0.03350360424574467,c1ccccc1
CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(=O)C(Cl)Cl)cc1,0,0,0.022647179429367604,c1ccccc1
NC(=O)Nc1ccc([As](=O)(O)O)cc1,0,0,0.02531457549691899,c1ccccc1
CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1,1,0,0.06750822799168152,c1ccccc1
Cc1ccccc1OCC(O)CO,0,0,0.049991632682353224,c1ccccc1
C/C=C/C(=O)N(CC)c1ccccc1C,0,0,0.0523335943240384,c1ccccc1
CCCNC(C)(C)COC(=O)c1ccccc1,1,0,0.06927049011614854,c1ccccc1
CC(C)(N)Cc1ccccc1,1,0,0.06409694610638068,c1ccccc1
CC(CN(C)C)C(C)(O)Cc1ccc(Cl)cc1,0,0,0.07613870537236991,c1ccccc1
CCCCOc1cc(C(=O)OCCN(CC)CC)ccc1N,1,0,0.08020340363657481,c1ccccc1
NNCCc1ccccc1,0,0,0.039078586977115706,c1ccccc1
NCC(O)c1ccc(O)cc1,0,0,0.061332263671880986,c1ccccc1
Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1,0,0,0.0695032442395302,c1ccccc1
CN(C)C(=O)Oc1cc(OC(=O)N(C)C)cc(C(O)CNC(C)(C)C)c1,0,0,0.054043709556353174,c1ccccc1
NC(CO)C(=O)NNCc1ccc(O)c(O)c1O,0,0,0.041413915204727696,c1ccccc1
CCC(C)C(C(=O)OCC[N+](C)(CC)CC)c1ccccc1,0,0,0.060117241556013785,c1ccccc1
CC(=O)Nc1ccc(OCC(O)CNC(C)C)cc1,0,0,0.06578042644841865,c1ccccc1
CCCCOc1ccc(CC(=O)NO)cc1,0,0,0.04648533311179352,c1ccccc1
CCC(C)(CN(C)C)OC(=O)c1ccccc1,0,0,0.0702847018350172,c1ccccc1
COC[C@@H](NC(C)=O)C(=O)NCc1ccccc1,0,0,0.04952019218562583,c1ccccc1
COc1cc(C)c(/C=C/C(C)=C/C=C/C(C)=C/C(=O)O)c(C)c1C,0,0,0.08120851682573609,c1ccccc1
CN(C)C(=O)Oc1cccc([N+](C)(C)C)c1,0,0,0.04557603669664554,c1ccccc1
NCCc1ccc(O)c(O)c1,1,0,0.06470057577089772,c1ccccc1
CC(=O)Nc1ccc(C(=O)O)cc1,0,0,0.05075426410097005,c1ccccc1
CCN(CC)CCNC(=O)c1ccc(N)cc1,0,0,0.06452303652737197,c1ccccc1
CCCCOC(=O)c1ccc(N)cc1,0,0,0.05620957268311566,c1ccccc1
C/C=C/c1ccc(OC)cc1,1,0,0.06034836502081839,c1ccccc1
C=CCc1ccccc1OCC(O)CNC(C)C,0,0,0.07400747163840192,c1ccccc1
CNCC(O)c1ccc(OC(=O)C(C)(C)C)c(OC(=O)C(C)(C)C)c1,1,0,0.07858903498401798,c1ccccc1
CC(C)(C)NCC(O)c1ccccc1Cl,0,0,0.06926458477538004,c1ccccc1
CC(=O)Nc1ccccc1,0,0,0.0534344624470966,c1ccccc1
NS(=O)(=O)c1cc(Cl)c(Cl)c(S(N)(=O)=O)c1,0,0,0.03398815838928984,c1ccccc1
COc1ccccc1O,0,0,0.061764743171092484,c1ccccc1
CC(=O)Oc1ccccc1C(=O)O,0,0,0.05074311984567874,c1ccccc1
Nc1ccc(C(=O)NCC(=O)O)cc1,0,0,0.04751562554094197,c1ccccc1
CC(=O)Oc1cc(C(F)(F)F)ccc1C(=O)O,0,0,0.046198416194586825,c1ccccc1
CC(=O)Nc1ccc(CC(=O)O)cc1,0,0,0.051055205585426595,c1ccccc1
CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,0,0,0.07087222526544991,c1ccccc1
N[C@H](Cc1ccccc1)C(=O)O,0,0,0.052839848656943585,c1ccccc1
CC(COc1ccccc1)NN,0,0,0.03710096835100227,c1ccccc1
CC(=O)N(CC(O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I,0,0,0.02190145199655588,c1ccccc1
C#CCN(C)[C@H](C)Cc1ccccc1,0,0,0.042592663618179184,c1ccccc1
NC(N)=NS(=O)(=O)c1ccc(N)cc1,0,0,0.018163520766042326,c1ccccc1
Cc1ccc(S(=O)(=O)[N-]Cl)cc1,0,0,0.019656013316655754,c1ccccc1
C[C@H](N)[C@H](O)c1cccc(O)c1,0,0,0.06316022423685991,c1ccccc1
CNCC(O)c1ccc(O)cc1,0,0,0.06620542804687085,c1ccccc1
CCCOc1cc(N)ccc1C(=O)OCCN(CC)CC,0,0,0.07674274807832665,c1ccccc1
CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1,0,0,0.08017210427057368,c1ccccc1
COc1ccc(OC)c(C(O)C(C)N)c1,0,0,0.06672872905316356,c1ccccc1
CC(=O)Nc1cccc(O)c1,0,0,0.05639968748440923,c1ccccc1
NCc1ccc(S(N)(=O)=O)cc1,0,0,0.0473274844804438,c1ccccc1
C[C@@H](N)[C@@H](O)c1ccccc1,0,0,0.06294062935442295,c1ccccc1
CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,0,0,0.058673166168496216,c1ccccc1
CC(C)C[C@H](NC(=O)[C@@H](O)[C@H](N)Cc1ccccc1)C(=O)O,0,0,0.059379696492469464,c1ccccc1
CCOC(=O)c1ccc(OC(=O)CCCCCN=C(N)N)cc1,0,0,0.05627891677961262,c1ccccc1
CCNCC(O)c1cccc(O)c1,0,0,0.06644439708123599,c1ccccc1
Cc1cccc(C)c1NC(=O)C(C)N,0,0,0.05470528961894287,c1ccccc1
CCCCCCOc1ccccc1C(N)=O,0,0,0.049304468570092234,c1ccccc1
CCCNC(C)C(=O)Nc1ccccc1C,0,0,0.06217523706265919,c1ccccc1
NC(=O)OCCCc1ccccc1,0,0,0.04853330796243276,c1ccccc1
C=C(CC)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl,0,0,0.06743713465975942,c1ccccc1
CCC(Cc1c(I)cc(I)c(N)c1I)C(=O)O,0,0,0.05044507085933062,c1ccccc1
NC(=O)OCC(COC(N)=O)c1ccccc1,0,0,0.03680563395030235,c1ccccc1
