smiles,label,prediction,score,scaffold
CCOC(=O)C1(c2ccccc2)CC[NH+](CCc2ccc(N)cc2)CC1,0,0,0.06202116283159318,c1ccc(CC[NH+]2CCC(c3ccccc3)CC2)cc1
Nc1cc(N2CCCCC2)nc(N)[n+]1[O-],0,0,0.04614473590472632,c1cc(N2CCCCC2)nc[nH+]1
Cc1cc(O)c(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3C(C(=O)[O-])=C(CSc4nnnn4C)CS[C@H]23)c2ccc(O)cc2)cn1,0,0,0.011551888398300944,O=C(NC(C(=O)NC1C(=O)N2C=C(CSc3nnn[nH]3)CSC12)c1ccccc1)c1cccnc1
NC(=O)CCC1NC(=O)C(Cc2ccccc2)NC(=O)C(Cc2ccc(O)cc2)NC(=O)C([NH3+])CSSCC(C(=O)N2CCCC2C(=O)NC(CCCC[NH3+])C(=O)NCC(N)=O)NC(=O)C(CC(N)=O)NC1=O,0,0,0.010784830202091537,O=C1CNC(=O)C(Cc2ccccc2)NC(=O)C(Cc2ccccc2)NC(=O)CCSSCC(C(=O)N2CCCC2)NC(=O)CN1
NC(=[NH2+])NCCC[C@@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H]1CSSCCC(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(N)=O)C(=O)N1)C(=O)NCC(N)=O,0,0,0.015779007362194956,O=C1CNC(=O)C(Cc2ccccc2)NC(=O)C(Cc2ccccc2)NC(=O)CCSSCC(C(=O)N2CCCC2)NC(=O)CN1
NC(=O)CCC1NC(=O)C(Cc2ccccc2)NC(=O)C(Cc2ccc(O)cc2)NC(=O)C([NH3+])CSSCC(C(=O)N2CCCC2C(=O)NC(CCC[NH+]=C(N)N)C(=O)NCC(N)=O)NC(=O)C(CC(N)=O)NC1=O,0,0,0.009911416941613477,O=C1CNC(=O)C(Cc2ccccc2)NC(=O)C(Cc2ccccc2)NC(=O)CCSSCC(C(=O)N2CCCC2)NC(=O)CN1
CCc1cc(C(N)=S)ccn1,0,0,0.024668870994314446,c1ccncc1
CC(C)(C)[NH2+]CC(O)c1ccc(O)c(CO)n1,0,0,0.027765801937166535,c1ccncc1
Cc1ncc(CO)c(CO)c1O,0,0,0.04133083192690151,c1ccncc1
NNC(=O)c1ccncc1,0,0,0.02679909287379844,c1ccncc1
O=C([O-])c1cccnc1,0,0,0.021266560780738436,c1ccncc1
NC(=O)c1cccnc1,0,0,0.030779168831960066,c1ccncc1
O=P([O-])([O-])C(O)(Cc1cccnc1)P(=O)([O-])[O-],0,0,0.014670474283049864,c1ccncc1
C[N+]1(CC2CC2)CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,0,0,0.059011293158752476,O=C1CCC2C3Cc4cccc5c4C2(CC[NH+]3CC2CC2)C1O5
O=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CC[NH+]3CC2CC2)[C@H]1O5,0,0,0.035573689938108374,O=C1CCC2C3Cc4cccc5c4C2(CC[NH+]3CC2CC2)C1O5
COC(=O)[C@H](c1ccccc1)[C@H]1CCCC[NH2+]1,0,0,0.019435813794851077,c1ccc(CC2CCCC[NH2+]2)cc1
COC(=O)C(c1ccccc1)C1CCCC[NH2+]1,0,0,0.019435813794851077,c1ccc(CC2CCCC[NH2+]2)cc1
CO/N=C1\CN(c2nc3c(cc2F)c(=O)c(C(=O)[O-])cn3C2CC2)CC1C[NH3+],0,0,0.015356486089091967,N=C1CCN(c2ccc3c(=O)ccn(C4CC4)c3n2)C1
CCOC(=O)[C@H](CCc1ccccc1)[NH2+][C@@H](C)C(=O)N1[C@H](C(=O)[O-])C[C@H]2CCCC[C@@H]21,0,0,0.03299852264161515,O=C(C[NH2+]CCCc1ccccc1)N1CCC2CCCCC21
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,1,0,0.06275403469781375,O=c1c(CCN2CCC(c3noc4ccccc34)CC2)cnc2n1CCCC2
CC(C)(C)[NH2+]C[C@H](O)COc1nsnc1N1CCOCC1,0,0,0.025988942535974086,c1nsnc1N1CCOCC1
Cc1c(C)c2c(c(C)c1O)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O2,0,0,0.03359456847374685,c1ccc2c(c1)CCCO2
CC(=O)Oc1c(C)c(C)c2c(c1C)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O2,0,0,0.03146813380867853,c1ccc2c(c1)CCCO2
CC(=O)Oc1c(C)c(C)c2c(c1C)CCC(C)(CCCC(C)CCCC(C)CCCC(C)C)O2,0,0,0.03146813380867853,c1ccc2c(c1)CCCO2
