smiles,label,prediction,score,scaffold
CC(C)C[C@H](NC(=O)CNC(=O)c1cc(Cl)ccc1Cl)B(O)O,1,0,0.2985268848921495,c1ccccc1
CCCCCCC[NH+](CC)CCCC(O)c1ccc(NS(C)(=O)=O)cc1,0,0,0.044976670842660355,c1ccccc1
CC[C@@H](c1cccc(O)c1)[C@@H](C)C[NH+](C)C,0,0,0.013746690790236703,c1ccccc1
CC[N+](C)(C)c1cccc(O)c1,0,0,0.01788494919994732,c1ccccc1
CC[N+](C)(C)Cc1ccccc1Br,0,0,0.01858117473524013,c1ccccc1
CC[N+](CC)(CC)CCOc1cccc(OCC[N+](CC)(CC)CC)c1OCC[N+](CC)(CC)CC,0,0,0.016799602655075848,c1ccccc1
CC[NH+](CC)C(C)C(=O)c1ccccc1,0,0,0.012987740392686775,c1ccccc1
CC[NH+](CC)CC(=O)Nc1c(C)cccc1C,0,0,0.014841159709899833,c1ccccc1
CC[NH+](CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,0,0,0.028269362868005715,c1ccccc1
CC[NH+](CC)CCNC(=O)c1ccc(N)cc1,0,0,0.017377011793669912,c1ccccc1
CC[NH+](CC)CCOC(=O)c1ccc(N)cc1,0,0,0.020286120168137908,c1ccccc1
CC[NH+](CC)CCOC(=O)c1ccc(N)cc1Cl,0,0,0.02022707794262473,c1ccccc1
O=C(NCC(O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(N(CCO)C(=O)CO)c1I,0,0,0.04863104595353178,c1ccccc1
CCC([NH2+]C(C)C)C(O)c1ccc(O)c(O)c1,0,0,0.020347421422722643,c1ccccc1
C=C(CC)C(=O)c1ccc(OCC(=O)[O-])c(Cl)c1Cl,0,0,0.03095062150336223,c1ccccc1
C#CC[NH+](C)Cc1ccccc1,0,0,0.011581796157121,c1ccccc1
CCC(Cc1c(I)cc(I)c(N)c1I)C(=O)[O-],0,0,0.03188166666041385,c1ccccc1
Clc1cc(Cl)c(OCC#CI)cc1Cl,0,0,0.026141131182726048,c1ccccc1
N#Cc1cc(NC(=O)C(=O)[O-])c(Cl)c(NC(=O)C(=O)[O-])c1,0,0,0.023084617302804453,c1ccccc1
NS(=O)(=O)c1cc(Cl)c(Cl)c(S(N)(=O)=O)c1,0,0,0.038088787950455845,c1ccccc1
C[NH2+]C[C@H](O)c1ccc(O)c(O)c1,0,0,0.02494639835141987,c1ccccc1
C[NH2+]C[C@H](O)c1cccc(O)c1,0,0,0.014057594170431781,c1ccccc1
NC(N)=[NH+]C(=O)Cc1c(Cl)cccc1Cl,0,0,0.023346636534586674,c1ccccc1
CCC[NH+](CC)C(CC)C(=O)Nc1c(C)cccc1C,0,0,0.019420076276251544,c1ccccc1
COc1ccc(OC)c(C(O)C(C)[NH3+])c1,0,0,0.014892126152146029,c1ccccc1
CC([NH2+]C(C)(C)C)C(=O)c1cccc(Cl)c1,0,0,0.017724948575725912,c1ccccc1
[NH3+]C[C@H](O)c1ccc(O)c(O)c1,0,0,0.021964906717662668,c1ccccc1
CCC[NH2+]C(C)C(=O)Nc1ccccc1C,0,0,0.01767681119715788,c1ccccc1
[NH3+][C@@H](Cc1ccc(O)c(O)c1)C(=O)[O-],0,0,0.013394601952515203,c1ccccc1
[NH3+]CCc1ccc(O)c(O)c1,0,0,0.01630231076976177,c1ccccc1
