smiles,label,prediction,score,scaffold
COC(=O)Nc1nc2ccc(S(=O)c3ccccc3)cc2[nH]1,0,0,0.06517990547329573,O=S(c1ccccc1)c1ccc2nc[nH]c2c1
O=C1CCc2cc(OCCCCc3nnnn3C3CCCCC3)ccc2N1,0,0,0.0869378014765615,O=C1CCc2cc(OCCCCc3nnnn3C3CCCCC3)ccc2N1
CCN(CC)CCOC(=O)C1(C2CCCCC2)CCCCC1,0,0,0.09383395734995625,C1CCC(C2CCCCC2)CC1
CCOC(=O)C1=C[C@]2(CC)CCCN3CCc4c(n1c1ccccc41)[C@@H]32,0,0,0.05028604533088035,C1=Cn2c3c(c4ccccc42)CCN2CCCC1C32
Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O,1,0,0.05054230520981803,O=C1c2c([nH]c3ccccc23)CCC1Cn1ccnc1
C=C1c2c(Cl)ccc(O)c2C(O)=C2C(=O)[C@]3(O)C(O)=C(C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@H]12,0,0,0.0758948965547783,C=C1c2ccccc2C=C2C(=O)C3C=CC(=O)CC3CC12
COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,0,0,0.06297201122388404,c1ccc(CCCCNCCc2ccccc2)cc1
NC(=O)N1c2ccccc2C=Cc2ccccc21,0,0,0.043089061062724296,C1=Cc2ccccc2Nc2ccccc21
Cc1nc2ccccc2n1Cc1ccc(Cl)cc1,0,0,0.06598222175871828,c1ccc(Cn2cnc3ccccc32)cc1
Cc1cc(C(C)(C)CC(C)(C)C)ccc1OCCOCC[N+](C)(C)Cc1ccccc1,0,0,0.057453441251777836,c1ccc(C[NH2+]CCOCCOc2ccccc2)cc1
CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1,0,0,0.05835622894960435,c1ccc(C[NH2+]CCOCCOc2ccccc2)cc1
