smiles,label,prediction,score,scaffold
CCN(CC)CCNC(=O)c1cc(Br)c(N)cc1OC,0,0,0.08242825575166193,c1ccccc1
C=CCOc1ccccc1OCC(O)CNC(C)C,1,0,0.09335383501436881,c1ccccc1
O=C(O)c1ccccc1OP(=O)(O)O,0,0,0.03184842196861831,c1ccccc1
CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(=O)C(Cl)Cl)cc1,0,0,0.021020302575322905,c1ccccc1
NC(=O)Nc1ccc([As](=O)(O)O)cc1,0,0,0.023272681368199447,c1ccccc1
CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1,1,0,0.07892353267902738,c1ccccc1
Cc1ccccc1OCC(O)CO,0,0,0.05596478846650173,c1ccccc1
C/C=C/C(=O)N(CC)c1ccccc1C,0,0,0.047039397929423694,c1ccccc1
CCCNC(C)(C)COC(=O)c1ccccc1,1,0,0.06385019063484196,c1ccccc1
CC(C)(N)Cc1ccccc1,1,0,0.0650875272641857,c1ccccc1
CC(CN(C)C)C(C)(O)Cc1ccc(Cl)cc1,0,0,0.08329574418503033,c1ccccc1
CCCCOc1cc(C(=O)OCCN(CC)CC)ccc1N,1,0,0.07892079031587347,c1ccccc1
NNCCc1ccccc1,0,0,0.03907625082304083,c1ccccc1
NCC(O)c1ccc(O)cc1,0,0,0.07016233689594176,c1ccccc1
Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1,0,0,0.066105599639033,c1ccccc1
CN(C)C(=O)Oc1cc(OC(=O)N(C)C)cc(C(O)CNC(C)(C)C)c1,0,0,0.0489296746787991,c1ccccc1
NC(CO)C(=O)NNCc1ccc(O)c(O)c1O,0,0,0.04177947481978071,c1ccccc1
CCC(C)C(C(=O)OCC[N+](C)(CC)CC)c1ccccc1,0,0,0.05474276741540645,c1ccccc1
CC(=O)Nc1ccc(OCC(O)CNC(C)C)cc1,0,0,0.07332552470464457,c1ccccc1
CCCCOc1ccc(CC(=O)NO)cc1,0,0,0.046009369599601786,c1ccccc1
CCC(C)(CN(C)C)OC(=O)c1ccccc1,0,0,0.06298221237371858,c1ccccc1
COC[C@@H](NC(C)=O)C(=O)NCc1ccccc1,0,0,0.04662166142246364,c1ccccc1
COc1cc(C)c(/C=C/C(C)=C/C=C/C(C)=C/C(=O)O)c(C)c1C,0,0,0.07708335709047681,c1ccccc1
CN(C)C(=O)Oc1cccc([N+](C)(C)C)c1,0,0,0.040317243775384135,c1ccccc1
NCCc1ccc(O)c(O)c1,1,0,0.07505944768824269,c1ccccc1
CC(=O)Nc1ccc(C(=O)O)cc1,0,0,0.044250524324310404,c1ccccc1
CCN(CC)CCNC(=O)c1ccc(N)cc1,0,0,0.06455508080792637,c1ccccc1
CCCCOC(=O)c1ccc(N)cc1,0,0,0.05011822273471658,c1ccccc1
C/C=C/c1ccc(OC)cc1,1,0,0.06857867024632966,c1ccccc1
C=CCc1ccccc1OCC(O)CNC(C)C,0,0,0.08763600076091481,c1ccccc1
CNCC(O)c1ccc(OC(=O)C(C)(C)C)c(OC(=O)C(C)(C)C)c1,1,0,0.07358032391262387,c1ccccc1
CC(C)(C)NCC(O)c1ccccc1Cl,0,0,0.07082491362888647,c1ccccc1
CC(=O)Nc1ccccc1,0,0,0.04861542870299966,c1ccccc1
NS(=O)(=O)c1cc(Cl)c(Cl)c(S(N)(=O)=O)c1,0,0,0.029700332376015624,c1ccccc1
COc1ccccc1O,0,0,0.06908877336997427,c1ccccc1
CC(=O)Oc1ccccc1C(=O)O,0,0,0.04629830186063746,c1ccccc1
Nc1ccc(C(=O)NCC(=O)O)cc1,0,0,0.04236728884608874,c1ccccc1
CC(=O)Oc1cc(C(F)(F)F)ccc1C(=O)O,0,0,0.04218399970524561,c1ccccc1
CC(=O)Nc1ccc(CC(=O)O)cc1,0,0,0.04613648070526599,c1ccccc1
CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,0,0,0.07504116854422052,c1ccccc1
N[C@H](Cc1ccccc1)C(=O)O,0,0,0.05097414999886829,c1ccccc1
CC(COc1ccccc1)NN,0,0,0.04232620550824393,c1ccccc1
CC(=O)N(CC(O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I,0,0,0.02124124491823077,c1ccccc1
C#CCN(C)[C@H](C)Cc1ccccc1,0,0,0.04214272128925657,c1ccccc1
NC(N)=NS(=O)(=O)c1ccc(N)cc1,0,0,0.01718790050518321,c1ccccc1
Cc1ccc(S(=O)(=O)[N-]Cl)cc1,0,0,0.02150352739712568,c1ccccc1
C[C@H](N)[C@H](O)c1cccc(O)c1,0,0,0.07400221782213366,c1ccccc1
CNCC(O)c1ccc(O)cc1,0,0,0.07794472463969924,c1ccccc1
CCCOc1cc(N)ccc1C(=O)OCCN(CC)CC,0,0,0.07519534992737982,c1ccccc1
