smiles,label,prediction,score,scaffold
CC(=O)Oc1ccc2c3c1O[C@H]1[C@H](OC(C)=O)C=C[C@H]4[C@H](C2)N(C)CCC[C@@]341,1,1,0.9842303584866864,C1=CC2C3Cc4cccc5c4C2(CCCN3)C(C1)O5
Cc1cc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)[C@@H]2C)no1,1,1,0.9997479574528563,O=C(Nc1ccon1)C1=Cc2ccccc2S(=O)(=O)C1
Cc1cc(C(=O)NNCc2ccccc2)no1,1,1,0.9987669397049739,O=C(NNCc1ccccc1)c1ccon1
CC[C@@H](C)[C@H]1[C@H](C)[C@H]2C[C@]3(C[C@@H]4C[C@H](C/C=C(/C)[C@@H](O[C@@H]5C[C@@H](OC)[C@@H](O[C@H]6C[C@@H](OC)[C@@H](O)[C@H](C)O6)[C@H](C)O5)[C@@H](C)C=CC=C5CO[C@@H]6[C@@H](O)C(C)=C[C@H](C(=O)O4)[C@]56O)O3)O[C@H]21,1,0,0.1294375822844159,O=C1OC2CC(CC=CC(OC3CCC(OC4CCCCO4)CO3)CC=CC=C3COC4CC=CC1C34)OC1(C2)CC2CCC2O1
COc1ccc([C@H](CN(C)C)C2(O)CCCCC2)cc1,1,1,0.9991397313860167,c1ccc(CC2CCCCC2)cc1
CCN(CC)CC#CCOC(=O)[C@](O)(c1ccccc1)C1CCCCC1,1,1,0.9842526276916117,c1ccc(CC2CCCCC2)cc1
CN(N=O)C(=O)N[C@@H]1[C@H](O)[C@H](O)[C@H](CO)O[C@@H]1O,0,1,0.8292164674486839,C1CCOCC1
C#C[C@@]1(O)C=C[C@@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@@H]3CC[C@@]21CC,1,1,0.9852313535044924,O=C1C=C2CCC3C4C=CCC4CCC3C2CC1
COc1nc(C)nc(Cl)c1NC1=NCCN1,1,1,0.9989925957328821,c1ncc(NC2=NCCN2)cn1
CC(=O)c1ccc(S(=O)(=O)N=C(O)NC2CCCCC2)cc1,1,1,0.9928956179311035,O=S(=O)(N=CNC1CCCCC1)c1ccccc1
CC1=C(C(=O)O)N2C(=O)[C@H](NC(=O)[C@@H](N)C3=CCC=CC3)[C@@H]2SC1,1,1,0.8700533549175761,O=C(CC1=CCC=CC1)NC1C(=O)N2C=CCSC12
CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@H]21,0,1,0.7715062995191715,O=C1CC2SCC(CSc3nnn[nH]3)=CN12
Nc1nc(N2CCCCC2)cc[n+]1[O-],1,1,0.9976989704162683,c1cc(N2CCCCC2)nc[nH+]1
C#C[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@@H]3C(=C)C[C@]21CC,1,1,0.9642892656448505,C=C1CC2CCCC2C2CCC3=CCCCC3C12
O[C@@](CCN1CCCC1)(c1ccccc1)C1CCCCC1,1,1,0.9843691395121371,c1ccc(C(CCN2CCCC2)C2CCCCC2)cc1
CCC[C@H](C)C1(CC)C(=O)NC(=O)NC1=O,1,1,0.994090959425127,O=C1CC(=O)NC(=O)N1
Clc1ccccc1CN1CCc2sccc2C1,1,1,0.9983639255633942,c1ccc(CN2CCc3sccc3C2)cc1
CCCC[C@](C)(O)C/C=C/[C@H]1[C@H](O)CC(=O)[C@H]1CCCCCCC(=O)OC,1,1,0.8702460018212211,O=C1CCCC1
CCC(=O)O[C@@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C,1,1,0.9924106948060192,c1ccc2c(c1)CCC(CCNCCCc1nc3ccccc3[nH]1)C2
NC[C@@H]1O[C@@H](O[C@@H]2[C@H](O[C@@H]3O[C@H](CO)[C@H](OC[C@@H]4O[C@@H](CN)[C@@H](O)[C@@H](O)[C@@H]4N)[C@H]3O)[C@@H](O)[C@@H](N)C[C@@H]2N)[C@@H](N)[C@H](O)[C@@H]1O,0,0,0.00700255312627861,C1CCC(COC2COC(OC3CCCCC3OC3CCCCO3)C2)OC1
OC[C@@H]1O[C@@H](O[C@@H]2[C@H](CO)O[C@@](O)(CO)[C@H]2O)[C@@H](O)[C@@H](O)[C@@H]1O,0,0,0.12929328406394053,C1CCC(OC2CCOC2)OC1
CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,1,1,0.9993705304226603,c1ccc2c(c1)Nc1ccccc1S2
C[C@@H](CN(C)C)CN1c2ccccc2Sc2ccccc21,1,1,0.999380378912944,c1ccc2c(c1)Nc1ccccc1S2
C[C@@H](CN1c2ccccc2Sc2ccccc21)N(C)C,1,1,0.9994313403368843,c1ccc2c(c1)Nc1ccccc1S2
OCCN1CCN(CC/C=C2\c3ccccc3Sc3ccc(Cl)cc32)CC1,1,1,0.9954814194780273,C(CCN1CCNCC1)=C1c2ccccc2Sc2ccccc21
OCCN1CCN(CC/C=C2\c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1,1,0.9944523762544849,C(CCN1CCNCC1)=C1c2ccccc2Sc2ccccc21
Clc1cccc(Cl)c1N=C1NCCN1,1,1,0.9911694067559014,c1ccc(N=C2NCCN2)cc1
N[C@@H]1[C@H]2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)C[C@@H]12,1,1,0.966415303193792,O=c1ccn(-c2ccccc2)c2nc(N3CC4CC4C3)ccc12
CCCN(CCC)C(=O)Cc1c(-c2ccc(C)cc2)nc2ccc(C)cn12,1,1,0.9800084333814957,c1ccc(-c2cn3ccccc3n2)cc1
O=C1NC(=O)N([C@H]2O[C@@H](CO)[C@@H](O)[C@@H]2O)C[C@H]1C=CBr,1,1,0.8712171372860826,O=C1CCN(C2CCCO2)C(=O)N1
O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1,1,1,0.992393501661814,c1ccc(-c2ncoc2-c2ccccc2)cc1
C#C[C@@]1(O)CC[C@@H]2[C@@H]3CCc4cc(O)ccc4[C@@H]3CC[C@@]21C,1,1,0.9749109027005189,c1ccc2c(c1)CCC1C2CCC2CCCC21
C[C@@]12CC[C@@H]3c4ccc(OC(=O)N(CCCl)CCCl)cc4CC[C@@H]3[C@H]1CC[C@@H]2O,1,1,0.9297605220580184,c1ccc2c(c1)CCC1C2CCC2CCCC21
C#C[C@@]1(O)CC[C@@H]2[C@@H]3CCc4cc(OC)ccc4[C@@H]3CC[C@@]21C,1,1,0.9919665906584929,c1ccc2c(c1)CCC1C2CCC2CCCC21
CN1[C@@H]2C[C@@H](OC(=O)[C@@H](CO)c3ccccc3)C[C@H]1[C@@H]1O[C@H]12,1,1,0.9788674393840228,O=C(Cc1ccccc1)OC1CC2NC(C1)C1OC21
COc1cccc([C@@]2(O)CCCC[C@H]2CN(C)C)c1,1,1,0.9991444839115357,c1ccc(C2CCCCC2)cc1
CC1(C)[C@H](C(=O)O)N2C(=O)C[C@@H]2S1(=O)=O,0,1,0.9696627006309477,O=C1CC2N1CCS2(=O)=O
CC(C)N(CC[C@](C(N)=O)(c1ccccc1)c1cccnc1)C(C)C,1,1,0.9993787266842175,c1ccc(Cc2cccnc2)cc1
CO[C@@]1(NC(=O)[C@@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@H]21,0,0,0.2399362313239575,O=C(Cc1ccccc1)NC1C(=O)N2C=C(CSc3nnn[nH]3)COC12
O[C@@H](c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)[C@@H]1CCCCN1,1,1,0.9966285065147388,c1ccc2c(CC3CCCCN3)ccnc2c1
CC(C)[N+]1(C)[C@@H]2CC[C@@H]1CC(OC(=O)[C@@H](CO)c1ccccc1)C2,0,1,0.5290335141215541,O=C(Cc1ccccc1)OC1CC2CCC(C1)[NH2+]2
