smiles,label,prediction,score,scaffold
CCOCc1cc(OC)c(B(O)O)c(OC)c1,0,0,0.0794077868445697,c1ccccc1
COc1cc(C(=O)CC(=O)C(C)(C)C)cc(OC)c1OC,0,0,0.4143772773526373,c1ccccc1
CNC(C)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,0,0,0.44973275388124734,c1ccccc1
CCC(N)c1ccccc1,0,1,0.6428780222018109,c1ccccc1
O=C(O)C(=NOCc1ccccc1)C(=O)O,0,0,0.3063743129480342,c1ccccc1
CCCOc1ccc(Br)c(C(=O)O)c1,0,0,0.2331138583837286,c1ccccc1
NS(=O)(=O)c1cccc(CCCCOCCCCCCBr)c1,0,0,0.2004152155501836,c1ccccc1
COc1ccc(C=O)cc1O,0,0,0.4898630174978026,c1ccccc1
CCCOc1cccc(C(=O)O)c1,0,0,0.3656399038567724,c1ccccc1
O=C(O)c1ccc(O)cc1,0,0,0.36294047764806053,c1ccccc1
COc1ccc(C(C)=O)cc1,0,1,0.7047023987588628,c1ccccc1
Cc1ccc(N)cc1S(N)(=O)=O,0,0,0.3621954671755555,c1ccccc1
COc1cc(CC#N)c([N+](=O)[O-])cc1C(F)(F)F,0,0,0.4657697913988915,c1ccccc1
Nc1ccccc1C(=O)O,0,0,0.41581173132477767,c1ccccc1
O=Cc1ccccc1,0,1,0.7910245466462383,c1ccccc1
CCOC(=O)c1ccc(N)cc1,0,1,0.547331083791032,c1ccccc1
Clc1ccccc1,0,1,0.6611244472019648,c1ccccc1
CCOC(=O)c1ccccc1C(=O)OCC,0,1,0.5629993831579595,c1ccccc1
CCOC(=O)CC(=O)c1ccccc1,0,1,0.663837298826814,c1ccccc1
CCOc1cc(C=O)ccc1O,0,1,0.5373155708229171,c1ccccc1
C=CCc1ccc(O)c(OC(C)C)c1,0,1,0.7906956771917547,c1ccccc1
CCC(=O)c1cccc(Cl)c1,0,1,0.7611867449530494,c1ccccc1
COC(=O)c1ccc(O)cc1,0,0,0.44612873535193165,c1ccccc1
COC(=O)c1ccccc1O,0,0,0.45852718085238364,c1ccccc1
CCOC(=O)C(Cc1ccc(O)cc1)NC(=O)OC(C)(C)C,0,0,0.2432368622414103,c1ccccc1
CCCOC(=O)c1ccc(O)cc1,0,1,0.5541951250968539,c1ccccc1
O=C(O)c1ccccc1O,0,0,0.360144699337918,c1ccccc1
Nc1ccc(S(N)(=O)=O)cc1,0,0,0.322637333908697,c1ccccc1
Nc1ccc(S(=O)(=O)O)cc1,0,1,0.5742890925294926,c1ccccc1
CC(C)(C)OC(=O)c1cccc(N)c1,0,1,0.6138040136988254,c1ccccc1
COc1cc(C=O)ccc1O,0,0,0.4742837605660638,c1ccccc1
CC=Cc1ccc(OC)cc1,1,1,0.7659358575272494,c1ccccc1
CCCCCC(=O)CC(=O)c1ccccc1,1,1,0.9011455801457476,c1ccccc1
CCc1ccc(CC)c(C(=O)CC(C)=O)c1,1,1,0.866408965939585,c1ccccc1
CC(=O)CC(=O)c1cc(C)ccc1C,1,1,0.8497533001369463,c1ccccc1
O=[N+]([O-])c1ccc(Cl)c([N+](=O)[O-])c1,1,1,0.8391411798135199,c1ccccc1
Nc1ccc(NCCO)c([N+](=O)[O-])c1,1,1,0.9144953618892113,c1ccccc1
Nc1ccc(OCCO)c(N)c1,1,1,0.7780497106221467,c1ccccc1
Nc1ccccc1O,1,1,0.7966574003888113,c1ccccc1
O=Cc1cc(O)ccc1Br,1,1,0.6052351471816014,c1ccccc1
COc1cc(C)ccc1O,1,1,0.6585567198682384,c1ccccc1
Nc1ccc(N)c([N+](=O)[O-])c1,1,1,0.8730117051340655,c1ccccc1
CCCCCCCCC(=O)NCCC(CCC(=O)O)c1ccccc1S(=O)(=O)O,1,1,0.940549611917053,c1ccccc1
Nc1ccc(Cl)c(Cl)c1,1,1,0.7686257494303541,c1ccccc1
C=CCc1cc(C)c(OC)c(O)c1,1,1,0.8129581953102183,c1ccccc1
O=C(CC(=O)C(F)(F)F)c1ccccc1,1,1,0.7062198416438955,c1ccccc1
C=CCc1ccc(OC)cc1,1,1,0.7700268087680853,c1ccccc1
CNc1ccc(O)cc1,1,1,0.829099795633041,c1ccccc1
Nc1ccc(N)cc1,1,1,0.8800211141341465,c1ccccc1
Cc1ccc(N)cc1O,1,1,0.7689915191370617,c1ccccc1
C=CCc1cc(OC)c(O)cc1C,1,1,0.8132792534865194,c1ccccc1
C=CCc1cc(C)c(O)c(OC)c1,1,1,0.8136217792482602,c1ccccc1
CC=Cc1cc(C)c(O)c(OC)c1,1,1,0.7936039995954273,c1ccccc1
CCCCCC(C=O)=Cc1ccccc1,1,1,0.9212604988582169,c1ccccc1
CCCCC(C=O)=Cc1ccccc1,1,1,0.8947609229492729,c1ccccc1
CCCCCCC(C=O)=Cc1ccccc1,1,1,0.937381972845603,c1ccccc1
CC(C=O)=Cc1ccccc1,1,1,0.8375364016978722,c1ccccc1
CC(C=O)c1ccccc1,1,1,0.7766494859852191,c1ccccc1
Nc1ccccc1,1,1,0.7099308747526357,c1ccccc1
BrCc1ccccc1,1,1,0.701319683395695,c1ccccc1
CC(=O)C=Cc1ccccc1,1,1,0.7899732409303645,c1ccccc1
OCC=Cc1ccccc1,1,1,0.7414054485700133,c1ccccc1
O=CC=Cc1ccccc1,1,1,0.8379166596657848,c1ccccc1
CC(C=O)Cc1ccc(C(C)C)cc1,1,1,0.8493720406919204,c1ccccc1
CCCc1ccc(O)c(OC)c1,1,1,0.7258701190807726,c1ccccc1
CC=CC(=O)Oc1c(C(C)CCCCCC)cc([N+](=O)[O-])cc1[N+](=O)[O-],1,1,0.9228305280711191,c1ccccc1
C=CCc1ccc(O)c(OC)c1,1,1,0.7946465044033012,c1ccccc1
CC=Cc1ccc(O)c(OC)c1,1,1,0.7944564029144263,c1ccccc1
CC=Cc1ccc(O)c(OC(C)C)c1,1,1,0.7520306556468523,c1ccccc1
CCCCCCCCCCCCOC(=O)c1cc(O)c(O)c(O)c1,1,1,0.920888970435362,c1ccccc1
CNc1cccc(NC)c1,1,1,0.8727203670846667,c1ccccc1
COc1ccc(NC(=O)CC(C)=O)cc1,1,1,0.7507934415045332,c1ccccc1
Oc1cccc(O)c1,1,1,0.801378800053734,c1ccccc1
COc1ccc(C=O)cc1OC,1,1,0.5855795672899856,c1ccccc1
O=Cc1cc(O)ccc1C=C(CC(=O)O)C(=O)O,1,1,0.6316394441194223,c1ccccc1
CC(=O)CC(=O)c1cc(C)c(C)c(C)c1C,1,1,0.8666076812236692,c1ccccc1
CCC(=O)C=Cc1ccc(OC)cc1,1,1,0.8432924583085236,c1ccccc1
Oc1ccc(O)cc1,1,1,0.8126463960740582,c1ccccc1
CC(=O)C(=O)c1ccccc1,1,1,0.8051043978335604,c1ccccc1
CC(=O)C(C)C(=O)c1ccccc1,1,1,0.8421381003853313,c1ccccc1
O=[N+]([O-])c1ccc(S(=O)(=O)O)c([N+](=O)[O-])c1,1,1,0.8863117392244142,c1ccccc1
Cc1cc(N)ccc1N,1,1,0.8801052812002541,c1ccccc1
Nc1cc([N+](=O)[O-])cc(Cl)c1O,1,1,0.8299065923719756,c1ccccc1
Cc1ccc(NCCO)cc1O,1,1,0.7498572704021572,c1ccccc1
Nc1cccc(O)c1,1,1,0.7589791029858355,c1ccccc1
O=C(Cl)c1ccc(F)c(Cl)c1,1,1,0.9341446143228367,c1ccccc1
CCOC(=O)CC(=O)c1cc(C)c(C)c(C)c1C,1,1,0.7104641439455355,c1ccccc1
CC=Cc1ccc(O)c(OC)c1C,1,1,0.7923063177771772,c1ccccc1
Nc1cccc(N)c1,1,1,0.8845919295455709,c1ccccc1
CCOC(=O)c1ccc(CBr)cc1,1,1,0.8537863959924401,c1ccccc1
CCN(CCNS(C)(=O)=O)c1ccc(N)c(C)c1,1,1,0.6612742320173548,c1ccccc1
N#CSc1ccc(N)c([N+](=O)[O-])c1,1,1,0.9428174359681952,c1ccccc1
O=[N+]([O-])c1ccc(CBr)cc1,1,1,0.8495824170305175,c1ccccc1
CC(C)CC=C(C=O)c1ccccc1,1,1,0.8911266440202519,c1ccccc1
CCCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1,1,1,0.9759644963945716,c1ccccc1
N#Cc1c(Cl)c(Cl)c(Cl)c(C#N)c1Cl,1,1,0.87368900271822,c1ccccc1
CCCc1ccc(OC)c(O)c1,1,1,0.7244571256992256,c1ccccc1
CCOC(=O)c1ccc(I)cc1,1,1,0.913434499795595,c1ccccc1
CC=Cc1ccc(OC(C)C)c(OC)c1,1,1,0.8137105316855193,c1ccccc1
COC(=O)c1ccc(CBr)cc1,1,1,0.8472798284529685,c1ccccc1
NCc1cccc(CN)c1,1,1,0.7737129557582123,c1ccccc1
CC(C)N(C(=N)N)C(=N)Nc1ccc(Cl)c(Cl)c1,1,1,0.9211690359723875,c1ccccc1
Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,1,1,0.9088944663791492,c1ccccc1
O=CCc1ccccc1,1,1,0.7863683537950095,c1ccccc1
Cc1ccc(CCC=O)cc1,1,1,0.7728583735576061,c1ccccc1
CC(C=O)Cc1ccc(C(C)(C)C)cc1,1,1,0.8593374471637131,c1ccccc1
CC(CC(=O)Oc1ccc(S(=O)(=O)O)cc1)CC(C)(C)C,1,1,0.6238557371176596,c1ccccc1
CCCN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],1,1,0.9183151269075535,c1ccccc1
CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,0,1,0.5735117686749222,c1ccccc1
Cc1cccc(O)c1O,1,1,0.8151218069805642,c1ccccc1
Cc1cc(O)ccc1N,1,1,0.8093149255216484,c1ccccc1
O=C(O)Cc1ccc(C(=O)O)cc1,1,0,0.3721643249881525,c1ccccc1
Nc1ccc(N(CO)CCO)cc1[N+](=O)[O-],1,1,0.957296173270711,c1ccccc1
CN(C)c1ccc(N=O)cc1,1,1,0.9242593535654353,c1ccccc1
CCCOC(=O)c1cc(O)c(O)c(O)c1,1,1,0.773467791887694,c1ccccc1
CC=C(C)C=O,0,1,0.7882286781189107,
C=C(C=CCC(C)C)CC,0,1,0.7073860525217822,
CS(=O)(=O)CCN,0,0,0.20427236627073084,
C=C(C)C(=O)OCC(C)O,0,0,0.4544719420188667,
OCCCCCCCl,0,1,0.5668291782314948,
O=C(O)CCCCC(=O)O,0,0,0.2989066887520765,
CCCCBr,0,1,0.6375448952981517,
CCCCCCCCCBr,0,1,0.827965211505684,
CCCCO,0,0,0.4842469341290782,
CCCCCCCCCCl,0,1,0.6309940341341327,
COC(=O)OC,0,0,0.4897578559204981,
O=C(O)C=CC(=O)O,0,0,0.38666745360470334,
OCC(O)CO,0,0,0.26470514977969306,
CCCCCC,0,0,0.4649816308388982,
CCCCCCI,0,1,0.6804896586387701,
CCCCCCCCCCCCCCCCCCI,0,1,0.7952399181637361,
CC(C)O,0,0,0.4005089556129829,
CC(C)N(C#N)C#N,0,0,0.28210280880295646,
CC(O)C(=O)O,0,0,0.28444703393443455,
CCCCCCCC(=O)O,0,1,0.5899633302585546,
C=CC(=O)OCC(CO)(COC(=O)C=C)COC(=O)C=C,0,1,0.5720403635243683,
CC(O)CO,0,0,0.38913236138213614,
O=C(O)CCC(=O)O,0,0,0.3162914086799888,
O=C(O)C(O)C(O)C(=O)O,0,0,0.33157761865709573,
C=CC(=O)OCC(CC)(COC(=O)C=C)COC(=O)C=C,0,1,0.6588513348236678,
C=C(Cl)Cl,0,0,0.27571034143514045,
CCCCCCCC=CC=O,1,1,0.9331570317776509,
N#CCCC(Br)(C#N)CBr,1,1,0.8594711066575907,
OCCCCCCCCCCCCBr,1,1,0.9013738638514325,
CCCCCCCCCCCCCCCCCCCl,1,1,0.8882039603230916,
CCCCCCCCCCI,1,1,0.8642181567323585,
CN(N=O)C(=N)N[N+](=O)[O-],1,1,0.9403241027114466,
CCCC=CC=O,1,1,0.8699585726688726,
C=CC(=O)OCC(CC)CCCC,1,1,0.8823472705604367,
C=CC(=O)OCCO,1,1,0.6437716748472037,
CCCCCCCCCC(C)C=O,1,1,0.9106028008665167,
CC(CC(=O)Cl)CC(C)(C)C,1,1,0.9340885114988364,
CN(C)CCCN,1,1,0.7739310661139632,
CC(=O)C(=O)CC(C)C,1,1,0.8229305974340253,
CCN(CC)CCCCCCO,1,1,0.7980637046356689,
CCC=CCCCCC=O,1,1,0.9212537335564133,
CCCCCCCCCCCCCCCCCCCCCCBr,1,1,0.8977905148613162,
CCCCCCCCCCCCBr,1,1,0.90425678625182,
CCCCCCCCCCCCCCCCCCCCBr,1,1,0.9348993131838582,
CCCCCCCCCCCCCCCCCBr,1,1,0.9468637119817165,
CCCCCCCCCCCCCCCCBr,1,1,0.947914194200376,
CCCCCCBr,1,1,0.7341250901707062,
CCCCCCCCCCCCCCCCCCBr,1,1,0.9440158536041868,
CCCCCCCCCCCCCCCBr,1,1,0.9475936554701505,
CCCCCCCCCCCCCCBr,1,1,0.9436183815142684,
CCCCCCCCCCCCCBr,1,1,0.9384128871490296,
CCCCCCCCCCCBr,1,1,0.8849208879778525,
C=CC(=O)OCCCC,1,1,0.9057953868015493,
CCCCCCCCCCCCCCCl,1,1,0.8755327621044904,
CC(C)=CCCC(C)=CC=O,1,1,0.9275141291389313,
CCCCCCCCCCCCCCCCCl,1,1,0.8897257448017188,
CCOS(=O)(=O)OCC,1,1,0.771444011832701,
CCC(C=O)CC,1,1,0.8040255986483227,
NCCNCCN,1,1,0.8563633380029468,
NCCCNCCCN,1,1,0.8446973728105664,
CCCCCCCCCCCCOS(C)(=O)=O,1,1,0.9401162869919181,
C=CC(=O)OCC,1,1,0.8422707928053988,
CCC(O)C(CO)CO,1,1,0.6065212938442375,
C=C(C)C(=O)OCCOC(=O)C(=C)C,1,1,0.7653438356284266,
C=C(C)C(=O)O,1,1,0.6171436850088512,
CC(CC=O)CCCC(C)(C)O,1,1,0.932936995398276,
CCCCCCCCCCCCI,1,1,0.8855744764380087,
CCCCCCCCCCCCCCCCI,1,1,0.8975216677674365,
CCCCCCCCCI,1,1,0.7953163583742634,
CCCCCCCCCCCCCCI,1,1,0.8971893554509576,
CC(C)CCCCCC(=O)Cl,1,1,0.9448658543420948,
CCCCCCCCCCCCCC(=O)OC(C)C,1,1,0.9573669889306091,
C=CC(C)(O)CCC=C(C)C=O,1,1,0.9620790882084963,
CCCCCC=CCC=CCCCCCCCC(=O)O,1,1,0.938935082853512,
CCCCCCC#CC(=O)OC,1,1,0.9718679438945168,
C=CC(=O)OC,1,1,0.8636097502563524,
CCCCCCCCCCCCCCC=CS(=O)(=O)OC,1,1,0.9772614843901921,
C=C(C)C(=O)OC,1,1,0.8456855891791589,
CCCCCCCCC(=O)Cl,1,1,0.9485019146936878,
CCCCCCCCO,1,1,0.7346504544612168,
CCCCCCCCC=CCCCCCCCC(=O)O,1,1,0.940758790709359,
CCCCCCCCCCCCCCCC(=O)Cl,1,1,0.9867839353898327,
CC(CCCCN)C(C)(C)N,1,1,0.8290793238780755,
C=CCCCCCCCCC(=O)O,1,1,0.8153363466336256,
CC=CC=CC=O,1,1,0.918416824647501,
O=C(O)CCCCCCCCCCCBr,1,1,0.8483566769952083,
CC(C)(C)C(=O)CC(=O)C(C)(C)C,1,1,0.8565995146948575,
CCC=CC=CC=O,1,1,0.9237552023351535,
CCCCCCCCCCCCC(Br)C(=O)O,1,1,0.8712798042329528,
CCN(CC)CCCCCCBr,1,1,0.8878340142588848,
CCCCCCCC(Br)CCCCCC,1,1,0.9405737051741179,
