smiles,label,prediction,score,scaffold
Cc1ccc2oc(=O)ccc2c1,0,1,0.7662637080135069,O=c1ccc2ccccc2o1
O=c1ccc2ccccc2o1,0,1,0.7278642567168467,O=c1ccc2ccccc2o1
CC(C)(c1ccc(OCC2CO2)cc1)c1ccc(OCC2CO2)cc1,1,1,0.7805912422579399,c1cc(OCC2CO2)ccc1Cc1ccc(OCC2CO2)cc1
Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O,0,0,0.12745020857816503,c1ccc(Nc2nccc(Nc3ccc4c[nH]nc4c3)n2)cc1
Cc1c2ccc(Nc3ccnc(Cl)n3)cc2nn1C,0,0,0.13407051033684214,c1cc(Nc2ccc3c[nH]nc3c2)ncn1
Cc1c2ccc(N(C)c3ccnc(Cl)n3)cc2nn1C,0,1,0.7248999623808472,c1cc(Nc2ccc3c[nH]nc3c2)ncn1
C(CCCOCC1CO1)CCOCC1CO1,1,1,0.7974289074672312,C(CCCOCC1CO1)CCOCC1CO1
COc1cc([N+](=O)[O-])c2[nH]c(=O)cc(C)c2c1Cl,1,1,0.6077837234403238,O=c1ccc2ccccc2[nH]1
COc1ccc2[nH]c(=O)cc(C)c2c1,0,1,0.5247922004644154,O=c1ccc2ccccc2[nH]1
O=C(NCNC(=O)NC1C(=O)NC(=O)N1CO)NC1C(=O)NC(=O)N1CO,1,1,0.8810269692292364,O=C(NCNC(=O)NC1NC(=O)NC1=O)NC1NC(=O)NC1=O
CCNc1nc(Cl)nc(NC(C)C)n1,0,1,0.8049734576037186,c1ncncn1
Clc1nc(Cl)nc(Cl)n1,1,1,0.7536048037079625,c1ncncn1
Cc1c2ccccc2c(C)c2c1ccc1ccccc12,1,1,0.8851489621855987,c1ccc2cc3c(ccc4ccccc43)cc2c1
N=C1CC(=Nc2ccc(N)cc2)C(=N)CC1=Nc1ccc(N)cc1,1,1,0.92956642249998,N=C1CC(=Nc2ccccc2)C(=N)CC1=Nc1ccccc1
Cc1cc(F)ccc1C1CC(=O)C=CN1C(=O)OCc1ccccc1,0,0,0.4352199730182188,O=C1C=CN(C(=O)OCc2ccccc2)C(c2ccccc2)C1
C=C1CC=C(C(C)C)CC1,0,1,0.7316368024255658,C=C1CC=CCC1
CC(C)N(C(=O)CN1C(=O)C(NC(=O)Nc2cccc(C(=O)OC(C)(C)C)c2)C(=O)N(c2ccccc2)c2ccccc21)c1ccccc1,1,1,0.5561669132790724,O=C(CN1C(=O)C(NC(=O)Nc2ccccc2)C(=O)N(c2ccccc2)c2ccccc21)Nc1ccccc1
COc1cc(C)c2c(Oc3cccc(C(F)(F)F)c3)c(OC)cc([N+](=O)[O-])c2n1,1,1,0.692850796959525,c1ccc(Oc2cccc3ncccc23)cc1
COc1cc(C)c2c(Oc3cccc(C(F)(F)F)c3)c(OC)cc(N)c2n1,0,1,0.5147784168220596,c1ccc(Oc2cccc3ncccc23)cc1
CCCCN1CCC(CNC(=O)c2c3n(c4ccccc24)CCCO3)CC1,0,1,0.8582252901375758,O=C(NCC1CCNCC1)c1c2n(c3ccccc13)CCCO2
O=C1OC(=O)c2ccccc21,1,1,0.6585966706100737,O=C1OC(=O)c2ccccc21
O=C(O)c1ccc2c(c1)C(=O)OC2=O,1,0,0.46863085249887726,O=C1OC(=O)c2ccccc21
COc1cc(C)c2c(Oc3cccc(C(F)(F)F)c3)c(OC)cc(NC(C)CCCN3C(=O)c4ccccc4C3=O)c2n1,0,1,0.8466507863055063,O=C1c2ccccc2C(=O)N1CCCCNc1ccc(Oc2ccccc2)c2cccnc12
Clc1ncnc2ccc(I)cc12,1,1,0.9234372139160434,c1ccc2ncncc2c1
COc1ccc(Nc2ccc(CCNCC(O)c3ccc(O)c4[nH]c(=O)ccc34)cc2)cc1-c1ccccc1,0,1,0.6594688427349009,O=c1ccc2c(CCNCCc3ccc(Nc4cccc(-c5ccccc5)c4)cc3)cccc2[nH]1
c1ccc2c(c1)cc1ccc3cccc4ccc2c1c34,1,1,0.8814164623249772,c1ccc2c(c1)cc1ccc3cccc4ccc2c1c34
O=C1OC(=O)C2CCCCC12,1,1,0.7813099304836755,O=C1OC(=O)C2CCCCC12
Nc1cc(F)cc(-c2cccnc2)c1,1,1,0.8039015887879533,c1ccc(-c2cccnc2)cc1
CCOc1ccc(C(=O)Cc2ccc(S(C)(=O)=O)cc2)cc1,0,0,0.1516393708475188,O=C(Cc1ccccc1)c1ccccc1
CCOc1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],0,1,0.7637472965144149,c1ccc(Oc2ccccc2)cc1
COc1ccc(C2(C#N)CCC(=O)CC2)cc1OC1CCCC1,0,0,0.23681886232600927,O=C1CCC(c2cccc(OC3CCCC3)c2)CC1
CC1=C(C=O)C(C)(C)CC=C1,1,1,0.8645154321202899,C1=CCCC=C1
CC1=CCC(C(C)C)C=C1,1,1,0.7235101070532506,C1=CCCC=C1
CC1=CC=C(C(C)C)CC1,1,1,0.7274655685529328,C1=CCCC=C1
Sc1nc2ccccc2s1,1,1,0.6528767497529971,c1ccc2scnc2c1
C=C1CC(C)(C)OC1=O,1,1,0.9718355451359694,C=C1CCOC1=O
O=C1C=CC(=O)C=C1,1,1,0.8825869241340577,O=C1C=CC(=O)C=C1
C=C1NS(=O)(=O)N=C1c1ccccc1,1,1,0.6062957518854737,C=C1NS(=O)(=O)N=C1c1ccccc1
Cc1nc(COc2ccc(CC(NC(=O)OC(C)(C)C)C3CO3)cc2)cs1,0,0,0.4513059561204016,c1nc(COc2ccc(CCC3CO3)cc2)cs1
CC(=O)C1CCCCC1=O,0,1,0.7922701386027008,O=C1CCCCC1
