smiles,label,prediction,score,scaffold
CN1CCCN([C@H](c2ccccc2)c2ccc(Cl)cc2)CC1,0,0,0.2401104628639721,c1ccc(C(c2ccccc2)N2CCCNCC2)cc1
COc1cc(OC)nc(NS(=O)(=O)c2ccc(N)cc2)n1,0,0,0.2798612779883075,O=S(=O)(Nc1ncccn1)c1ccccc1
Cc1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1,0,0,0.2814610892897862,O=S(=O)(Nc1ncccn1)c1ccccc1
Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,1,0,0.2370483071293614,O=S(=O)(Nc1ncccn1)c1ccccc1
CN1CCN(C(=O)O[C@H]2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1,1,0,0.3621905704216599,O=C(OC1c2nccnc2C(=O)N1c1ccccn1)N1CCNCC1
c1ccc2[nH]c(-c3cscn3)nc2c1,0,0,0.3014427976893674,c1ccc2[nH]c(-c3cscn3)nc2c1
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,0,0,0.09835374658588507,O=c1c(CCN2CCC(c3noc4ccccc34)CC2)cnc2n1CCCC2
Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1,0,0,0.2576521726047768,O=S(=O)(Nc1ccccn1)c1ccccc1
O[C@@](CCN1CCCCC1)(c1ccccc1)[C@@H]1C[C@@H]2C=C[C@H]1C2,0,0,0.13945427890207962,C1=CC2CC1CC2C(CCN1CCCCC1)c1ccccc1
CC(=O)Nc1nnc(S(N)(=O)=O)s1,0,0,0.25065375785644384,c1nncs1
CCc1c(C)[nH]c2c1C(=O)[C@@H](CN1CCOCC1)CC2,0,0,0.05679150791921548,O=C1c2cc[nH]c2CCC1CN1CCOCC1
O=C1CN(/N=C\c2ccc(-c3ccc([N+](=O)[O-])cc3)o2)C(=O)N1,0,0,0.10140303788484889,O=C1CN(N=Cc2ccc(-c3ccccc3)o2)C(=O)N1
c1ccc2c(c1)Sc1ccccc1N2C[C@H]1CN2CCC1CC2,0,0,0.257667820986585,c1ccc2c(c1)Sc1ccccc1N2CC1CN2CCC1CC2
CN[C@@]1(c2ccccc2Cl)CCCCC1=O,1,0,0.20453428998712375,O=C1CCCCC1c1ccccc1
O=C(NC[C@H]1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,0,0,0.1652692204699604,O=C(NCC1CCCCN1)c1ccccc1
Cc1onc(-c2c(F)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,0,0,0.19168108035458095,O=C(NC1C(=O)N2CCSC12)c1conc1-c1ccccc1
C[C@@H]1CC[C@H]2[C@@H](C)C(=O)O[C@@H]3O[C@@]4(C)CC[C@@H]1[C@]32OO4,0,0,0.048670205440943644,O=C1CC2CCCC3CCC4OOC32C(O1)O4
NC(=O)N1c2ccccc2CC(=O)c2ccccc21,0,0,0.2722031753926736,O=C1Cc2ccccc2Nc2ccccc21
CSc1ccc2c(c1)N(CC[C@@H]1CCCCN1C)c1ccccc1S2,0,0,0.2965542222222496,c1ccc2c(c1)Sc1ccccc1N2CCC1CCCCN1
Cc1ccsc1C(=CCCN1CCC[C@@H](C(=O)O)C1)c1sccc1C,0,0,0.2903390907524971,C(CCN1CCCCC1)=C(c1cccs1)c1cccs1
C[C@H](CS)C(=O)N1CCC[C@H]1C(=O)O,0,0,0.1733204222264882,C1CCNC1
CCC(=O)O[C@](Cc1ccccc1)(c1ccccc1)[C@H](C)CN(C)C,0,0,0.23670843625996738,c1ccc(CCc2ccccc2)cc1
C[C@@](Cc1ccccc1)(NC(=O)CN)c1ccccc1,0,0,0.14652899540632647,c1ccc(CCc2ccccc2)cc1
CC[C@@H](c1ccc(O)c(F)c1)[C@H](C)c1ccc(O)c(F)c1,0,0,0.26958734812726465,c1ccc(CCc2ccccc2)cc1
CC(C)(C#N)c1cc(Cn2cncn2)cc(C(C)(C)C#N)c1,0,0,0.18803257987261687,c1ccc(Cn2cncn2)cc1
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,0,0,0.008408075691917984,O=C1CC(OC2CCCCO2)CC(OC2CCCCO2)CCCCNCCCCO1
CN1[C@@H](CC(=O)c2ccccc2)CCC[C@H]1C[C@H](O)c1ccccc1,0,0,0.1575297061216175,O=C(CC1CCCC(CCc2ccccc2)N1)c1ccccc1
COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN2CCN(C(c3ccccc3)c3ccccc3)CC2)[C@H]1c1cccc([N+](=O)[O-])c1,0,0,0.10974224250528154,O=C(OCCN1CCN(C(c2ccccc2)c2ccccc2)CC1)C1=CNC=CC1c1ccccc1
COc1cc(OC)c(C(=O)CCCN2CCCC2)c(OC)c1,0,0,0.19993677293109446,O=C(CCCN1CCCC1)c1ccccc1
CCCN1CCC[C@@H]2Cc3nc(N)ncc3C[C@H]21,0,0,0.14305703698875963,c1ncc2c(n1)CC1CCCNC1C2
Clc1ccc(CS[C@@H](Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,0,0,0.1978423202228038,c1ccc(CSC(Cn2ccnc2)c2ccccc2)cc1
C[C@@H](C(=O)O)c1ccc(-c2ccccc2)c(F)c1,1,0,0.27853396770709804,c1ccc(-c2ccccc2)cc1
Fc1ccc(Cn2c(NC3CCNCC3)nc3ccccc32)cc1,0,0,0.1371663034158498,c1ccc(Cn2c(NC3CCNCC3)nc3ccccc32)cc1
N=C(N)NC[C@@H]1COc2ccccc2O1,0,0,0.1442695785281215,c1ccc2c(c1)OCCO2
Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,0,0,0.24858649065080607,c1ccc2c(c1)N=C(N1CCNCC1)c1ccsc1N2
CC(C)Nc1cccnc1N1CCN(C(=O)c2cc3cc(NS(C)(=O)=O)ccc3[nH]2)CC1,1,0,0.1776357915000891,O=C(c1cc2ccccc2[nH]1)N1CCN(c2ccccn2)CC1
CN1CCN2c3ccccc3Cc3ccccc3[C@@H]2C1,1,0,0.2123918114816831,c1ccc2c(c1)Cc1ccccc1N1CCNCC21
COc1ccc(CN2CCNCC2)c(OC)c1OC,0,0,0.21445425756638486,c1ccc(CN2CCNCC2)cc1
CCN(CC)CCS(=O)(=O)[C@@H]1CCN2C(=O)c3coc(n3)CC(=O)C[C@H](O)C=C(C)C=CCNC(=O)C=C[C@@H](C)[C@@H](C(C)C)OC(=O)[C@@H]12,0,0,0.11226433766104749,O=C1CCC=CC=CCNC(=O)C=CCCOC(=O)C2CCCN2C(=O)c2coc(n2)C1
C[C@@H](C(=O)O)c1ccc2c(c1)CC(=O)c1ccccc1S2,1,0,0.18551569111951,O=C1Cc2ccccc2Sc2ccccc21
C=CC[C@@H]1C=C(C)C[C@H](C)C[C@H](OC)[C@@H]2O[C@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/[C@@H]3CC[C@@H](O)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC,0,0,0.008777837383251328,O=C1CC=CCCCCC2CCCC(O2)C(=O)C(=O)N2CCCCC2C(=O)OC(C=CC2CCCCC2)CCC1
CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@@H]2O5,0,0,0.04004748144852823,c1cc2c3c(c1)OC1C4CCC5(CC4)C(C2)N(CC2CC2)CCC315
O=C(O)CCCC/C=C(\c1ccccc1)c1cccnc1,0,0,0.35979611919795473,C=C(c1ccccc1)c1cccnc1
CCn1cc(C(=O)O)c(=O)c2cnc(N3CCNCC3)nc21,0,0,0.21061635125175746,O=c1cc[nH]c2nc(N3CCNCC3)ncc12
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,0,0,0.2033430386973753,c1ccc2c(c1)Sc1ccccc1N2CCCN1CCNCC1
CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,0,0,0.21627595053983645,c1ccc2c(c1)Sc1ccccc1N2CCCN1CCNCC1
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,1,0,0.18016427049538533,c1ccc2c(c1)Sc1ccccc1N2CCCN1CCNCC1
CN1C(C(=O)Nc2ccccn2)=C(O)c2sccc2S1(=O)=O,1,1,0.5510253184261881,O=C(Nc1ccccn1)C1=Cc2sccc2S(=O)(=O)N1
CN1C(C(=O)Nc2ccccn2)=C(O)c2sc(Cl)cc2S1(=O)=O,1,1,0.5699099320949406,O=C(Nc1ccccn1)C1=Cc2sccc2S(=O)(=O)N1
C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2C(=O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,0,0,0.06415073191300916,O=C1C=CC2C(=C1)CCC1C3CCCC3CC(=O)C21
CN(C)CCN(Cc1ccccc1)c1ccccn1,0,0,0.30316170786546104,c1ccc(CNc2ccccn2)cc1
COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,0,0,0.33713669670570157,c1ccc(CNc2ccccn2)cc1
CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1,0,0,0.24166359870907134,O=c1n(CCOc2ccccc2)cnn1CCCN1CCN(c2ccccc2)CC1
Cc1ncsc1CCCl,0,0,0.31870409398641664,c1cscn1
NC(N)=Nc1nc(CSCC/C(N)=N\S(N)(=O)=O)cs1,0,0,0.13882149035663252,c1cscn1
C[C@H]1[C@@H](OC(=O)CCC(=O)O)O[C@@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CC[C@@H]1[C@@]24OO3,0,0,0.08725365534276926,C1CC2CCOC3OC4CCC(C1)C23OO4
COc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(C)CC3,1,0,0.19482833225756488,c1ccc2c(c1)CC1NCCC23CCCCC13
CC(C)n1c(/C=C\[C@@H](O)C[C@@H](O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21,1,0,0.2771742330973664,c1ccc(-c2c[nH]c3ccccc23)cc1
CC(C)(C)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,0,0,0.10153039602375792,O=C(CCCN1CCC(OC(c2ccccc2)c2ccccc2)CC1)c1ccccc1
Fc1ccc(C(OCCN2CCN(CCCc3ccccc3)CC2)c2ccc(F)cc2)cc1,0,0,0.14700699111005916,c1ccc(CCCN2CCN(CCOC(c3ccccc3)c3ccccc3)CC2)cc1
COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)NCC[C@@]341,0,0,0.11284478714729197,C1=CC2C3Cc4cccc5c4C2(CCN3)C(C1)O5
COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@@]341,0,0,0.11801345865717655,C1=CC2C3Cc4cccc5c4C2(CCN3)C(C1)O5
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5,1,0,0.14121189078653298,C1=CC2C3Cc4cccc5c4C2(CCN3)C(C1)O5
