smiles,label,prediction,score,scaffold
CCCC(=O)Nc1ccc(OC[C@@H](O)CNC(C)C)c(C(C)=O)c1,0,0,0.14686515967667366,c1ccccc1
CC(=O)Oc1ccccc1C(=O)O,1,0,0.27943053581279187,c1ccccc1
CC(=O)Nc1ccc(O)cc1,1,0,0.3162621983432373,c1ccccc1
CC(=O)Nc1ccccc1,0,0,0.24457126081210417,c1ccccc1
CC(C)(Oc1ccc(Cl)cc1)C(=O)O,0,0,0.2673235955519715,c1ccccc1
CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,0,0,0.20360123780383,c1ccccc1
CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,0,0,0.21099953884626377,c1ccccc1
COCCCC/C(=N/OCCN)c1ccc(C(F)(F)F)cc1,0,0,0.04263620135465131,c1ccccc1
CC(C)(C)NC[C@@H](O)c1ccc(O)c(CO)c1,0,0,0.1934329402299357,c1ccccc1
Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1,0,0,0.3170564758135098,c1ccccc1
C=CCc1ccccc1OC[C@@H](O)CNC(C)C,0,0,0.14960799268870315,c1ccccc1
Cc1cc(N(C)C)ccc1C[C@H](C)N,0,0,0.16890826449824106,c1ccccc1
O=C(O)c1ccccc1O,0,0,0.2757751119575531,c1ccccc1
N=C(N)N/N=C\c1c(Cl)cccc1Cl,0,0,0.08131738184245361,c1ccccc1
C[C@H](N)Cc1ccccc1,0,0,0.1187919432370004,c1ccccc1
C#CCN(C)[C@@H](C)Cc1ccccc1,1,0,0.33891327181548575,c1ccccc1
Nc1ccccc1,0,0,0.13205980783129312,c1ccccc1
CCCCCN(CCCOC)C(=O)[C@@H](CCC(=O)O)NC(=O)c1ccc(Cl)c(Cl)c1,0,0,0.1552357271932873,c1ccccc1
CC(C)Cc1ccc([C@@H](C)C(=O)O)cc1,1,0,0.3464007876375498,c1ccccc1
CCCCCCCN(CC)CCC[C@@H](O)c1ccc(NS(C)(=O)=O)cc1,0,0,0.22567170602273923,c1ccccc1
C=Cc1ccccc1,0,0,0.14335085302994416,c1ccccc1
Nc1ccc(S(N)(=O)=O)cc1,0,0,0.20745397521527165,c1ccccc1
C=CCOc1ccccc1OC[C@@H](O)CNC(C)C,0,0,0.1469447863297293,c1ccccc1
CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1,0,0,0.29383566926017024,c1ccccc1
c1ccccc1,0,0,0.14160225983427524,c1ccccc1
Cc1cc(Cl)c(S(N)(=O)=O)cc1S(N)(=O)=O,0,0,0.19400293723320397,c1ccccc1
C#CCN(C)Cc1ccccc1,0,0,0.33189424529424805,c1ccccc1
CC(C)NC[C@H](O)COc1ccc(COCCOC(C)C)cc1,0,0,0.08205653290214127,c1ccccc1
CCN(CC)CC(=O)Nc1c(C)cccc1C,1,0,0.2737026783502033,c1ccccc1
CCOc1ccc(NC(C)=O)cc1,1,0,0.29299269890162366,c1ccccc1
NC(N)=N/C(N)=N/CCc1ccccc1,0,0,0.153016191718458,c1ccccc1
Oc1ccccc1,0,0,0.1973953621074981,c1ccccc1
CCN(CC)C(=O)/C(C#N)=C\c1cc(O)c(O)c([N+](=O)[O-])c1,0,0,0.14540610457373676,c1ccccc1
CC(C)(C)NC[C@H](O)COc1ccccc1C#N,0,0,0.15968320054577614,c1ccccc1
CNC[C@H](O)c1ccc(O)c(O)c1,0,0,0.13689380516541838,c1ccccc1
Cc1ccc(Cl)c(OC[C@@H](O)CNC(C)(C)C)c1,0,0,0.1732034331395069,c1ccccc1
C[C@@H](NC(C)(C)C)C(=O)c1cccc(Cl)c1,0,0,0.20703668294533906,c1ccccc1
CCc1ccccc1,0,0,0.17632548051261349,c1ccccc1
Cc1cccc(C)c1NC(=O)[C@H](C)N,0,0,0.14208434223635621,c1ccccc1
CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,1,0,0.3750946291377002,c1ccccc1
C[C@H](N)C(=O)c1ccccc1,0,0,0.1259053484678852,c1ccccc1
CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,0,0,0.2981341562734731,c1ccccc1
CCN(CC)CCNC(=O)c1ccc(N)cc1,0,0,0.2049506166604568,c1ccccc1
Cc1ccccc1,0,0,0.16759503290699085,c1ccccc1
CN[C@@H](C)Cc1ccccc1,0,0,0.18908213757078457,c1ccccc1
CC(C)/N=C(N)\N=C(/N)Nc1ccc(Cl)cc1,1,0,0.18445465958333598,c1ccccc1
CNC(=O)Oc1cc(C)c(SC)c(C)c1,0,0,0.37162799270310326,c1ccccc1
NC(=O)OCC(COC(N)=O)c1ccccc1,0,0,0.17357440083974007,c1ccccc1
CC(C)c1cccc(C(C)C)c1O,1,0,0.3016921389704735,c1ccccc1
CCN[C@H](C)Cc1cccc(C(F)(F)F)c1,0,0,0.23287784443472198,c1ccccc1
CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,0,0,0.2193939062851206,c1ccccc1
COCCc1ccc(OC[C@@H](O)CNC(C)C)cc1,0,0,0.09572406605987283,c1ccccc1
O=C(N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,0,0,0.16974405351506702,c1ccccc1
Cc1cccc(C)c1OC[C@@H](C)N,0,0,0.14946114905656757,c1ccccc1
CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)O,0,0,0.20695684260402056,O=C(Nc1ccccc1)c1c[nH]c(-c2ccccc2)c1-c1ccccc1
OC(c1ccccc1)(c1ccccc1)C1CCNCC1,0,0,0.14052016556957123,c1ccc(C(c2ccccc2)C2CCNCC2)cc1
CN1CCN2c3ccccc3Cc3cccnc3[C@@H]2C1,1,0,0.2337756143061959,c1ccc2c(c1)Cc1cccnc1C1CNCCN21
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CCC2=O,1,0,0.24336061499531417,O=C1CCC2C1CCC1c3ccccc3CCC12
Cc1cnc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)s1,1,1,0.5691553178879637,O=C(Nc1nccs1)C1=Cc2ccccc2S(=O)(=O)N1
CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O,1,0,0.4423561810501844,O=C(Nc1ccccn1)C1=Cc2ccccc2S(=O)(=O)N1
CCOCn1c(Cc2ccccc2)c(C(C)C)c(=O)[nH]c1=O,0,0,0.10050222256580005,O=c1cc(Cc2ccccc2)[nH]c(=O)[nH]1
CCCC(CCC)C(=O)O,1,0,0.2968951747296677,
CC(C)=O,0,0,0.1506596176415526,
O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],0,0,0.1230924333345159,
NN=O,0,0,0.0638892643504471,
FC(F)(F)[C@H](Cl)Br,1,0,0.42698997929255517,
FCOC(C(F)(F)F)C(F)(F)F,0,0,0.09655522704445393,
FC(F)O[C@@H](Cl)C(F)(F)F,0,0,0.10681374001446584,
CCN(CC)C(=S)SSC(=S)N(CC)CC,0,0,0.0856770755397309,
CS(C)=O,0,0,0.09766595545997156,
CN(C)S(=O)(=O)CCNC(=O)N(CCCl)N=O,1,0,0.3197299953468392,
FC(F)OC(F)(F)[C@@H](F)Cl,0,0,0.09128459018893074,
CCOC(=O)C[C@@H](SP(=S)(OC)OC)C(=O)OCC,0,0,0.09087041308665941,
CS(=O)(=O)OCCCCOS(C)(=O)=O,0,0,0.11874965159380184,
COC(F)(F)C(Cl)Cl,0,0,0.1108780354279877,
CCC[C@@](C)(COC(N)=O)COC(=O)NC(C)C,0,0,0.15802764538850167,
CCO,0,0,0.13522268037755641,
CCCO,0,0,0.13803632186538498,
ClC(Cl)Cl,1,0,0.24807060263786246,
CNC(=O)O/N=C(\C)SC,0,0,0.12193534239267163,
ClC=C(Cl)Cl,0,0,0.12323887504852897,
OC(O)C(Cl)(Cl)Cl,0,0,0.17406168709365563,
