smiles,label,prediction,score,scaffold
O=C(NC(CO)C(O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,0,0,0.21959627114305275,c1ccccc1
O=C(O)c1ccccc1O,0,0,0.23440483710882812,c1ccccc1
CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,0,0,0.1872267715423884,c1ccccc1
CNC(C)C(O)c1ccccc1,0,0,0.050891664479024136,c1ccccc1
NCCc1ccc(O)c(O)c1,0,0,0.05033560713891559,c1ccccc1
CC(C)NCC(O)c1cc(O)cc(O)c1,0,0,0.031245460484333087,c1ccccc1
CNC(C)Cc1ccccc1,0,0,0.07607943347074075,c1ccccc1
Nc1ccc(C(=O)O)cc1,0,1,0.5941347840072504,c1ccccc1
NC(=O)NS(=O)(=O)c1ccc(N)cc1,1,1,0.9511024655642536,c1ccccc1
COc1ccc(OC)c(C(O)CNC(=O)CN)c1,0,0,0.1379271477575211,c1ccccc1
NCC(O)c1ccc(O)c(O)c1,0,0,0.06526889717705564,c1ccccc1
CC(=O)Nc1cccc(O)c1,0,0,0.24467923442226822,c1ccccc1
CC(=O)Oc1cc(C(C)C)c(OCCN(C)C)cc1C,1,0,0.20521540065903401,c1ccccc1
CC(N)(Cc1ccc(O)cc1)C(=O)O,0,0,0.061984284934287925,c1ccccc1
CC(C)(C)NCC(O)c1ccc(O)c(CO)c1,0,0,0.03942160153742882,c1ccccc1
CC(C)Cc1ccc(CC(=O)O)cc1,1,0,0.3982373107789937,c1ccccc1
CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,0,0,0.36382315624479217,c1ccccc1
CC(=O)Oc1ccccc1C(=O)O,0,0,0.36899800885297607,c1ccccc1
COc1cc(CNC(=O)CCCCC=CC(C)C)ccc1O,0,0,0.16045298946870604,c1ccccc1
CC(C)NCC(O)COc1ccc(CC(N)=O)cc1,0,0,0.11875191025300355,c1ccccc1
C#CCN(C)Cc1ccccc1,0,0,0.03906807319880092,c1ccccc1
CCOc1ccc(NC(C)=O)cc1,1,0,0.3941517574761488,c1ccccc1
C#CCN(C)C(C)Cc1ccccc1,0,0,0.03379316920768498,c1ccccc1
CC(C)(N)Cc1ccccc1,0,0,0.10193998891091623,c1ccccc1
CC(N)C(O)c1ccccc1,0,0,0.03852048989928569,c1ccccc1
C=CCOc1ccc(CC(=O)O)cc1Cl,1,1,0.5723351687917726,c1ccccc1
CC(C)c1cccc(C(C)C)c1O,0,0,0.06579778515821257,c1ccccc1
CC(Cc1ccc(O)c(O)c1)(NN)C(=O)O,0,0,0.20668890550625138,c1ccccc1
CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,1,1,0.9484480070578397,c1ccccc1
NC(=O)c1ccccc1O,0,0,0.2390893717582398,c1ccccc1
Nc1ccc(S(N)(=O)=O)cc1,1,1,0.7632121358290185,c1ccccc1
CCCCCCCCNC(C)C(O)c1ccc(SC(C)C)cc1,1,1,0.5400621813329775,c1ccccc1
COCCCOc1cc(CC(CC(N)C(O)CC(C(=O)NCC(C)(C)C(N)=O)C(C)C)C(C)C)ccc1OC,0,0,0.1078602353026092,c1ccccc1
CCCCNc1ccc(C(=O)OCCN(C)C)cc1,0,0,0.1970102481691339,c1ccccc1
CN(C)C(=O)Oc1cc(OC(=O)N(C)C)cc(C(O)CNC(C)(C)C)c1,0,0,0.12300306283611524,c1ccccc1
CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,1,1,0.904631720072912,c1ccccc1
CC[N+](C)(C)c1cccc(O)c1,0,0,0.062385705061093824,c1ccccc1
N#CC(C#N)=NNc1ccc(OC(F)(F)F)cc1,1,1,0.9646658905107529,c1ccccc1
COC(=O)CCc1ccc(OCC(O)CNC(C)C)cc1,0,0,0.1587881436780403,c1ccccc1
CCCCCCCN(CC)CCCC(O)c1ccc(NS(C)(=O)=O)cc1,0,0,0.23756777789758537,c1ccccc1
CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,1,1,0.762009035314011,c1ccccc1
COCCCCC(=NOCCN)c1ccc(C(F)(F)F)cc1,0,0,0.08166610190491047,c1ccccc1
CNCC(O)c1ccc(O)c(O)c1,0,0,0.040464416324053384,c1ccccc1
CC(N)Cc1ccccc1,0,0,0.11314883551352815,c1ccccc1
COc1ccccc1OCC(O)CO,0,0,0.12484659653449133,c1ccccc1
CCCCCCc1ccc(O)cc1O,0,0,0.0695992883419821,c1ccccc1
CC(O)C(=O)Nc1c(I)c(C(=O)NC(CO)CO)c(I)c(C(=O)NC(CO)CO)c1I,0,0,0.16242025230722218,c1ccccc1
NNCCc1ccccc1,0,0,0.25664609520081916,c1ccccc1
CCN(CC)CC(=O)Nc1c(C)cccc1C,0,0,0.18521746950617804,c1ccccc1
