smiles,label,prediction,score,scaffold
COc1ccnc(CS(=O)c2nc3ccc(OC(F)F)cc3[nH]2)c1OC,1,1,0.9570879802901388,O=S(Cc1ccccn1)c1nc2ccccc2[nH]1
COc1ccc2nc(S(=O)Cc3ncc(C)c(OC)c3C)[nH]c2c1,1,1,0.9386727558282119,O=S(Cc1ccccn1)c1nc2ccccc2[nH]1
Cc1c(OCC(F)(F)F)ccnc1CS(=O)c1nc2ccccc2[nH]1,1,1,0.9074364473839286,O=S(Cc1ccccn1)c1nc2ccccc2[nH]1
COCCCOc1ccnc(CS(=O)c2nc3ccccc3[nH]2)c1C,1,1,0.9247420683398827,O=S(Cc1ccccn1)c1nc2ccccc2[nH]1
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@H]3[C@H]1C5,1,1,0.689209252248152,O=C1CCC2C3Cc4cccc5c4C2(CCN3)C1O5
COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(O)[C@@H](C2)N(C)CC[C@]314,1,1,0.8002111241630157,O=C1CCC2C3Cc4cccc5c4C2(CCN3)C1O5
C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,0,1,0.732414224038666,O=C1CCC2C3Cc4cccc5c4C2(CCN3)C1O5
CC(=O)NC[C@H]1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1,1,1,0.9219166180469022,O=C1OCCN1c1ccc(N2CCOCC2)cc1
CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,1,1,0.5336399316918187,C(=C(c1ccccc1)c1ccccc1)c1ccccc1
CN(C)CCOc1ccc(/C(=C(/CCCl)c2ccccc2)c2ccccc2)cc1,1,1,0.6650432205436171,C(=C(c1ccccc1)c1ccccc1)c1ccccc1
CCC(CO)NC(=O)[C@@H]1C=C2c3cccc4c3c(cn4C)C[C@H]2N(C)C1,0,1,0.7817702686100853,C1=C2c3cccc4[nH]cc(c34)CC2NCC1
