smiles,label,prediction,score,scaffold
CC[N+](C)(C)c1cccc(O)c1,0,0,0.33494866704786763,c1ccccc1
C[C@H](N)[C@H](O)c1ccccc1,1,1,0.8725604037019448,c1ccccc1
Cc1cccc(C)c1NC(=O)C(C)N,1,1,0.9204290087624933,c1ccccc1
CC(C)(C)NCC(O)c1ccccc1Cl,1,1,0.8602892092599447,c1ccccc1
CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,1,1,0.9524347940488446,c1ccccc1
CC[N+](C)(C)Cc1ccccc1Br,1,1,0.5320593479428898,c1ccccc1
CCOc1ccc(NC(C)=O)cc1,1,1,0.9072779939040578,c1ccccc1
C[C@](N)(Cc1ccc(O)c(O)c1)C(=O)O,1,1,0.8487148664847721,c1ccccc1
O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1,1,1,0.958809740181492,c1ccccc1
CCNC(C)Cc1cccc(C(F)(F)F)c1,1,1,0.8397066477200117,c1ccccc1
CCN(CC)CCNC(=O)c1ccc(N)cc1,1,1,0.9490027570698767,c1ccccc1
CN(C)C(=O)Oc1cccc([N+](C)(C)C)c1,0,0,0.3106247064417012,c1ccccc1
Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1,1,1,0.901433454620313,c1ccccc1
CC(=O)Nc1ccc(O)cc1,1,1,0.833359936992709,c1ccccc1
CC(C)NCC(O)COc1ccc(CC(N)=O)cc1,1,1,0.933681215809505,c1ccccc1
CC(C)Cc1ccc(C(C)C(=O)O)cc1,1,1,0.8797939759876561,c1ccccc1
COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1,1,1,0.7403054007059443,c1ccccc1
NC[C@H](O)c1ccc(O)c(O)c1,0,1,0.5551447645635768,c1ccccc1
NCC(O)c1cccc(O)c1,0,1,0.7303615402762852,c1ccccc1
CN[C@@H](C)[C@@H](O)c1ccccc1,1,1,0.8914767922695231,c1ccccc1
CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,0,1,0.7449436684025482,c1ccccc1
Cc1cccc(C)c1OCC(C)N,1,1,0.8028211772363056,c1ccccc1
COc1cc(C)c(/C=C/C(C)=C/C=C/C(C)=C/C(=O)O)c(C)c1C,1,1,0.866480896020562,c1ccccc1
CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,1,1,0.9286041336378887,c1ccccc1
CC(C)NC[C@H](O)COc1ccc(O)cc1,1,1,0.7474835817651888,c1ccccc1
CCN(CC)CC(=O)Nc1c(C)cccc1C,1,1,0.920371553803544,c1ccccc1
CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,1,1,0.9425556602963159,c1ccccc1
C=CCc1ccccc1OCC(O)CNC(C)C,0,1,0.8292812990429128,c1ccccc1
NC(=O)OCC(COC(N)=O)c1ccccc1,1,1,0.8153584729119532,c1ccccc1
CCCCCCCN(CC)CCCC(O)c1ccc(NS(C)(=O)=O)cc1,0,1,0.5939296173228477,c1ccccc1
N[C@@H](Cc1ccc(O)c(O)c1)C(=O)O,1,1,0.7967550796443443,c1ccccc1
CNC[C@H](O)c1cccc(O)c1,1,1,0.7045576135671262,c1ccccc1
C#CCN(C)[C@H](C)Cc1ccccc1,0,1,0.7370201501767819,c1ccccc1
CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1,1,1,0.8453683193987118,c1ccccc1
CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1,1,1,0.9186796043762722,c1ccccc1
CCN(C)C(=O)Oc1cccc([C@H](C)N(C)C)c1,1,1,0.7379089633804736,c1ccccc1
CCN(CC)C(=O)/C(C#N)=C/c1cc(O)c(O)c([N+](=O)[O-])c1,1,1,0.8409561257189422,c1ccccc1
CC(C)(C)NCC(O)c1cc(O)cc(O)c1,0,1,0.6706339437970288,c1ccccc1
CCN(CC)CCNC(=O)c1cc(Br)c(N)cc1OC,1,1,0.9521410034597632,c1ccccc1
