smiles,label,prediction,score,scaffold
COc1ccc(CN2CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC2)c(F)c1,1,1,0.9371975828708518,O=C(NC1CCN(Cc2ccccc2)CC1)c1cc(=O)c2ccccc2o1
CC(=O)Nc1ccc(CN2CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC2)cc1,0,1,0.9386586330731511,O=C(NC1CCN(Cc2ccccc2)CC1)c1cc(=O)c2ccccc2o1
COc1cccc(CN2CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC2)c1,1,1,0.9341485885263625,O=C(NC1CCN(Cc2ccccc2)CC1)c1cc(=O)c2ccccc2o1
COc1ccc(CN2CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC2)cc1F,1,1,0.940140576904128,O=C(NC1CCN(Cc2ccccc2)CC1)c1cc(=O)c2ccccc2o1
O=C(NC1CCN(Cc2ccccc2)CC1)c1cc(=O)c2ccc(F)cc2o1,1,1,0.9242735252758484,O=C(NC1CCN(Cc2ccccc2)CC1)c1cc(=O)c2ccccc2o1
CC(=O)c1ccc(CN2CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC2)cc1,1,1,0.8712247449626703,O=C(NC1CCN(Cc2ccccc2)CC1)c1cc(=O)c2ccccc2o1
COc1ccc(CN2CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC2)cc1,1,1,0.9336640639716051,O=C(NC1CCN(Cc2ccccc2)CC1)c1cc(=O)c2ccccc2o1
O=C(NC1CCN(Cc2cccc(F)c2)CC1)c1cc(=O)c2ccc(F)cc2o1,1,1,0.9327254978750816,O=C(NC1CCN(Cc2ccccc2)CC1)c1cc(=O)c2ccccc2o1
Cc1nc2c([nH]1)CCN(C(=O)c1ccc(NC(=O)c3ccccc3-c3ccccc3)cc1)c1ccccc1-2,1,1,0.9606902043331212,O=C(Nc1ccc(C(=O)N2CCc3[nH]cnc3-c3ccccc32)cc1)c1ccccc1-c1ccccc1
CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,1,1,0.984295869320104,c1ccc(COc2ccc(Nc3ncnc4ccc(-c5ccco5)cc34)cc2)cc1
O=C1N=c2ccccc2=[N+]1C1CC[NH+](CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,1,1,0.966297203521656,O=C1N=c2ccccc2=[N+]1C1CC[NH+](CCCC(c2ccccc2)c2ccccc2)CC1
CCCCNCCC(O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12,1,1,0.9630501204507967,c1ccc2c(c1)ccc1ccccc12
[NH3+]CC[C@@H](O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12,1,1,0.9461610071551345,c1ccc2c(c1)ccc1ccccc12
CCCCNCC[C@H](O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12,1,1,0.9630501204507967,c1ccc2c(c1)ccc1ccccc12
CCCC[NH+](CCCC)CC[C@@H](O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12,1,1,0.96437237164052,c1ccc2c(c1)ccc1ccccc12
Cc1ccc(-c2nc(NC(=O)CCN(C)C)cc(-n3nccc3C)n2)o1,1,1,0.8763821035110233,c1coc(-c2nccc(-n3cccn3)n2)c1
CC1=C2[C@@H]3OC(=O)[C@@H](C)[C@@H]3[C@H](O)C[C@]2(C)C=CC1=O,0,0,0.15931352978516863,O=C1C=CC2CCC3CC(=O)OC3C2=C1
COCCOCC#Cc1cc(-c2n[nH]c3c2C(=O)c2cc(CN4CCN(C)CC4)ccc2-3)cs1,1,1,0.6656508001075656,O=C1c2cc(CN3CCNCC3)ccc2-c2[nH]nc(-c3ccsc3)c21
COc1ccc2c(c1)c(CC(=O)[O-])c(C)n2C(=O)c1ccc(Cl)cc1,0,0,0.2693740162964864,O=C(c1ccccc1)n1ccc2ccccc21
CC1CCN(c2c(F)c(N)c3c4c2OC[C@@H](C)[C@@H]4C=C(C(=O)O)C3=O)CC1,0,0,0.3491974476262732,O=C1C=CC2CCOc3c(N4CCCCC4)ccc1c32
CN1CCc2cccc3c2[C@H]1Cc1ccc(O)c(O)c1-3,1,1,0.7005291773825404,c1ccc2c(c1)CC1NCCc3cccc-2c31
COc1ccc2cc3[n+](cc2c1OC)CCc1cc2c(cc1-3)OCO2,0,1,0.8097623212613888,c1ccc2c[n+]3c(cc2c1)-c1cc2c(cc1CC3)OCO2
CCCCc1oc2ccc(NS(C)(=O)=O)cc2c1C(=O)c1ccc(OCCCN(CCCC)CCCC)cc1,1,1,0.9501729384194118,O=C(c1ccccc1)c1coc2ccccc12
CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCC[NH+](CC)CC)c(I)c1,1,1,0.9632188262775008,O=C(c1ccccc1)c1coc2ccccc12
CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,1,1,0.9672153395890936,O=C(c1ccccc1)c1coc2ccccc12
CC1=C(C/C=C(\C)CCCC(C)CCCC(C)CCCC(C)C)C(=O)c2ccccc2C1=O,1,1,0.6929761892657235,O=C1C=CC(=O)c2ccccc21
CC1=C(C/C=C(\C)CCC[C@H](C)CCC[C@H](C)CCCC(C)C)C(=O)c2ccccc2C1=O,1,1,0.6929761892657235,O=C1C=CC(=O)c2ccccc21
CN(CCN(C)S(=O)(=O)c1ccc(NS(C)(=O)=O)cc1)c1nc2ccccc2n1C,1,1,0.9573933062878444,O=S(=O)(NCCNc1nc2ccccc2[nH]1)c1ccccc1
Cc1ccc([C@@]23CNC[C@@H]2C3)cc1,0,0,0.4168075372758278,c1ccc(C23CNCC2C3)cc1
COc1ccc(CCNCCCNC(=O)c2ccc([N+](=O)[O-])cc2)cc1OC,1,1,0.7966037125821914,O=C(NCCCNCCc1ccccc1)c1ccccc1
Cc1cccc(C)c1NC(=O)C[NH+]1CC[NH+](CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,1,1,0.946870874417601,O=C(C[NH+]1CC[NH+](CCCC(c2ccccc2)c2ccccc2)CC1)Nc1ccccc1
COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC,1,1,0.9239969554261234,O=C(c1ccco1)N1CCN(c2ncc3ccccc3n2)CC1
CO/N=C1\CN(c2nc3c(cc2F)C(=O)[C@H](C(=O)O)CN3C2CC2)CC12CNC2,0,1,0.641487052174102,N=C1CN(c2ccc3c(n2)N(C2CC2)CCC3=O)CC12CNC2
Clc1ccc2c(c1)N=C(N1CCNCC1)c1ccccc1N2,1,1,0.7784238123062899,c1ccc2c(c1)N=C(N1CCNCC1)c1ccccc1N2
Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,1,1,0.9332967419470214,c1ccc2c(c1)N=C(N1CCNCC1)c1ccccc1O2
Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1,1,1,0.9790763183092114,O=C(Nc1cccc(-n2ccnc2)c1)c1cccc(Nc2nccc(-c3cccnc3)n2)c1
N#Cc1ccc(Cn2cncc2C[NH2+][C@@H]2CCN(C(=O)c3cccc(Cl)c3)C2=O)cc1,1,1,0.9052256067583461,O=C(c1ccccc1)N1CCC([NH2+]Cc2cncn2Cc2ccccc2)C1=O
CCCC(C)C1(CC)C(=O)NC(=S)NC1=O,1,0,0.09080058302963845,O=C1CC(=O)NC(=S)N1
CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,0,1,0.8354059446136077,O=C1NC(=O)C(Cc2ccc(OCCNc3ccccn3)cc2)S1
O=C(NC[C@H]1CCCC[NH2+]1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,1,1,0.8652140645125063,O=C(NCC1CCCC[NH2+]1)c1ccccc1
O=C1CCC(c2ccc(Nc3ccncc3)cc2)=NN1,1,0,0.4732262009137497,O=C1CCC(c2ccc(Nc3ccncc3)cc2)=NN1
O=c1cc[nH+]c(NCC2CCN(c3nc4ccccc4n3Cc3ccc(F)cc3)CC2)[nH]1,1,1,0.9771628567716973,O=c1cc[nH+]c(NCC2CCN(c3nc4ccccc4n3Cc3ccccc3)CC2)[nH]1
Nc1nc(N)nc(CCCc2nc(N)nc(N)n2)n1,0,0,0.2741780998205788,c1ncnc(CCCc2ncncn2)n1
C[NH+](C)CCC[C@]1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,1,1,0.927637065370196,c1ccc(C2OCc3ccccc32)cc1
Cc1cn(C2C=CC(CO)O2)c(=O)[nH]c1=O,0,0,0.08058819706914919,O=c1ccn(C2C=CCO2)c(=O)[nH]1
CN(C)CC[C@@H](c1ccc(Cl)cc1)c1ccccn1,1,1,0.7555352688612618,c1ccc(Cc2ccccn2)cc1
CN(C)CC[C@H](c1ccc(Br)cc1)c1ccccn1,1,1,0.9124488257335241,c1ccc(Cc2ccccn2)cc1
C[NH+](C)CCO[C@](C)(c1ccccc1)c1ccccn1,0,1,0.7638157939696366,c1ccc(Cc2ccccn2)cc1
C[NH+](C)CC[C@H](c1ccc(Cl)cc1)c1ccccn1,1,1,0.7572988084715062,c1ccc(Cc2ccccn2)cc1
CC(C)N(CC[C@@](C(N)=O)(c1ccccc1)c1ccccn1)C(C)C,1,1,0.7973780199130155,c1ccc(Cc2ccccn2)cc1
CC(C)[NH+](CC[C@](C(N)=O)(c1ccccc1)c1ccccn1)C(C)C,0,1,0.6883358025133365,c1ccc(Cc2ccccn2)cc1
CCCCCCC[N+](CC)(CC)CCCCc1ccc(Cl)cc1,1,1,0.82474177411907,c1ccccc1
CC(=O)N1CCN(c2ccc(OC[C@@H]3CO[C@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,1,1,0.9620091090621032,c1ccc(C2(Cn3ccnc3)OCC(COc3ccc(N4CCNCC4)cc3)O2)cc1
