smiles,label,prediction,score,scaffold
COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,0,0,0.10193425939267373,c1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccccc3)CC2)cc1
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(OC(=O)c1ccco1)C(=O)CCl,0,0,0.042488319638776154,O=C1C=CC2C(=C1)CCC1C2CCC2C(OC(=O)c3ccco3)CCC21
CN1CCN(C(=O)OC2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1,0,0,0.030809472275466824,O=C(OC1c2nccnc2C(=O)N1c1ccccn1)N1CCNCC1
CN1CCN(C(=O)O[C@H]2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1,0,0,0.030809472275466824,O=C(OC1c2nccnc2C(=O)N1c1ccccn1)N1CCNCC1
OCCN1CCN(CCCN2c3ccccc3C=Cc3ccccc32)CC1,1,0,0.07330306557687039,C1=Cc2ccccc2N(CCCN2CCNCC2)c2ccccc21
Cn1c(NCCN(CCO)CCCc2ccc([N+](=O)[O-])cc2)cc(=O)n(C)c1=O,0,0,0.019545364352083445,O=c1cc(NCCNCCCc2ccccc2)[nH]c(=O)[nH]1
CCc1oc2ccccc2c1C(=O)c1ccc(O)cc1,0,0,0.05745533536555372,O=C(c1ccccc1)c1coc2ccccc12
CCc1oc2ccccc2c1C(=O)c1cc(I)c(O)c(I)c1,0,0,0.04508425328646998,O=C(c1ccccc1)c1coc2ccccc12
CCCCc1oc2ccc(NS(C)(=O)=O)cc2c1C(=O)c1ccc(OCCCN(CCCC)CCCC)cc1,0,0,0.054676560310550966,O=C(c1ccccc1)c1coc2ccccc12
CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,0,0,0.04537215465858676,O=C(c1ccccc1)c1coc2ccccc12
CCc1oc2ccccc2c1C(=O)c1cc(Br)c(O)c(Br)c1,0,0,0.09822451144837693,O=C(c1ccccc1)c1coc2ccccc12
CC(C)(C)NC[C@H](O)COc1ccccc1C1CCCC1,0,0,0.10570991978819255,c1ccc(C2CCCC2)cc1
Cc1ccc(S(=O)(=O)NC(=O)NN2CCCCCC2)cc1,0,0,0.03720548732899183,O=C(NN1CCCCCC1)NS(=O)(=O)c1ccccc1
COc1ccc(C[C@@H]2c3cc(OC)c(OC)cc3CC[N@+]2(C)CCC(=O)OCCCCCOC(=O)CC[N@@+]2(C)CCc3cc(OC)c(OC)cc3[C@H]2Cc2ccc(OC)c(OC)c2)cc1OC,1,0,0.030690103131349476,O=C(CC[NH+]1CCc2ccccc2C1Cc1ccccc1)OCCCCCOC(=O)CC[NH+]1CCc2ccccc2C1Cc1ccccc1
COc1ccc(CC2c3cc(OC)c(OC)cc3CC[N+]2(C)CCC(=O)OCCCCCOC(=O)CC[N+]2(C)CCc3cc(OC)c(OC)cc3C2Cc2ccc(OC)c(OC)c2)cc1OC,0,0,0.030690103131349476,O=C(CC[NH+]1CCc2ccccc2C1Cc1ccccc1)OCCCCCOC(=O)CC[NH+]1CCc2ccccc2C1Cc1ccccc1
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3cccc4c3CCC4)CS[C@H]12)c1csc(N)n1,0,0,0.023110895702824368,N=C(C(=O)NC1C(=O)N2C=C(C[n+]3cccc4c3CCC4)CSC12)c1cscn1
C[C@@H]1C[C@@H]([C@H](O)CC2CC(=O)NC(=O)C2)C(=O)[C@@H](C)C1,0,0,0.06747363056213457,O=C1CC(CCC2CCCCC2=O)CC(=O)N1
Cc1cc(C)nc([N-]S(=O)(=O)c2ccc(N)cc2)n1,0,0,0.026706576582537066,O=S(=O)([N-]c1ncccn1)c1ccccc1
CCOc1ccc2nc(S(N)(=O)=O)sc2c1,1,0,0.03350515267576064,c1ccc2scnc2c1
Nc1nc2ccc(OC(F)(F)F)cc2s1,0,0,0.029728251740014325,c1ccc2scnc2c1
CC(=O)NS(=O)(=O)c1ccc(NC(=O)c2ccccc2C(=O)O)cc1,0,0,0.042755150514204435,O=C(Nc1ccccc1)c1ccccc1
O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,0,0,0.03753183430038632,O=C(Nc1ccccc1)c1ccccc1
CN1[C@@H]2CC(OC(=O)[C@H](CO)c3ccccc3)C[C@H]1[C@@H]1O[C@@H]12,0,0,0.05762971933699066,O=C(Cc1ccccc1)OC1CC2NC(C1)C1OC21
CN(C)CCC=C1c2ccccc2CCc2ccccc21,0,0,0.08232550621737801,C=C1c2ccccc2CCc2ccccc21
CNCCC=C1c2ccccc2CCc2ccccc21,0,0,0.0749943208190143,C=C1c2ccccc2CCc2ccccc21
CC(C)(C(=O)c1cccnc1)c1cccnc1,0,0,0.045838570020472674,O=C(Cc1cccnc1)c1cccnc1
C[C@@H](c1ncncc1F)[C@](O)(Cn1cncn1)c1ccc(F)cc1F,0,0,0.05137649865606542,c1ccc(C(Cc2ccncn2)Cn2cncn2)cc1
CC(C)C[C@@H](NC(=O)[C@H](C)NC(=O)CNC(=O)[C@@H](NC=O)C(C)C)C(=O)N[C@@H](C)C(=O)N[C@@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCCO)C(C)C)C(C)C)C(C)C,0,0,0.007823378332181741,O=C(CCc1c[nH]c2ccccc12)NCC(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NCC(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NCC(=O)NCCc1c[nH]c2ccccc12
CC(C)n1c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)[O-])c(-c2ccc(F)cc2)c2ccccc21,0,0,0.04383741668468416,c1ccc(-c2c[nH]c3ccccc23)cc1
C[C@]1(Cn2ccnn2)[C@H](C(=O)O)N2C(=O)C[C@H]2S1(=O)=O,0,0,0.021714297092132365,O=C1CC2N1CC(Cn1ccnn1)S2(=O)=O
C=Cc1c(C)c2cc3nc(cc4[nH]c(cc5nc(cc1[nH]2)C(C)=C5CCC(=O)O)c(CCC(=O)OC)c4C)[C@@]1(C)C3=CC=C(C(=O)OC)[C@H]1C(=O)OC,0,0,0.02475993700474092,C1=CCC2C(=C1)c1cc3ccc(cc4nc(cc5ccc(cc2n1)[nH]5)C=C4)[nH]3
NS(=O)(=O)c1cc(C(=O)O)cc(N2CCCC2)c1Oc1ccccc1,0,0,0.04894203895012609,c1ccc(Oc2ccccc2N2CCCC2)cc1
COc1ccc([C@@H]2CC(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3O2)cc1O,0,0,0.04636883009661271,O=C1CC(c2ccccc2)Oc2cc(OC3CCCC(COC4CCCCO4)O3)ccc21
CCN(CC)CCc1nc(-c2ccccc2)no1,0,0,0.03597296716306881,c1ccc(-c2ncon2)cc1
Cc1c(-c2ccccc2)oc2c(C(=O)OCCN3CCCCC3)cccc2c1=O,0,0,0.05807561878599514,O=C(OCCN1CCCCC1)c1cccc2c(=O)cc(-c3ccccc3)oc12
COc1cccc(N(C)C(=S)Oc2ccc3c(c2)CCCC3)n1,0,0,0.0297998376513013,S=C(Nc1ccccn1)Oc1ccc2c(c1)CCCC2
C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2C(=O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,0,0,0.09643663756174686,O=C1C=C2CCC3C4CCCC4CC(=O)C3C2CC1
CCOC1O[C@H]([C@@H](COCc2ccccc2)OCc2ccccc2)[C@H](OCc2ccccc2)[C@H]1O,0,0,0.04485678626187204,c1ccc(COCC(OCc2ccccc2)C2OCCC2OCc2ccccc2)cc1
CC(=O)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,1,0,0.13165308001459525,C1=C2CCCCC2C2CCC3CCCC3C2C1
Cc1ccccc1C(=O)Nc1ccc(C(=O)N2CCCC(O)c3cc(Cl)ccc32)c(C)c1,0,0,0.037179753945881605,O=C(Nc1ccc(C(=O)N2CCCCc3ccccc32)cc1)c1ccccc1
COc1ccc([C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O)cc1,0,0,0.07181767064450706,O=C1CC(c2ccccc2)Sc2ccccc2N1
O=S(=O)(c1cccc2cnccc12)N1CCCNCC1,0,0,0.04132474364705512,O=S(=O)(c1cccc2cnccc12)N1CCCNCC1
CC(Cc1ccccc1)NCCC(c1ccccc1)c1ccccc1,0,0,0.07167489211795361,c1ccc(CCNCCC(c2ccccc2)c2ccccc2)cc1
Clc1ccc(C(Cn2ccnc2)OCc2csc3c(Cl)cccc23)c(Cl)c1,0,0,0.03016847495687648,c1ccc(C(Cn2ccnc2)OCc2csc3ccccc23)cc1
CCCCc1cc2ccccc2c(OCCN(C)C)n1,0,0,0.05348646959032786,c1ccc2cnccc2c1
CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCC(C)CC3)cc2)C1=O,0,0,0.027236218894701368,O=C(NC1CCCCC1)NS(=O)(=O)c1ccc(CCNC(=O)N2CC=CC2=O)cc1
NC(=NCCCCCCN=C(N)/N=C(\N)Nc1ccc(Cl)cc1)/N=C(\N)Nc1ccc(Cl)cc1,0,0,0.03148987625146797,C(=NC=NCCCCCCN=CN=CNc1ccccc1)Nc1ccccc1
COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,0,0,0.028319410939310116,O=C(OCCNCc1ccccc1)C1=CNC=CC1c1ccccc1
COc1ccc(-c2cc(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3o2)cc1O,0,0,0.03490642269504745,O=c1cc(-c2ccccc2)oc2cc(OC3CCCC(COC4CCCCO4)O3)ccc12
