smiles,label,prediction,score,scaffold
CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@H](CC[C@@]4(C)[C@H]3C[C@H]([N+]3(C)CCCCC3)[C@@H]4OC(C)=O)[C@@]2(C)C[C@@H]1[N+]1(C)CCCCC1,0,0,0.007135263860711329,C1CC[NH+](C2CCC3CCC4C5CC([NH+]6CCCCC6)CC5CCC4C3C2)CC1
CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@H](CC[C@@]4(C)[C@H]3C[C@H]([N+]3(C)CCCCC3)[C@@H]4OC(C)=O)[C@@]2(C)C[C@@H]1[NH+]1CCCCC1,0,0,0.011997421122953867,C1CC[NH+](C2CCC3CCC4C5CC([NH+]6CCCCC6)CC5CCC4C3C2)CC1
C=CC[N+]1([C@H]2C[C@H]3[C@@H]4CC[C@H]5C[C@H](OC(C)=O)[C@@H]([NH+]6CCCCC6)C[C@]5(C)[C@H]4CC[C@]3(C)[C@H]2OC(=O)CC)CCCCC1,0,0,0.010850716131786703,C1CC[NH+](C2CCC3CCC4C5CC([NH+]6CCCCC6)CC5CCC4C3C2)CC1
CCC(C)CCCCC(=O)NC(CC[NH3+])C(=O)NC(C(=O)NC(CC[NH3+])C(=O)NC1CCNC(=O)C(C(C)O)NC(=O)C(CC[NH3+])NC(=O)C(CC[NH3+])NC(=O)C(CC(C)C)NC(=O)C(Cc2ccccc2)NC(=O)C(CC[NH3+])NC1=O)C(C)O,0,0,0.007838881590091601,O=C1CCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)C(Cc2ccccc2)NC(=O)CN1
CCCC(CCC)C(=O)O[C@H]1C[C@H]2CC[C@@H](C1)[N+]2(C)C,0,0,0.008221821663880479,C1CC2CCC(C1)[NH2+]2
C[NH+](C)CC/C=C1/c2ccccc2COc2ccc(CC(=O)[O-])cc21,0,0,0.0019313467948713693,C=C1c2ccccc2COc2ccccc21
COc1cnc([N-]S(=O)(=O)c2ccc(N)cc2)nc1,0,0,0.08607059063093532,O=S(=O)([N-]c1ncccn1)c1ccccc1
Nc1ccc(S(=O)(=O)[N-]c2ncccn2)cc1,0,0,0.0807230777908991,O=S(=O)([N-]c1ncccn1)c1ccccc1
Cc1ccnc([N-]S(=O)(=O)c2ccc(N)cc2)n1,0,0,0.0875347836758362,O=S(=O)([N-]c1ncccn1)c1ccccc1
CCC(C)C([NH3+])C1=NC(C(=O)NC(CC(C)C)C(=O)NC(CCC(=O)[O-])C(=O)NC(C(=O)NC2CCCCNC(=O)C(CC(N)=O)NC(=O)C(CC(=O)[O-])NC(=O)C(CC3C=NC=[NH+]3)NC(=O)C(Cc3ccccc3)NC(=O)C(C(C)CC)NC(=O)C(CCC[NH3+])NC2=O)C(C)CC)CS1,0,0,0.0028464026332971843,O=C1CNC(=O)CNC(=O)C(CC2C=NC=[NH+]2)NC(=O)C(Cc2ccccc2)NC(=O)CNC(=O)CNC(=O)C(NC(=O)CNC(=O)CNC(=O)CNC(=O)C2CSC=N2)CCCCN1
CCCCCCC(=O)OCCN1CC[NH+](CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,0,0,0.03149622051129078,c1ccc2c(c1)Sc1ccccc1N2CCC[NH+]1CCNCC1
CCCCCCCCCC(=O)OCCN1CC[NH+](CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,0,0,0.021325843495840036,c1ccc2c(c1)Sc1ccccc1N2CCC[NH+]1CCNCC1
CN1CC[NH+](CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,0,0,0.02481953371991421,c1ccc2c(c1)Sc1ccccc1N2CCC[NH+]1CCNCC1
CC(=O)c1ccc(S(=O)(=O)[N-]C(=O)NC2CCCCC2)cc1,0,0,0.027775563161289426,O=C([N-]S(=O)(=O)c1ccccc1)NC1CCCCC1
Cc1cc(C#N)cc(C)c1Oc1nc(Nc2ccc(C#N)cc2)nc(N)c1Br,0,1,0.5471832343815398,c1ccc(Nc2nccc(Oc3ccccc3)n2)cc1
C=C[C@H]1C[NH+]2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,0,0,0.006580964377778108,c1ccc2c(CC3CC4CC[NH+]3CC4)ccnc2c1
