smiles,label,prediction,score,scaffold
CCOC(=O)C(=NOC(C)(C)C(=O)OC(C)(C)C)c1csc(NC(c2ccccc2)(c2ccccc2)c2ccccc2)n1,0,0,0.48303137108821803,c1ccc(C(Nc2nccs2)(c2ccccc2)c2ccccc2)cc1
O=c1[nH]cnc2ccc(I)cc12,0,1,0.7613577905410917,O=c1[nH]cnc2ccccc12
O=c1[nH]c(=S)[nH]c2c1CCC2,0,1,0.5642690237469427,O=c1[nH]c(=S)[nH]c2c1CCC2
CCOC=C1N=C(c2ccccc2)OC1=O,1,1,0.9263852441646092,C=C1N=C(c2ccccc2)OC1=O
CC(=O)c1ccc(Cc2ccc(F)cc2)o1,0,1,0.5209616869247815,c1ccc(Cc2ccco2)cc1
Cn1sc(Cl)cc1=O,1,1,0.6394501930181554,O=c1ccs[nH]1
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(cc(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,0,1,0.5814313429158142,O=C1C=CC=CCCCCCCCCC=COC2Oc3ccc4cc(ccc4c3C2=O)N1
CC(C)(CC1Cc2ccccc2C1)NCC(O)COc1cc(CCC(=O)O)cc(F)c1F,0,0,0.21632103412488576,c1ccc(OCCCNCCC2Cc3ccccc3C2)cc1
C=C1CC(C(=C)C)CCC1C,0,1,0.7594308092523006,C=C1CCCCC1
C=C1CCC(C(C)C)CC1,0,1,0.7409693069368518,C=C1CCCCC1
Nc1cc[nH]c(=O)n1,0,1,0.5593961058321888,O=c1nccc[nH]1
COC(=O)CCC(C#N)(CCC(=O)OC)c1ccc(OC)c(OC2CCCC2)c1,0,0,0.3929807071356372,c1ccc(OC2CCCC2)cc1
CCCOc1ccc2c(c1)C(O)(c1ccc(OC)cc1OCc1ccccc1)C(C(=O)N1C(=O)N(C)C(C)C1c1ccccc1)C2c1ccc2c(c1)OCO2,0,1,0.5919630130289438,O=C1NCC(c2ccccc2)N1C(=O)C1C(c2ccc3c(c2)OCO3)c2ccccc2C1c1ccccc1OCc1ccccc1
C=Cc1ccncc1,1,1,0.7992393436668327,c1ccncc1
CCOC(=O)CC(=O)c1cc(F)c(Cl)nc1Cl,0,1,0.7595499260086369,c1ccncc1
c1ccncc1,1,1,0.6289442014647665,c1ccncc1
Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,1,1,0.8459660732515198,c1ccc(C(c2ccccc2)(c2ccccc2)n2ccnc2)cc1
