smiles,label,prediction,score,scaffold
CN1C(=O)CN=C(C2=CCCCC2)c2cc(Cl)ccc21,1,1,0.987964521421695,O=C1CN=C(C2=CCCCC2)c2ccccc2N1
CN1C(=O)CN=C(C2=CCCCC2)c2cc([N+](=O)[O-])ccc21,1,1,0.9704491718343577,O=C1CN=C(C2=CCCCC2)c2ccccc2N1
O=C1CN=C(C2=CCCCC2)c2cc(Cl)ccc2N1,1,1,0.9868878645998305,O=C1CN=C(C2=CCCCC2)c2ccccc2N1
Cc1onc(-c2ccccc2)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,0,0,0.08172071794535321,O=C(NC1C(=O)N2CCSC12)c1conc1-c1ccccc1
Cc1onc(-c2c(F)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,0,0,0.11610586350021919,O=C(NC1C(=O)N2CCSC12)c1conc1-c1ccccc1
Cc1onc(-c2ccccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,1,0,0.09137240458741028,O=C(NC1C(=O)N2CCSC12)c1conc1-c1ccccc1
Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,0,0,0.0878442498023962,O=C(NC1C(=O)N2CCSC12)c1conc1-c1ccccc1
C[S+](CC[C@H](N)C(=O)[O-])C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,1,0,0.19777993739747413,c1ncc2ncn(C3CCCO3)c2n1
Nc1nc(Cl)nc2c1ncn2[C@H]1C[C@H](O)[C@@H](CO)O1,1,1,0.505940778003996,c1ncc2ncn(C3CCCO3)c2n1
Nc1ncnc2c1ncn2C1OC(CO)C(O)C1O,1,0,0.3715007212313426,c1ncc2ncn(C3CCCO3)c2n1
Cl/C(=C\n1cncn1)c1ccc(Cl)cc1Cl,1,1,0.9684570053930053,C(=Cn1cncn1)c1ccccc1
CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,1,1,0.841864119842421,C1CCC2C(C1)CCC1C3CCCC3CCC21
CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@](C)(O)CC[C@]4(C)[C@H]3CC[C@]12C,1,1,0.8096677634405417,C1CCC2C(C1)CCC1C3CCCC3CCC21
CCO[C@H]1C[C@@]2(C)[C@@H](CC[C@@H]3[C@@H]2[C@H](N(C)C)C[C@]2(C)[C@@H](C(C)=O)CC[C@@H]32)C[C@@H]1O,1,1,0.8620303225474342,C1CCC2C(C1)CCC1C3CCCC3CCC21
CC(=O)OC1CC[C@@]2(C)C([C@@H]1Br)[C@H](Br)C[C@H]1[C@@H]3CC[C@H]([C@H](C)CCCC(C)C)[C@@]3(C)CC[C@@H]12,1,1,0.8872345919710433,C1CCC2C(C1)CCC1C3CCCC3CCC21
OC(CN1CCCCC1)c1cc(-c2ccccc2)on1,1,1,0.9452079697182646,c1ccc(-c2cc(CCN3CCCCC3)no2)cc1
Nc1nc(=O)c2nc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)cnc2[nH]1,1,0,0.009903379934575206,O=c1nc[nH]c2ncc(CNc3ccccc3)nc12
CCCN1CC(NS(=O)(=O)N(CC)CC)CC2Cc3c(O)cccc3CC21,1,1,0.7959453308839505,c1ccc2c(c1)CC1CCCNC1C2
Cc1ccc2c(c1)C1CN(C)CCC1N2,1,1,0.9618612657237168,c1ccc2c(c1)NC1CCNCC21
O=C(c1ccccn1)N1CCN(Cc2ccccc2)CC1,1,1,0.9471518372946524,O=C(c1ccccn1)N1CCN(Cc2ccccc2)CC1
CC1(C)NC(=O)C(/C=C/c2ccccc2)O1,1,1,0.9641547989204753,O=C1NCOC1C=Cc1ccccc1
CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1,1,1,0.9411632364180389,c1ccc2c(c1)N=C(N1CCNCC1)c1ccccc1O2
Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,1,1,0.899945546120208,c1ccc2c(c1)N=C(N1CCNCC1)c1ccccc1O2
CC(C)NCC(O)COc1cccc2[nH]ccc12,1,1,0.7811647507978541,c1ccc2[nH]ccc2c1
CN(C)CCc1c[nH]c2ccc(O)cc12,1,1,0.8203937280411288,c1ccc2[nH]ccc2c1
NC(Cc1c[nH]c2ccc(O)cc12)C(=O)O,1,0,0.28054312589939356,c1ccc2[nH]ccc2c1
CCC(N)Cc1c[nH]c2ccccc12,1,1,0.9229041954698917,c1ccc2[nH]ccc2c1
CN(C)CCc1c[nH]c2cccc(OP(=O)(O)O)c12,1,1,0.7816918447666567,c1ccc2[nH]ccc2c1
N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,1,0,0.40828210509408724,c1ccc2[nH]ccc2c1
CCCCCCCCCNc1ncnc2[nH]ccc12,1,1,0.9822588425870696,c1ncc2cc[nH]c2n1
C=C1c2ccccc2CN(CCCN(C)C)c2ccccc21,1,1,0.9544019619071519,C=C1c2ccccc2CNc2ccccc21
CC(=O)NCCC[C@H](NC(C)=O)C(=O)O,1,0,0.4518601773396364,
OC(O)C(Cl)(Cl)Cl,1,1,0.8558923426767467,
CC(C)C(Br)C(=O)NC(N)=O,1,1,0.8984010660742305,
BrC(Br)Br,1,1,0.9782303350259338,
CCS(=O)(=O)C(C)(C)S(=O)(=O)CC,1,1,0.8807897990725195,
C[N+](C)(C)CCO,1,1,0.6267157037360351,
ClCCl,1,1,0.9689808424267249,
FC(Br)C(F)(F)F,1,1,0.9815075492394998,
CCCCC(CC)CNC(=O)CC(C)O,1,1,0.8324767047645888,
CCCC(C)C,1,1,0.9829603402668259,
CN(C)CCO,1,1,0.8653402687513441,
