smiles,label,prediction,score,scaffold
CC(C)(C(=O)c1cccnc1)c1cccnc1,0,1,0.5411295079489845,O=C(Cc1cccnc1)c1cccnc1
CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@](C)(O)CC[C@]4(C)[C@H]3CC[C@]12C,1,1,0.6522986503947927,C1CCC2C(C1)CCC1C3CCCC3CCC21
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,1,1,0.589651389904157,C1CCC2C(C1)CCC1C3CCCC3CCC21
CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1CC[C@@H](O)C[C@@H](O)CC(=O)O,0,1,0.5359037821867438,c1ccc(-c2ccncn2)cc1
COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,0,1,0.5982301184588777,c1ccc(Cc2nccc3ccccc23)cc1
COC(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)[C@H](O)CN(Cc1ccc(-c2ccccn2)cc1)NC(=O)[C@H](NC(=O)OC)C(C)(C)C)C(C)(C)C,0,1,0.7675822659360404,c1ccc(CCCCNCc2ccc(-c3ccccn3)cc2)cc1
CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O,0,0,0.44785808436057534,O=C(Nc1ccccn1)C1=Cc2ccccc2S(=O)(=O)N1
COc1ccccc1OC[C@@H](O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1,1,1,0.6155103561066676,O=C(CN1CCN(CCCOc2ccccc2)CC1)Nc1ccccc1
COc1cccc([C@@]2(O)CCCC[C@@H]2CN(C)C)c1,1,0,0.4593573391873731,c1ccc(C2CCCCC2)cc1
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3C(=C)C[C@@]21CC,0,1,0.6805243064431398,C=C1CC2CCCC2C2CCC3=CCCCC3C12
