smiles,label,prediction,score,scaffold
C/C=C1/C[C@@H](C)[C@](O)(CO)C(=O)OCC2=CCN3CC[C@@H](OC1=O)[C@@H]23,0,0,0.010262382855284259,C=C1CCCC(=O)OCC2=CCN3CCC(OC1=O)C23
O=S(=O)(O)c1ccc2c(/N=N/c3ccc(S(=O)(=O)O)c4ccccc34)c(O)c(S(=O)(=O)O)cc2c1,1,1,0.8437136965436528,c1ccc2c(N=Nc3cccc4ccccc34)cccc2c1
O=S(=O)(O)c1cc(S(=O)(=O)O)c2c(/N=N\c3ccc(S(=O)(=O)O)c4ccccc34)c(O)ccc2c1,1,1,0.8453206810702066,c1ccc2c(N=Nc3cccc4ccccc34)cccc2c1
CCN(CC)C(=O)N1CCN(C)CC1,0,0,0.18615300293787082,C1CNCCN1
COc1ccc2c(c1O)-c1c(OC)c(OC)cc3c1[C@H](C2)N(C)CC3,0,0,0.055482390015785,c1ccc2c(c1)CC1NCCc3cccc-2c31
CCC[C@@H]1C[C@@H](C(=O)N[C@@H]([C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@@H]2O)[C@@H](C)O)N(C)C1,0,0,0.019956437837415433,O=C(NCC1CCCCO1)C1CCCN1
O=NCNc1ncnc2[nH]cnc12,1,0,0.35774079577549794,c1ncc2nc[nH]c2n1
O=c1c(O)c(-c2cc(O)c(O)c(O)c2)oc2cc(O)cc(O)c12,0,0,0.3899161221246664,O=c1cc(-c2ccccc2)oc2ccccc12
O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,0,0,0.2548946793118479,O=c1cc(-c2ccccc2)oc2ccccc12
O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,0,0,0.38857485962191485,O=c1cc(-c2ccccc2)oc2ccccc12
CN1C2CCC1CC(O)C2,0,0,0.056261478930314975,C1CC2CCC(C1)N2
CN(C)[C@@H]1CCCCC(OC2c3ccccc3CCc3ccccc32)C1,0,0,0.11398858525653048,c1ccc2c(c1)CCc1ccccc1C2OC1CCCCCC1
COc1ccc2c(c1OC)C(=O)O[C@@H]2[C@H]1c2cc3c(cc2CCN1C)OCO3,0,0,0.03307984153961316,O=C1OC(C2NCCc3cc4c(cc32)OCO4)c2ccccc21
Clc1cnccn1,0,0,0.2629591749545984,c1cnccn1
CCC(=O)OC1(C(=O)CCl)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,0,0,0.05564901007864228,O=C1C=CC2C(=C1)CCC1C3CCCC3CCC21
CCN1C[C@]2(COC)CC[C@H](O)[C@]34C1[C@H](C[C@H]23)[C@@]1(O)C[C@H](OC)[C@H]2C[C@@H]4[C@@H]1[C@H]2OC(C)=O,0,0,0.004382967277774663,C1CC2CNC3C4CC2C3(C1)C1CC2CCC4C1C2
CCN1C[C@]2(C)CC[C@H](O)[C@]34C1[C@H](C[C@H]23)[C@@]1(O)C[C@H](OC)[C@H]2C[C@@H]4[C@@H]1C2O,0,0,0.0028796181851864127,C1CC2CNC3C4CC2C3(C1)C1CC2CCC4C1C2
CCN1C[C@]2(COC)CC[C@H](O)[C@]34C1[C@](O)([C@@H](OC)[C@H]23)[C@@]1(O)C[C@H](OC)[C@H]2C[C@@H]4[C@@H]1[C@H]2OC,0,0,0.0030686686638334913,C1CC2CNC3C4CC2C3(C1)C1CC2CCC4C1C2
COc1c2c(cc3c1OCO3)CCN(C)C2,0,0,0.056216209138817,c1c2c(cc3c1OCO3)CNCC2
Nc1ncnc2c1ncn2[C@@H]1O[C@@H]2COP(=O)(O)OC2C1O,0,0,0.053412685341195545,O=[PH]1OCC2OC(n3cnc4cncnc43)CC2O1
CCCC(=O)Nc1ncnc2c1ncn2[C@@H]1O[C@@H]2OP(=O)(O)OC[C@H]2[C@H]1OC(=O)CCC,0,0,0.11008762627981207,O=[PH]1OCC2CC(n3cnc4cncnc43)OC2O1
O=S(=O)(O)c1c(/N=N/c2c(O)ccc3ccccc23)ccc2ccccc12,1,1,0.7526195535372155,c1ccc2cc(N=Nc3cccc4ccccc34)ccc2c1
COc1cc(C(=O)OCCCN2CCCN(CCCOC(=O)c3cc(OC)c(OC)c(OC)c3)CC2)cc(OC)c1OC,0,0,0.1325196392101186,O=C(OCCCN1CCCN(CCCOC(=O)c2ccccc2)CC1)c1ccccc1
COc1ccc([C@@H]2CC(=O)c3c(O)cc(O)cc3O2)cc1O,0,0,0.10198795780724265,O=C1CC(c2ccccc2)Oc2ccccc21
C[N+]1([O-])[C@@H]2C[C@@H](OC(=O)[C@H](CO)c3ccccc3)C[C@H]1[C@@H]1O[C@@H]12,0,0,0.04287321514442859,O=C(Cc1ccccc1)OC1CC2[NH2+]C(C1)C1OC21
O=C1OC2(c3cc(Br)c(O)cc3Oc3c2cc(Br)c(O)[c]3[Hg][OH])c2ccccc21,0,0,0.0987227587768801,O=C1OC2(c3ccccc3Oc3ccccc32)c2ccccc21
C(#CCN1CCCC1)CN1CCCC1,0,0,0.06322322085139177,C(#CCN1CCCC1)CN1CCCC1
O[C@@H]1CCCC[C@H]1N1CCC(c2ccccc2)CC1,0,0,0.04429276471210688,c1ccc(C2CCN(C3CCCCC3)CC2)cc1
C[C@@H]1CC[C@@]2(OC1)O[C@H]1C[C@H]3[C@@H]4CC[C@H]5C[C@@H](O)CC[C@]5(C)[C@H]4CC(=O)[C@]3(C)[C@H]1[C@@H]2C,0,0,0.005092496194187024,O=C1CC2C3CCCCC3CCC2C2CC3OC4(CCCCO4)CC3C12
CC[C@]12CCCN3CCc4c(n(c5ccccc45)[C@](O)(C(=O)OC)C1)[C@@H]32,0,0,0.01895640958690237,c1ccc2c(c1)c1c3n2CCC2CCCN(CC1)C32
NCCC[C@H](N)CC(=O)N[C@H]1CNC(=O)[C@H]([C@H]2C[C@H](O)N=C(N)N2)NC(=O)/C(=C/NC(N)=O)NC(=O)[C@H](CO)NC(=O)[C@H](CO)NC1=O,0,0,0.05943716701015968,C=C1NC(=O)CNC(=O)CNC(=O)CCNC(=O)C(C2CCN=CN2)NC1=O
Cc1cc(C)nc(NS(=O)(=O)c2ccc(N)cc2)n1,0,0,0.046575109892950106,O=S(=O)(Nc1ncccn1)c1ccccc1
