smiles,label,prediction,score,scaffold
CN(C1CCCCCC1)S(C)(=O)=O,0,0,0.04160737078672692,C1CCCCCC1
OCc1ccccc1N1CCOCC1,0,0,0.038160161439873504,c1ccc(N2CCOCC2)cc1
CC(N)c1ccc(N2CCOCC2)cc1,0,0,0.02864424706541423,c1ccc(N2CCOCC2)cc1
Nc1ccccc1N1CCOCC1,0,0,0.042252259641757606,c1ccc(N2CCOCC2)cc1
CCC1CCC(NC[C@H]2CCCO2)CC1,0,0,0.02065886623579548,C1CCC(NCC2CCCO2)CC1
c1csc(-c2ncc[nH]2)c1,0,0,0.047763869117371335,c1csc(-c2ncc[nH]2)c1
NC(=O)c1ccnc(NC2CC=CC2)c1,0,0,0.04915990823326492,C1=CCC(Nc2ccccn2)C1
O=C(O)c1cccc(NC(=O)c2ccno2)c1,0,0,0.02889790829898304,O=C(Nc1ccccc1)c1ccno1
O=C(O)CN1CCC(c2ccccc2)CC1,0,0,0.022791036586208735,c1ccc(C2CCNCC2)cc1
COC(=O)C1(c2ccc(C)cc2)CCNCC1,0,0,0.049137368271491386,c1ccc(C2CCNCC2)cc1
Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1,1,0,0.16008881908122904,O=S(=O)(Nc1ccccn1)c1ccccc1
CC(Oc1ccc(-c2ccccc2)cc1)C(=O)O,0,0,0.02906462448851491,c1ccc(-c2ccccc2)cc1
NC(=O)Nc1ccc(-c2ccccc2)cc1,0,0,0.09316406230562069,c1ccc(-c2ccccc2)cc1
CS(=O)(=O)Nc1ccc(-c2ccccc2)cc1,0,0,0.15111368959009822,c1ccc(-c2ccccc2)cc1
O=C(O)Cc1ccc(-c2ccccc2)cc1,0,0,0.02752374396457123,c1ccc(-c2ccccc2)cc1
C1CC(CNC2CC2)CO1,0,0,0.01065735860202894,C1CC(CNC2CC2)CO1
CN(C)C(=O)N1CCOCC12CCOC2,0,0,0.014927608801748508,C1COCC2(CCOC2)N1
O=C(OCc1ccc(Cl)cc1)c1cccnc1,0,0,0.10080374272449023,O=C(OCc1ccccc1)c1cccnc1
O=C1Nc2ccccc2CC12CCOCC2,0,0,0.021674380601290833,O=C1Nc2ccccc2CC12CCOCC2
c1ccc(SCCN2CCOCC2)cc1,1,0,0.042479431693250594,c1ccc(SCCN2CCOCC2)cc1
CCc1nc(C2CCCN2)no1,0,0,0.009338965182540862,c1nc(C2CCCN2)no1
O=C(CCc1ccccc1)Nc1ccc(O)cc1,0,0,0.07247894514105951,O=C(CCc1ccccc1)Nc1ccccc1
OC1CN(C(c2ccccc2)c2ccccc2)C1,0,0,0.23708610064487204,c1ccc(C(c2ccccc2)N2CCC2)cc1
CN1CCN(C(=O)C2CCCN2)CC1,0,0,0.014197125085832632,O=C(C1CCCN1)N1CCNCC1
COC(=O)[C@@H]1C[C@@H](O)CN1C(=O)c1ccco1,0,0,0.11351032049408859,O=C(c1ccco1)N1CCCC1
CC(=O)Nc1ccc(OC(=O)N2CCCC2)cc1,0,0,0.1284594027562792,O=C(Oc1ccccc1)N1CCCC1
O=C(c1ccncc1)N1CCNCC1,0,0,0.07685038480873492,O=C(c1ccncc1)N1CCNCC1
c1nc(N2CCC2)c2[nH]cnc2n1,0,0,0.03080788222283016,c1nc(N2CCC2)c2[nH]cnc2n1
Fc1ccccc1CNc1cn[nH]c1,0,0,0.025180470389015712,c1ccc(CNc2cn[nH]c2)cc1
Nc1cccnn1,0,0,0.025856690383158475,c1ccnnc1
CCNc1ccc(C)nn1,0,0,0.009468761937683815,c1ccnnc1
c1cc(CN2CCNCC2)no1,0,0,0.03996698559810068,c1cc(CN2CCNCC2)no1
CC1CN(C(=O)Cn2cccn2)CCO1,1,0,0.04508400594657361,O=C(Cn1cccn1)N1CCOCC1
Cc1cccc(NC(=O)Nc2nc(C)cs2)c1,0,0,0.10049842981998193,O=C(Nc1ccccc1)Nc1nccs1
CC1CCN(C(=O)CCl)C2CCCCC12,0,0,0.08309392211114905,C1CCC2NCCCC2C1
Cc1occc1C(=O)N1CCc2ccccc21,0,0,0.03732489623525408,O=C(c1ccoc1)N1CCc2ccccc21
c1coc(CNc2nc3ccccc3[nH]2)c1,0,0,0.02235866968798206,c1coc(CNc2nc3ccccc3[nH]2)c1
Cc1noc(C)c1C(=O)NCCC1=CCCCC1,0,0,0.11759216058506669,O=C(NCCC1=CCCCC1)c1cnoc1
CCc1nnc(NC(=O)c2cnccn2)s1,0,0,0.012977385549335871,O=C(Nc1nncs1)c1cnccn1
c1ccc(Nc2nncs2)cc1,0,0,0.018195383333036157,c1ccc(Nc2nncs2)cc1
Cc1cc(CN(C)C(=O)NC2CC2)no1,0,0,0.041856464123241705,O=C(NCc1ccon1)NC1CC1
Cc1ccc(OCC(=O)N2CCOCC2)c(C)c1,0,0,0.07372392327035487,O=C(COc1ccccc1)N1CCOCC1
O=C(CC(F)(F)F)N1CCNCC1,0,0,0.033111970938484024,C1CNCCN1
CNC(=O)CN1CCNCC1,0,0,0.041739389638053556,C1CNCCN1
CN1CCN(S(=O)(=O)N(C)C)CC1,0,0,0.039664961047266925,C1CNCCN1
CC(=O)N1CCN(C(N)=O)CC1,0,0,0.06878970502295902,C1CNCCN1
