smiles,label,prediction,score,scaffold
C[C@]12CCC3=C4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@@]2(O)CC#N,1,1,0.8306213876543679,O=C1C=C2CCC3C(=C2CC1)CCC1CCCC13
O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,1,1,0.8099365853683851,O=C(NCC1CCCCN1)c1ccccc1
O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,0,0,0.40775587156042065,O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccccc2)sc2ccccc12
O=C(O[C@@H]1C[C@@H]2C[C@H]3C[C@H](C1)N2CC3=O)c1c[nH]c2ccccc12,1,1,0.6472679756365239,O=C(OC1CC2CC3CC(C1)N2CC3=O)c1c[nH]c2ccccc12
Cc1ccsc1C(=CCCN1CCC[C@@H](C(=O)O)C1)c1sccc1C,1,1,0.5067552436632541,C(CCN1CCCCC1)=C(c1cccs1)c1cccs1
COc1ccc(C(=O)Nc2ccccc2CCC2CCCCN2C)cc1,1,1,0.7341829819518548,O=C(Nc1ccccc1CCC1CCCCN1)c1ccccc1
COc1c(N2C[C@@H]3CCCN[C@@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,1,1,0.8830810319081234,O=c1ccn(C2CC2)c2cc(N3CC4CCCNC4C3)ccc12
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C4=O,0,0,0.39661710589805765,O=C1C=CC=CCCCCCCCCC=COC2Oc3ccc4c(c3C2=O)C2=NC3(CCNCC3)NC2=C(N1)C4=O
COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](c6cccs6)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,1,0,0.16207045996856373,O=C1OCC2C(OC3CCC4OC(c5cccs5)OCC4O3)c3cc4c(cc3C(c3ccccc3)C12)OCO4
CN(C)CCc1c[nH]c2ccc(C[C@H]3COC(=O)N3)cc12,1,1,0.9429737936185618,O=C1NC(Cc2ccc3[nH]ccc3c2)CO1
COC(=O)C(c1ccccc1)C1CCCCN1,0,1,0.7848253155135445,c1ccc(CC2CCCCN2)cc1
COc1ccc([C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O)cc1,1,1,0.9121391361812319,O=C1CC(c2ccccc2)Sc2ccccc2N1
Cc1cc(C)nc(NS(=O)(=O)c2ccc(N)cc2)n1,1,1,0.9673781663429383,O=S(=O)(Nc1ncccn1)c1ccccc1
Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,1,1,0.9593490167498343,O=S(=O)(Nc1ncccn1)c1ccccc1
C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,1,1,0.9444759363132283,c1ccc(Nc2ncnc3ccccc23)cc1
OC(CCN1CCCCC1)(c1ccccc1)C1CCCCC1,1,1,0.8998512016385083,c1ccc(C(CCN2CCCCC2)C2CCCCC2)cc1
Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,1,1,0.9875411655269705,O=S(=O)(Nc1ccon1)c1ccccc1
CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)C1c1ccccc1Cl,1,1,0.6713842505074258,C1=CC(c2ccccc2)C=CN1
COC(=O)C1=C(C#N)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,0,1,0.5272454816521479,C1=CC(c2ccccc2)C=CN1
COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],1,1,0.6087087660285592,C1=CC(c2ccccc2)C=CN1
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1,0,0,0.4831282095267916,C1=CC(c2ccccc2)C=CN1
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl,0,1,0.7247188390108039,C1=CC(c2ccccc2)C=CN1
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccccc1/C=C/C(=O)OC(C)(C)C,0,0,0.2924096648170883,C1=CC(c2ccccc2)C=CN1
COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,0,1,0.5781996157519453,C1=CC(c2ccccc2)C=CN1
COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)C)C1c1ccccc1[N+](=O)[O-],0,0,0.48900533119231837,C1=CC(c2ccccc2)C=CN1
CC(C)(C)NCC(O)COc1ccc(NC(=O)NC2CCCCC2)cc1,1,1,0.777991693179869,O=C(Nc1ccccc1)NC1CCCCC1
Cc1cnc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)s1,1,1,0.8834819779438964,O=C(Nc1nccs1)C1=Cc2ccccc2S(=O)(=O)N1
CN1C(=O)C(O)N=C(c2ccccc2Cl)c2cc(Cl)ccc21,1,1,0.970435371712711,O=C1CN=C(c2ccccc2)c2ccccc2N1
O=C1Nc2ccc(Cl)cc2C(c2ccccc2)=NC1O,1,1,0.9672019444121387,O=C1CN=C(c2ccccc2)c2ccccc2N1
CN1C(=O)C(O)N=C(c2ccccc2)c2cc(Cl)ccc21,1,1,0.9624025173500392,O=C1CN=C(c2ccccc2)c2ccccc2N1
O=C1CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc2N1,1,1,0.979710860214088,O=C1CN=C(c2ccccc2)c2ccccc2N1
CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,1,1,0.9619529225030832,O=C1CN=C(c2ccccc2)c2ccccc2N1
CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21,1,1,0.9768463988366493,O=C1CN=C(c2ccccc2)c2ccccc2N1
O=C1CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1,1,1,0.9780411409267676,O=C1CN=C(c2ccccc2)c2ccccc2N1
O=C1Nc2ccc(Cl)cc2C(c2ccccc2Cl)=NC1O,1,1,0.9709254773844123,O=C1CN=C(c2ccccc2)c2ccccc2N1
CCN(CC)CCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21,1,1,0.9590933842395737,O=C1CN=C(c2ccccc2)c2ccccc2N1
CN1C[C@H](CNC(=O)OCc2ccccc2)C[C@@H]2c3cccc4c3c(cn4C)C[C@H]21,1,1,0.5067392430779516,O=C(NCC1CNC2Cc3c[nH]c4cccc(c34)C2C1)OCc1ccccc1
O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,1,1,0.8717142178019435,c1ccc(C(c2ccccc2)N2CCNCC2)cc1
NS(=O)(=O)c1cc2c(cc1Cl)N=C(CSCc1ccccc1)NS2(=O)=O,0,1,0.9451666043026744,O=S1(=O)NC(CSCc2ccccc2)=Nc2ccccc21
O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,0,1,0.6236860801587185,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1
N[C@@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Cl)CC[C@H]12)c1ccccc1,1,1,0.9540296712758666,O=C(Cc1ccccc1)NC1C(=O)N2C=CCCC12
CC[C@]12CCCN3CCc4c(n(c5ccccc45)[C@@](O)(C(=O)OC)C1)[C@@H]32,0,1,0.5484179608280205,c1ccc2c(c1)c1c3n2CCC2CCCN(CC1)C32
Nc1nc(NC2CC2)c2ncn([C@H]3C=C[C@@H](CO)C3)c2n1,1,1,0.8602519180366643,C1=CC(n2cnc3c(NC4CC4)ncnc32)CC1
Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,1,1,0.9525985204411024,c1ccc(C2=NCc3cncn3-c3ccccc32)cc1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,1,1,0.9514696751545103,O=c1cc[nH]c2nc(N3CCNCC3)ccc12
CC1=C(CC(=O)O)c2cc(F)ccc2/C1=C\c1ccc(S(C)=O)cc1,1,1,0.9629126998174757,C1=Cc2ccccc2C1=Cc1ccccc1
CCOc1ccc2ccccc2c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,1,1,0.8224941794576294,O=C(NC1C(=O)N2CCSC12)c1cccc2ccccc12
C=C[C@H]1CN2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12,1,1,0.6815204065610583,c1ccc2c(CC3CC4CCN3CC4)ccnc2c1
C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,1,1,0.6815204065610583,c1ccc2c(CC3CC4CCN3CC4)ccnc2c1
CC(C)[N+]1(C)[C@@H]2CC[C@H]1C[C@@H](OC(=O)C(CO)c1ccccc1)C2,0,1,0.6581788747243725,O=C(Cc1ccccc1)OC1CC2CCC(C1)[NH2+]2
CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,1,1,0.8460051152364733,O=C(c1ccccc1)c1coc2ccccc12
N#Cc1ccccc1OCC(O)CNCCNC(=O)Cc1ccc(O)cc1,0,1,0.5446789682734902,O=C(Cc1ccccc1)NCCNCCCOc1ccccc1
C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]2(C)[C@H]1C(=O)CO,1,1,0.5320939583839688,O=C1C=CC2C(=C1)CCC1C3CCCC3CCC21
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,1,1,0.5737254206359333,O=C1C=CC2C(=C1)CCC1C3CCCC3CCC21
C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,1,1,0.6047531013534486,O=C1C=CC2C(=C1)CCC1C3CCCC3CCC21
C[C@H]1C[C@@H]2[C@H]([C@@H](O)C[C@@]3(C)[C@H]2CC[C@]3(O)C(=O)CO)[C@@]2(C)C=CC(=O)C=C12,1,1,0.6090556732138146,O=C1C=CC2C(=C1)CCC1C3CCCC3CCC21
C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,1,1,0.5737254206359333,O=C1C=CC2C(=C1)CCC1C3CCCC3CCC21
Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O,1,1,0.8210576294130738,O=C1c2c([nH]c3ccccc23)CCC1Cn1ccnc1
C[C@@H](c1ncncc1F)[C@](O)(Cn1cncn1)c1ccc(F)cc1F,1,1,0.973610325476147,c1ccc(C(Cc2ccncn2)Cn2cncn2)cc1
CCC(=O)N(c1ccccc1)C1(COC)CCN(CCn2nnn(CC)c2=O)CC1,0,1,0.9057738646107095,O=c1[nH]nnn1CCN1CCC(Nc2ccccc2)CC1
CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,1,1,0.8962576492413262,O=C(NCC1CCCN1)c1ccccc1
CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)c(N)cc1OC,1,1,0.8268786030148219,O=C(NCC1CCCN1)c1ccccc1
CCN(CC)CCCN(c1ccccc1)C1Cc2ccccc2C1,1,1,0.9018002819336431,c1ccc(NC2Cc3ccccc3C2)cc1
OCCN1CCN(CC/C=C2/c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1,0,0.44679480148242795,C(CCN1CCNCC1)=C1c2ccccc2Sc2ccccc21
CCOc1nc2cccc(C(=O)O)c2n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,1,1,0.9617006105298668,c1ccc(-c2nnn[nH]2)c(-c2ccc(Cn3cnc4ccccc43)cc2)c1
COc1cc2c(cc1OC)C1CC(=O)C(CC(C)C)CN1CC2,0,1,0.6887505985992962,O=C1CCN2CCc3ccccc3C2C1
CN(C)CCc1c[nH]c2ccc(Cn3cncn3)cc12,1,1,0.9631497069966458,c1ncn(Cc2ccc3[nH]ccc3c2)n1
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N(CC(=O)O)C1Cc2ccccc2C1,1,1,0.7971702641827871,O=C(CNCCCc1ccccc1)NC1Cc2ccccc2C1
N[C@@H]1CONC1=O,1,1,0.8016639083762299,O=C1CCON1
C=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,1,1,0.5505444481914773,C=C1CCC2C3Cc4cccc5c4C2(CCN3CC2CC2)C1O5
CN1c2ccccc2C(NCCCCCCC(=O)O)c2ccc(Cl)cc2S1(=O)=O,1,1,0.8922637559175604,O=S1(=O)Nc2ccccc2Cc2ccccc21
CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2,1,1,0.8657362764053528,O=C1NCc2cncn2-c2ccccc21
CCCCc1ncc(/C=C(\Cc2cccs2)C(=O)O)n1Cc1ccc(C(=O)O)cc1,0,1,0.5892962390995358,C(=Cc1cncn1Cc1ccccc1)Cc1cccs1
O=C(O)c1cc(/N=N/c2ccc(O)c(C(=O)O)c2)ccc1O,0,1,0.8770482143442435,c1ccc(N=Nc2ccccc2)cc1
CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,1,1,0.7654088408130321,c1ccc2c(c1)Sc1ccccc1N2CCC1CCCCN1
CNS(=O)(=O)CCc1ccc2[nH]cc(C3CCN(C)CC3)c2c1,1,1,0.8258853371414077,c1ccc2c(C3CCNCC3)c[nH]c2c1
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,1,1,0.5459039182990149,O=C1c2ccccc2CC1CC1CCN(Cc2ccccc2)CC1
CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1,0,1,0.8672698771582722,O=C1Nc2cccnc2N(C(=O)CN2CCNCC2)c2ccccc21
CN1CCCC(n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1,1,1,0.9364192667611417,O=c1c2ccccc2c(Cc2ccccc2)nn1C1CCCNCC1
CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CC#N)[C@H]2SC1,0,1,0.5913691682193737,O=C1CC2SCC=CN12
CC(C)NCC(O)COc1cccc2ccccc12,1,1,0.819074404361333,c1ccc2ccccc2c1
COc1ccc2cc([C@H](C)C(=O)O)ccc2c1,1,1,0.9162775759679325,c1ccc2ccccc2c1
COc1ccc2cc(CCC(C)=O)ccc2c1,1,1,0.7728412088301306,c1ccc2ccccc2c1
CCN(CC)C(=O)C1(c2ccccc2)CC1CN,1,1,0.9313735075780113,c1ccc(C2CC2)cc1
CC(C)(Oc1ccc(C2CC2(Cl)Cl)cc1)C(=O)O,1,1,0.9401846854780201,c1ccc(C2CC2)cc1
CO[C@H]1O[C@@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CC[C@@H]([C@H]1C)[C@@]24OO3,1,0,0.42866166556311536,C1CC2CCOC3OC4CCC(C1)C23OO4
CN1CCN2c3ccccc3Cc3ccccc3C2C1,1,1,0.7138996156987563,c1ccc2c(c1)Cc1ccccc1N1CCNCC21
Cc1c(O)cccc1C(=O)N[C@@H](CSc1ccccc1)[C@H](O)CN1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C,1,0,0.4614686198140134,O=C(NC(CCN1CCC2CCCCC2C1)CSc1ccccc1)c1ccccc1
Cc1nnc2n1-c1sc(Br)cc1C(c1ccccc1Cl)=NC2,1,1,0.8919406231936775,c1ccc(C2=NCc3nncn3-c3sccc32)cc1
CCOc1ccccc1O[C@H](c1ccccc1)[C@H]1CNCCO1,1,1,0.758952909261106,c1ccc(OC(c2ccccc2)C2CNCCO2)cc1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,1,1,0.9200085833659403,O=c1cc[nH]c2cc(N3CCNCC3)ccc12
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c21,1,1,0.9543040023029958,O=c1cc[nH]c2cc(N3CCNCC3)ccc12
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,1,1,0.9295733902577301,O=c1cc[nH]c2cc(N3CCNCC3)ccc12
Cc1ccc(C(=O)c2ccc(CC(=O)O)n2C)cc1,1,1,0.8793216403937304,O=C(c1ccccc1)c1ccc[nH]1
CC(C)N1CCC(N(C(=O)Cc2ccccc2)c2ccc(Cl)cc2)CC1,0,1,0.7636401841711866,O=C(Cc1ccccc1)N(c1ccccc1)C1CCNCC1
COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,1,1,0.8167661164722778,O=C(NC1CCCCC1)NS(=O)(=O)c1ccc(CCNC(=O)c2ccccc2)cc1
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,0,0,0.42220850141313565,O=C1c2ccccc2C(=O)c2cc3c(cc21)CCCC3OC1CCCCO1
CC(=O)[C@]1(O)Cc2c(O)c3c(c(O)c2[C@@H](O[C@H]2C[C@H](N)[C@H](O)[C@H](C)O2)C1)C(=O)c1ccccc1C3=O,1,0,0.4720812744600242,O=C1c2ccccc2C(=O)c2cc3c(cc21)CCCC3OC1CCCCO1
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@@H](O)[C@H](C)O1,0,0,0.42220850141313565,O=C1c2ccccc2C(=O)c2cc3c(cc21)CCCC3OC1CCCCO1
COc1cccc(C(=O)CCN[C@@H](C)[C@H](O)c2ccccc2)c1,1,1,0.8916181126784963,O=C(CCNCCc1ccccc1)c1ccccc1
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,1,1,0.8826508928555967,O=c1c(CCN2CCC(c3noc4ccccc34)CC2)cnc2n1CCCC2
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5,1,1,0.5004738147337118,C1=CC2C3Cc4cccc5c4C2(CCN3)C(C1)O5
COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@@]341,1,1,0.5343538130778561,C1=CC2C3Cc4cccc5c4C2(CCN3)C(C1)O5
C=CC[C@@H]1/C=C(\C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/[C@@H]3CC[C@@H](O)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC,1,1,0.6725610017701515,O=C1CC=CCCCCC2CCCC(O2)C(=O)C(=O)N2CCCCC2C(=O)OC(C=CC2CCCCC2)CCC1
C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3[C@@H](OC)C[C@@]21C,1,1,0.6316063473501596,c1ccc2c(c1)CCC1C2CCC2CCCC21
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,0,1,0.5423603697318646,c1ccc2c(c1)CCC1C2CCC2CCCC21
