smiles,label,prediction,score,scaffold
COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc(OC)c1OC,1,0,0.44939113699903444,O=c1cc(-c2ccccc2)oc2ccccc12
COc1ccc2oc(-c3ccc(OC)c(OC)c3)c(OC)c(=O)c2c1,1,1,0.6880750510059366,O=c1cc(-c2ccccc2)oc2ccccc12
COc1ccc(-c2oc3cc(O)ccc3c(=O)c2O)cc1OC,1,0,0.39570860476605896,O=c1cc(-c2ccccc2)oc2ccccc12
COc1ccc(-c2cc(=O)c3ccccc3o2)cc1OC,1,1,0.5097272027042596,O=c1cc(-c2ccccc2)oc2ccccc12
COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)cc3o2)cc1OC,1,1,0.8512233890548173,O=c1cc(-c2ccccc2)oc2ccccc12
COc1cc(-c2cc(=O)c3c(OC)c(OC)c(OC)cc3o2)cc(OC)c1OC,1,1,0.9148141445382916,O=c1cc(-c2ccccc2)oc2ccccc12
COc1cc(OC)c2c(=O)cc(-c3cc(OC)c(OC)c(OC)c3)oc2c1,1,1,0.8485609835270433,O=c1cc(-c2ccccc2)oc2ccccc12
COc1ccc2c(=O)cc(-c3ccc(OC)c(OC)c3)oc2c1,1,1,0.5679330921684487,O=c1cc(-c2ccccc2)oc2ccccc12
COc1ccc(-c2cc(=O)c3c(O)cc(O)cc3o2)cc1,0,0,0.35526262144811327,O=c1cc(-c2ccccc2)oc2ccccc12
COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)c(OC)c3o2)cc1OC,1,1,0.9131017293961963,O=c1cc(-c2ccccc2)oc2ccccc12
CCCOc1c(OC)cc2oc(-c3ccccc3)cc(=O)c2c1O,1,1,0.6409831579568711,O=c1cc(-c2ccccc2)oc2ccccc12
COc1c(OC(C)=O)c(OC(C)=O)cc2oc(-c3ccccc3)cc(=O)c12,1,1,0.8334074340815857,O=c1cc(-c2ccccc2)oc2ccccc12
CC(=O)Oc1c(O)cc2oc(-c3ccccc3)cc(=O)c2c1O,1,0,0.29377015991847677,O=c1cc(-c2ccccc2)oc2ccccc12
COc1cc2oc(-c3ccccc3)cc(=O)c2c(OC)c1OC,1,1,0.5649879726866013,O=c1cc(-c2ccccc2)oc2ccccc12
COc1cc2oc(-c3ccccc3)cc(=O)c2c(O)c1OC,1,0,0.3544707203463761,O=c1cc(-c2ccccc2)oc2ccccc12
CCCOc1c(O)cc2oc(-c3ccccc3)cc(=O)c2c1O,1,1,0.5681379888368034,O=c1cc(-c2ccccc2)oc2ccccc12
CCOc1c(O)cc2oc(-c3ccccc3)cc(=O)c2c1O,1,0,0.43747468440452464,O=c1cc(-c2ccccc2)oc2ccccc12
CC(=O)Oc1cc2oc(-c3ccccc3)cc(=O)c2c(O)c1OC(C)=O,1,0,0.47940090334283086,O=c1cc(-c2ccccc2)oc2ccccc12
CCOc1c(OC)cc2oc(-c3ccccc3)cc(=O)c2c1O,1,0,0.4808124148969687,O=c1cc(-c2ccccc2)oc2ccccc12
CCCOc1c(OC)cc2oc(-c3ccccc3)cc(=O)c2c1OC,1,1,0.872509988954637,O=c1cc(-c2ccccc2)oc2ccccc12
O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,0,0,0.25182942013547244,O=c1cc(-c2ccccc2)oc2ccccc12
CCCOc1cc2oc(-c3ccccc3)cc(=O)c2c(O)c1OCCC,1,1,0.8998992396387224,O=c1cc(-c2ccccc2)oc2ccccc12
CCOc1cc2oc(-c3ccccc3)cc(=O)c2c(O)c1OCC,1,1,0.6410025363112769,O=c1cc(-c2ccccc2)oc2ccccc12
CCCCCCCCOc1cc2oc(-c3ccccc3)cc(=O)c2c(O)c1OCCCCCCCC,1,1,0.9794272988719366,O=c1cc(-c2ccccc2)oc2ccccc12
CCCCCOc1cc2oc(-c3ccccc3)cc(=O)c2c(O)c1OCCCCC,1,1,0.9539186687433188,O=c1cc(-c2ccccc2)oc2ccccc12
CCCCOc1cc2oc(-c3ccccc3)cc(=O)c2c(O)c1OCCCC,1,1,0.9573600787988152,O=c1cc(-c2ccccc2)oc2ccccc12
