smiles,label,prediction,score,scaffold
CC(=O)Nc1ccc2c(=O)c(=O)c3cccc4ccc1c2c43,1,1,0.8986535777619221,O=c1c(=O)c2cccc3ccc4cccc1c4c32
O=c1c(=O)c2c([N+](=O)[O-])ccc3ccc4cccc1c4c32,1,1,0.9839231790110357,O=c1c(=O)c2cccc3ccc4cccc1c4c32
O=c1c(=O)c2ccc([N+](=O)[O-])c3ccc4cccc1c4c32,1,1,0.9840242374929511,O=c1c(=O)c2cccc3ccc4cccc1c4c32
O=c1c(=O)c2cccc3ccc4cccc1c4c32,0,1,0.8848372053764689,O=c1c(=O)c2cccc3ccc4cccc1c4c32
COC(=O)C12CC1(C=O)C(C=O)C=C1CC(C)(C)CC12,1,1,0.6572955681178153,C1=C2CCCC2C2CC2C1
Oc1ccc2ccccc2c1N=Nc1ccc(N=Nc2ccccc2)cc1,1,1,0.8554549480534018,c1ccc(N=Nc2ccc(N=Nc3cccc4ccccc34)cc2)cc1
Cc1ccccc1N=Nc1ccc(N=Nc2c(O)ccc3ccccc23)c(C)c1,1,1,0.8022535309702278,c1ccc(N=Nc2ccc(N=Nc3cccc4ccccc34)cc2)cc1
C1O[C@H]1[C@H]1CO1,1,1,0.8127182972508813,C1OC1C1CO1
C1OC1C1CO1,1,1,0.8127182972508813,C1OC1C1CO1
CC1(C2CO2)CO1,1,1,0.7443529924380546,C1OC1C1CO1
COC(COC(N)=O)C1=C(N2CC2)C(=O)C(C)=C(N2CC2)C1=O,1,1,0.9951283526009853,O=C1C=C(N2CC2)C(=O)C=C1N1CC1
CN1CCN(c2ccc3[nH]c(Cc4ccc5[nH]c(-c6ccc(N(CCCl)CCCl)cc6)nc5c4)nc3c2)CC1,0,1,0.5689922456895417,c1ccc(-c2nc3cc(Cc4nc5cc(N6CCNCC6)ccc5[nH]4)ccc3[nH]2)cc1
CC(C)(Oc1ccc([C@H]2CCCc3ccccc32)cc1)C(=O)O,0,0,0.022915080501575317,c1ccc(C2CCCc3ccccc32)cc1
CC(C)(Oc1ccc(C2CCCc3ccccc32)cc1)C(=O)O,0,0,0.022915080501575317,c1ccc(C2CCCc3ccccc32)cc1
CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1,0,0,0.09883623790108237,c1ccc(C[NH2+]CCOCCOc2ccccc2)cc1
CC1=C(C(=O)OC(C)C)C(c2cccc([N+](=O)[O-])c2)C(=C(O)OC2CN(C(c3ccccc3)c3ccccc3)C2)C(N)=N1,0,1,0.6833974177282204,C1=CC(c2ccccc2)C(=COC2CN(C(c3ccccc3)c3ccccc3)C2)C=N1
[O-][n+]1cc2ncccc2cn1,0,0,0.022382981551653722,c1cnc2c[nH+]ncc2c1
NC(=O)CN1CC(O)CC1=O,0,0,0.12409781435450264,O=C1CCCN1
NC(=O)CN1C[C@H](O)CC1=O,0,0,0.12409781435450264,O=C1CCCN1
CN1CCCC1=O,0,0,0.07354893153516263,O=C1CCCN1
C=CN1CCCC1=O,0,0,0.17608586665763673,O=C1CCCN1
CC12CCC3c4ccc(O)cc4CCC3C13CCC2(O)C(O)C3,0,0,0.03434183877044101,c1ccc2c(c1)CCC1C2CCC2C3CCC21CC3
OCCN1CN(CCO)CN(CCO)C1,1,0,0.13846053498923785,C1NCNCN1
ON1CN(Cl)CN(Cl)C1,0,1,0.5321989212964685,C1NCNCN1
Nc1c2ncn(C(c3ccccc3)c3ccccc3)c2nc[n+]1[O-],1,1,0.8582357166592515,c1ccc(C(c2ccccc2)n2cnc3c[nH+]cnc32)cc1
CC(C)=C1CCC(C)CC1=O,0,0,0.13264577889836504,C=C1CCCCC1=O
CC(C)=C1CC[C@@H](C)CC1=O,0,0,0.13264577889836504,C=C1CCCCC1=O
O=S(=O)(O)c1cc(S(=O)(=O)O)c2c(N=Nc3ccc(S(=O)(=O)O)c4ccccc34)c(O)ccc2c1,0,0,0.30203488864821365,c1ccc2c(N=Nc3cccc4ccccc34)cccc2c1
O=S(=O)(O)c1ccc2c(N=Nc3ccc(S(=O)(=O)O)c4ccccc34)c(O)c(S(=O)(=O)O)cc2c1,0,0,0.2985684314426383,c1ccc2c(N=Nc3cccc4ccccc34)cccc2c1
O=[N+]([O-])C1=Cc2c3c1cccc3cc1ccc3ccccc3c21,1,1,0.9715060949327313,C1=Cc2c3c1cccc3cc1ccc3ccccc3c21
C1=Cc2c3c1cccc3cc1ccc3ccccc3c21,1,1,0.9669518900578606,C1=Cc2c3c1cccc3cc1ccc3ccccc3c21
O=C1C=C[C@]2(O)c3c(ccc(O)c31)-c1ccc(O)c3c1[C@H]2[C@H]1O[C@H]1C3=O,1,1,0.7265133718589062,O=C1C=CC2c3c1cccc3-c1cccc3c1C2C1OC1C3=O
c1ccc2c(c1)cc1ccc3cc4ccccc4c4ccc2c1c34,1,1,0.9495439052360466,c1ccc2c(c1)cc1ccc3cc4ccccc4c4ccc2c1c34
O=NN(CCc1c[nH]c2ccccc12)C1OCC(O)C(O)C1O,1,1,0.9685281002894153,c1ccc2c(CCNC3CCCCO3)c[nH]c2c1
OC1COC(NCCc2c[nH]c3ccccc23)C(O)C1O,1,1,0.8847683650757714,c1ccc2c(CCNC3CCCCO3)c[nH]c2c1
c1cc2ccc3cccc4ncc(c1)c2c34,1,1,0.9438778659337047,c1cc2ccc3cccc4ncc(c1)c2c34
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,1,1,0.5870337413015986,O=c1cc[nH]c2nc(N3CCNCC3)ccc12
O=c1cc(CO)occ1O,1,0,0.25818595924666937,O=c1ccocc1
O=C(O)c1occc(=O)c1O,0,0,0.27946377224164703,O=c1ccocc1
Cc1occc(=O)c1O,1,0,0.4147453839290584,O=c1ccocc1
CN1CN=C2C1=N[C-][N+](O)=C2N,1,1,0.6954427965490282,[C-]1N=C2NCN=C2C=[NH+]1
C=CCC1=C(C)[C@H](OC(=O)[C@H]2[C@H](C=C(C)C)C2(C)C)CC1=O,1,0,0.23700037348259845,O=C1C=CC(OC(=O)C2CC2)C1
CN(C)c1ccc(N=Nc2ccc(OC3OC(CO)C(O)C(O)C3O)cc2)cc1,0,1,0.9275755771358062,c1ccc(N=Nc2ccc(OC3CCCCO3)cc2)cc1
c1ccc(-c2ccc(-c3ccccc3)cc2)cc1,0,0,0.39728421785135365,c1ccc(-c2ccc(-c3ccccc3)cc2)cc1
CCN(CC)c1ccc(-c2ccc(-c3ccc(N(CC)CC)cc3)cc2)cc1,1,0,0.3518101701835802,c1ccc(-c2ccc(-c3ccccc3)cc2)cc1
Nc1ccc(-c2ccc(-c3ccc(N)cc3)cc2)cc1,1,1,0.9206440360148398,c1ccc(-c2ccc(-c3ccccc3)cc2)cc1
O=C1CCc2ccccc2O1,0,0,0.39637188009146374,O=C1CCc2ccccc2O1
O=C1c2ccccc2-c2c1ccc1ccccc21,1,1,0.8004566948801503,O=C1c2ccccc2-c2c1ccc1ccccc21
CC(=O)OC1C(O)C2OC3C=C(C)C(OC(=O)CC(C)C)CC3(OC(C)=O)C1(C)C21CO1,0,1,0.7097587129213788,C1=CC2OC3CCC(C2CC1)C31CO1
CC(=O)OCC12CCC(C)=CC1OC1C(O)C(OC(C)=O)C2(C)C12CO2,0,0,0.31996337851577594,C1=CC2OC3CCC(C2CC1)C31CO1
CC(=O)OCC12CC(OC(=O)CC(C)C)C(C)=CC1OC1C(O)C(OC(C)=O)C2(C)C12CO2,1,1,0.5833499641673268,C1=CC2OC3CCC(C2CC1)C31CO1
CC1CC2OC(=O)C(C)C2CC2(C)C(O)CC(O)CC12,1,0,0.09268891926114614,O=C1CC2CC3CCCCC3CCC2O1
C[C@H]1C[C@H]2OC(=O)[C@H](C)[C@H]2C[C@@]2(C)[C@H](O)C[C@H](O)C[C@H]12,1,0,0.09268891926114614,O=C1CC2CC3CCCCC3CCC2O1
C=C(C)C1C=C2C(COC(=O)CCCCCCCCCCCCCCCCC)=CC=C2C(C)=CC1,1,0,0.06533811346775753,C1=CC2=CCCC=CC2=C1
C=C(C)[C@H]1C=C2C(COC(=O)CCCCCCCCCCCCCCCCC)=CC=C2C(C)=CC1,1,0,0.06533811346775753,C1=CC2=CCCC=CC2=C1
COc1cc2ccnc3c2c(c1OC)-c1ccccc1C3=O,1,1,0.7121752900689597,O=C1c2ccccc2-c2cccc3ccnc1c23
COc1ccc2c(c1)-c1c(OC)c(OC)cc3ccnc(c13)C2=O,0,1,0.6852857468983238,O=C1c2ccccc2-c2cccc3ccnc1c23
COc1ccc2c(c1)C(=O)c1nccc3cc(OC)c(OC)c-2c13,1,1,0.6854873317928754,O=C1c2ccccc2-c2cccc3ccnc1c23
COc1ccc2oc3cc(O)cc(O)c3c(=O)c2c1,1,1,0.8041001104887673,O=c1c2ccccc2oc2ccccc12
CN(C)CCNC(=O)c1cccc2c(=O)c3ccccc3oc12,1,1,0.8266841999322173,O=c1c2ccccc2oc2ccccc12
O=c1c2cc(O)ccc2oc2cc(O)cc(O)c12,1,1,0.8414103959783108,O=c1c2ccccc2oc2ccccc12
