smiles,label,prediction,score,scaffold
CC1(C)O[C@@H]2[C@@H](CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@@H]23)O1,0,0,0.03639955099768897,C1OC2COC3OCOC3C2O1
CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN1CCOCC1)c1ccccc1S2,0,0,0.11509491205758449,O=C(CCN1CCOCC1)N1c2ccccc2Sc2ccccc21
CN(C)CCOC1=Cc2ccccc2Sc2ccc(Cl)cc21,0,0,0.11380078319764518,C1=Cc2ccccc2Sc2ccccc21
O=c1oc2ccccc2c(O)c1Cc1c(O)c2ccccc2oc1=O,1,0,0.3439917973499915,O=c1oc2ccccc2cc1Cc1cc2ccccc2oc1=O
Cc1cncc(CN2CCC(=C3c4ccc(Cl)cc4CCc4cccnc43)CC2)c1,0,0,0.2250177943845641,c1cncc(CN2CCC(=C3c4ccccc4CCc4cccnc43)CC2)c1
COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)[C@H]1c1cccc2nonc12,0,0,0.11026480550295588,C1=CC(c2cccc3nonc23)C=CN1
CN1C(=O)OC(C)(C)C1=O,1,0,0.14882759024121658,O=C1COC(=O)N1
C[C@@H](c1cc2ccccc2s1)N(O)C(N)=O,1,0,0.19809953287432874,c1ccc2sccc2c1
CC(C)(C(=O)c1cccnc1)c1cccnc1,0,0,0.31296408319316465,O=C(Cc1cccnc1)c1cccnc1
C[C@H]1O[C@]2(CS1)CN1CCC2CC1,0,0,0.25087298011958575,C1OC2(CS1)CN1CCC2CC1
CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1CC[C@@H](O)C[C@@H](O)CC(=O)O,1,0,0.2657613890303369,c1ccc(-c2ccncn2)cc1
Cc1onc(-c2ccccc2)c1-c1ccc(S(N)(=O)=O)cc1,1,0,0.24210810892681042,c1ccc(-c2conc2-c2ccccc2)cc1
CCC(=O)NS(=O)(=O)c1ccc(-c2c(-c3ccccc3)noc2C)cc1,0,0,0.322980303986616,c1ccc(-c2conc2-c2ccccc2)cc1
COC(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)[C@H](O)CN(Cc1ccc(-c2ccccn2)cc1)NC(=O)[C@H](NC(=O)OC)C(C)(C)C)C(C)(C)C,0,0,0.15935924823918576,c1ccc(CCCCNCc2ccc(-c3ccccn3)cc2)cc1
C#CC[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,0,0,0.1360724447344193,O=C1C=C2CCC3C4CCC(=O)C4CCC3C2CC1
COc1ccccc1OC[C@@H](O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1,0,0,0.20771753798298773,O=C(CN1CCN(CCCOc2ccccc2)CC1)Nc1ccccc1
CCN(CC)c1cc(C)nc2ncnn12,0,0,0.2887854726455559,c1cnc2ncnn2c1
Cc1cccc([C@H](C)c2c[nH]cn2)c1C,0,0,0.227752397255277,c1ccc(Cc2c[nH]cn2)cc1
OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,1,0,0.09183360962166734,c1ccc2c(c1)N=C(N1CCNCC1)c1ccccc1S2
CC(C)/N=c1/cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1,0,0,0.30281845062990054,N=c1cc2n(-c3ccccc3)c3ccccc3nc-2cc1Nc1ccccc1
CC[C@]1(c2ccccc2)NC(=O)N(C)C1=O,1,0,0.2798030504833035,O=C1NC(=O)C(c2ccccc2)N1
CCN1C(=O)N[C@H](c2ccccc2)C1=O,0,0,0.29557368999073924,O=C1NC(=O)C(c2ccccc2)N1
COc1ccc(C(C)C)cc1CN[C@H]1C2CCN(CC2)[C@H]1C(c1ccccc1)c1ccccc1,0,0,0.24362775400724482,c1ccc(CNC2C3CCN(CC3)C2C(c2ccccc2)c2ccccc2)cc1
COc1ccccc1OCCNC[C@H](O)COc1cccc2[nH]c3ccccc3c12,1,0,0.16561380235929166,c1ccc(OCCNCCCOc2cccc3[nH]c4ccccc4c23)cc1
Cc1ccc(-c2ncc(Cl)cc2-c2ccc(S(C)(=O)=O)cc2)cn1,1,0,0.47889942120343043,c1ccc(-c2cccnc2-c2cccnc2)cc1
COc1ccc(-c2nc3cc(C4=NNC(=O)C[C@H]4C)ccc3[nH]2)cc1,0,0,0.2756458493551936,O=C1CCC(c2ccc3[nH]c(-c4ccccc4)nc3c2)=NN1
CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,1,0,0.31727136280401647,O=C1N(Cc2ccc(-c3ccccc3-c3nnn[nH]3)cc2)C=NC12CCCC2
O=C1CC[C@H](N2C(=O)c3ccccc3C2=O)C(=O)N1,0,0,0.07382209489115485,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1
CC(C)(C)c1cc(C[C@H]2SCNC2=O)cc(C(C)(C)C)c1O,0,0,0.2659415908688154,O=C1NCSC1Cc1ccccc1
CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12,0,0,0.19801310283193768,c1ccc(Cn2ncc3ccccc32)cc1
CO[C@H]1C[C@H](O[C@H]2[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@H](N(C)C)[C@H]3OC(C)=O)[C@@H](C)C[C@]3(CO3)C(=O)[C@H](C)[C@@H](OC(C)=O)[C@@H](C)[C@@H](C)OC(=O)[C@@H]2C)O[C@@H](C)[C@@H]1OC(C)=O,0,0,0.013107722449004175,O=C1CC(OC2CCCCO2)CC(OC2CCCCO2)CCC2(CO2)C(=O)CCCCO1
O=C(Cn1c(=O)sc2ccc(Cl)cc21)N1CCN(CCO)CC1,1,0,0.1706692801418881,O=C(Cn1c(=O)sc2ccccc21)N1CCNCC1
COc1ccc(-c2cc(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3o2)cc1O,0,0,0.00745852824186726,O=c1cc(-c2ccccc2)oc2cc(OC3CCCC(COC4CCCCO4)O3)ccc12
