smiles,label,prediction,score,scaffold
C[C@@H]1CCNC[C@@H]1CO,0,0,0.012350079865807892,C1CCNCC1
N#CCC(=O)N1CCC(C(N)=O)CC1,0,0,0.029860767655435477,C1CCNCC1
C[C@H]1CNCC[C@H]1CO,0,0,0.012352551228233699,C1CCNCC1
C[C@H]1CC[C@@H](CO)CN1,0,0,0.011378346160592362,C1CCNCC1
COC(=O)[C@@H]1CCCN(S(C)(=O)=O)[C@@H]1C,0,0,0.06734982164989661,C1CCNCC1
C[C@@H]1CNC[C@@H](CO)C1,0,0,0.012376565536105624,C1CCNCC1
CC(=O)N1CCC(C#N)CC1,0,0,0.020199904357949994,C1CCNCC1
COC(=O)[C@@H]1[C@H](C)CCCN1S(C)(=O)=O,0,0,0.06731888943050088,C1CCNCC1
C[C@@H]1NCCC[C@@H]1CO,0,0,0.011398424211235445,C1CCNCC1
COC(=O)C1CCN(C(=O)NC(C)(C)C)CC1,0,0,0.04769221496891715,C1CCNCC1
O=C(O)CCN1CCCCC1,0,0,0.009547193150919,C1CCNCC1
COC(=O)[C@@H]1[C@H](C)CCCN1C(C)=O,0,0,0.03486222006645748,C1CCNCC1
C[C@H]1[C@@H](CO)CCCN1C,0,0,0.012355908787377547,C1CCNCC1
COC(=O)[C@@H]1CCCN[C@@H]1C,0,0,0.01546208480052675,C1CCNCC1
C[C@H]1CNC[C@H](CO)C1,0,0,0.012376565536105624,C1CCNCC1
CS(=O)(=O)N1CCCC(C(=O)O)C1,0,0,0.023445881358168788,C1CCNCC1
CC(=O)N1CCCC(C(N)=O)C1,0,0,0.026350761364580873,C1CCNCC1
CC1CCN(C(=O)CC(F)(F)F)CC1,0,0,0.02913014482954281,C1CCNCC1
CC1CCN(CCN)CC1,0,0,0.008303288961210286,C1CCNCC1
C[C@H]1NCCC[C@H]1C(N)=O,0,0,0.015806286476055805,C1CCNCC1
