smiles,label,prediction,score,scaffold
CCOC(=O)CN1CCS(=O)(=O)CC1,0,0,0.02623648129321347,O=S1(=O)CCNCC1
CC(=O)N1CC(C)Oc2c(F)cccc21,0,0,0.05869099107501308,c1ccc2c(c1)NCCO2
c1ccc(NCC2CCNC2)nc1,0,0,0.010590099816529435,c1ccc(NCC2CCNC2)nc1
CNC(C)c1sc(C)nc1C,0,0,0.021977788622029256,c1cscn1
CCc1ncc(CNC)s1,0,0,0.021114896268981834,c1cscn1
Nc1csc(N)n1,0,0,0.03655073216329355,c1cscn1
CNC(=O)c1cnc(C)s1,0,0,0.02610591097069239,c1cscn1
CC(=O)NCc1cncs1,0,0,0.027572803956254062,c1cscn1
CCC(CC)C(=O)Nc1nccs1,0,0,0.043930941304723574,c1cscn1
CCC(=O)Nc1nc(C)cs1,0,0,0.025958497934325118,c1cscn1
Cc1noc(CC(N)c2ccccc2)n1,0,0,0.010726346607830702,c1ccc(CCc2ncno2)cc1
CCn1cc(C(=O)NCc2ccc(F)cc2)cn1,0,0,0.08247887844882099,O=C(NCc1ccccc1)c1cn[nH]c1
CN1CCN(C(=O)Cc2c[nH]c3ncccc23)CC1,1,0,0.16480184780333182,O=C(Cc1c[nH]c2ncccc12)N1CCNCC1
CC(C)(C)C1CCN(C(=O)c2ccccc2)CC1,0,0,0.10326387711468758,O=C(c1ccccc1)N1CCCCC1
Cc1cccc(C(=O)N2CCC(C(N)=O)CC2)c1,0,0,0.09081412795582826,O=C(c1ccccc1)N1CCCCC1
CC(C)NC(=O)N(C)C1CCS(=O)(=O)C1,0,0,0.04079807458670827,O=S1(=O)CCCC1
N#Cc1ccc(N2CCCOCC2)cn1,1,0,0.01101007176134747,c1cncc(N2CCCOCC2)c1
CC(=O)N1C[C@H]2CC[C@H]1c1ccccc12,0,0,0.025623495185367016,c1ccc2c(c1)C1CCC2NC1
O=C(COc1ccc(F)cc1)N1CCCC1,0,0,0.058178298730967505,O=C(COc1ccccc1)N1CCCC1
O=C(COc1ccccc1)N1CCCC1,0,0,0.04687199680504832,O=C(COc1ccccc1)N1CCCC1
CCc1ccc(C(=O)NCc2cnn(C)c2)s1,0,0,0.1426621882096108,O=C(NCc1cn[nH]c1)c1cccs1
C1CN(Cc2nc(C3CC3)no2)CCO1,0,0,0.005299263644535304,C1CN(Cc2nc(C3CC3)no2)CCO1
