smiles,label,prediction,score,scaffold
COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccccc3[N+](=O)[O-])cc1)CC2,1,1,0.9770876135448963,O=C(Nc1ccc(CCN2CCc3ccccc3C2)cc1)c1ccccc1
O=C(Nc1ccc(CCN2CCc3ccccc3C2)cc1)c1ccccc1[N+](=O)[O-],1,1,0.9553500279073978,O=C(Nc1ccc(CCN2CCc3ccccc3C2)cc1)c1ccccc1
COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccccc3N)cc1)CC2,1,1,0.9204950218028841,O=C(Nc1ccc(CCN2CCc3ccccc3C2)cc1)c1ccccc1
Nc1ccccc1C(=O)Nc1ccc(CCN2CCc3ccccc3C2)cc1,1,1,0.819644414688488,O=C(Nc1ccc(CCN2CCc3ccccc3C2)cc1)c1ccccc1
COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccc([N+](=O)[O-])cc3)cc1)CC2,1,1,0.9763527396303657,O=C(Nc1ccc(CCN2CCc3ccccc3C2)cc1)c1ccccc1
O=C(Nc1ccc(CCN2CCc3ccccc3C2)cc1)c1ccc([N+](=O)[O-])cc1,1,1,0.9540274341116571,O=C(Nc1ccc(CCN2CCc3ccccc3C2)cc1)c1ccccc1
COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccc(N)cc3)cc1)CC2,1,1,0.9234525161307622,O=C(Nc1ccc(CCN2CCc3ccccc3C2)cc1)c1ccccc1
Nc1ccc(C(=O)Nc2ccc(CCN3CCc4ccccc4C3)cc2)cc1,1,1,0.8260614692302994,O=C(Nc1ccc(CCN2CCc3ccccc3C2)cc1)c1ccccc1
COc1ccc(C(=O)Nc2ccc(CCN3CCc4cc(OC)c(OC)cc4C3)cc2)cc1OC,1,1,0.9715662559579884,O=C(Nc1ccc(CCN2CCc3ccccc3C2)cc1)c1ccccc1
COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3cc(OC)c(OC)cc3[N+](=O)[O-])cc1)CC2,1,1,0.9770615433549108,O=C(Nc1ccc(CCN2CCc3ccccc3C2)cc1)c1ccccc1
COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccccc3Br)cc1)CC2,1,1,0.9846811568855253,O=C(Nc1ccc(CCN2CCc3ccccc3C2)cc1)c1ccccc1
COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3cccc(Br)c3)cc1)CC2,1,1,0.9850156338695275,O=C(Nc1ccc(CCN2CCc3ccccc3C2)cc1)c1ccccc1
COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccc(Br)cc3)cc1)CC2,1,1,0.9851137005715183,O=C(Nc1ccc(CCN2CCc3ccccc3C2)cc1)c1ccccc1
Oc1ccc2[nH]cc(CCCCN3CC=C(c4ccccc4)CC3)c2c1,1,1,0.8362609463849726,C1=C(c2ccccc2)CCN(CCCCc2c[nH]c3ccccc23)C1
C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(OC)ccc4[C@H]3CC[C@]21C,0,0,0.10617357740586958,c1ccc2c(c1)CCC1C2CCC2CCCC21
Clc1ccc(C2(Cn3cncn3)OCCO2)c(Cl)c1,0,0,0.019029729467030597,c1ccc(C2(Cn3cncn3)OCCO2)cc1
CCC[C@@H]1CO[C@@](Cn2cncn2)(c2ccc(Cl)cc2Cl)O1,0,0,0.053632308372577486,c1ccc(C2(Cn3cncn3)OCCO2)cc1
O=c1c2ccccc2n(CCCCN2CCOCC2)c2ccccc12,1,1,0.8970621760863202,O=c1c2ccccc2n(CCCCN2CCOCC2)c2ccccc12
COc1cccc2c(=O)c3ccccc3n(CCCCN3CCOCC3)c12,1,1,0.9528518928980272,O=c1c2ccccc2n(CCCCN2CCOCC2)c2ccccc12
CC(C)n1c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21,0,1,0.595903635782929,c1ccc(-c2c[nH]c3ccccc23)cc1
NC[C@H]1O[C@@H](O[C@H]2[C@@H](O)[C@@H](O)[C@H](N)C[C@H]2N)[C@H](N)[C@@H](O)[C@@H]1O,0,0,0.01736908744021993,C1CCC(OC2CCCCO2)CC1
COc1ccccc1N1CCN(C[C@H](O)c2oc3ccccc3c2CCc2ccccc2)CC1,1,1,0.9984977187592085,c1ccc(CCc2c(CCN3CCN(c4ccccc4)CC3)oc3ccccc23)cc1
COc1cccc(N2CCN(C[C@H](O)c3oc4ccccc4c3CCc3ccccc3)CC2)c1,1,1,0.99849110816318,c1ccc(CCc2c(CCN3CCN(c4ccccc4)CC3)oc3ccccc23)cc1
Cc1ccccc1N1CCN(C[C@H](O)Cn2c(C)c(C(=O)CCc3ccccc3)c(=O)n2-c2ccccc2)CC1,1,1,0.9954145811652783,O=C(CCc1ccccc1)c1cn(CCCN2CCN(c3ccccc3)CC2)n(-c2ccccc2)c1=O
COc1cccc(CCc2ccccc2OCCN2CCN(C)CC2)c1,1,1,0.6331455186846013,c1ccc(CCc2ccccc2OCCN2CCNCC2)cc1
COc1cc2c(c(OC)c1OC)[C@H]1CC[C@@H](OC)C(=O)C[C@@H]1[C@H](NC(C)=O)CC2,0,0,0.4192835668131754,O=C1CCCC2c3ccccc3CCCC2C1
CC(=O)OCC(CCn1cnc2cnc(N)nc21)COC(C)=O,0,0,0.21197972420796,c1ncc2nc[nH]c2n1
C[C@@]12C=CC(=O)C=C1CC[C@@H]1[C@H]2C(=O)C[C@]2(C)[C@@H]1CC[C@@]2(O)C(=O)CO,0,0,0.14414689792074353,O=C1C=CC2C(=C1)CCC1C3CCCC3CC(=O)C21
O=C(CCc1ccccc1)c1cc(Oc2ccccc2)ccc1OC[C@H](O)CN1CCN(Cc2ccccc2)CC1,1,1,0.9977305989639346,O=C(CCc1ccccc1)c1cc(Oc2ccccc2)ccc1OCCCN1CCN(Cc2ccccc2)CC1
c1nc2c(N3CCOCC3)nc(N3CCOCC3)nc2nc1N1CCOCC1,0,0,0.03689469103761348,c1nc2c(N3CCOCC3)nc(N3CCOCC3)nc2nc1N1CCOCC1
CCOC/C=C\c1ccc(-c2nc(-c3ccc(N4CCOCC4)cc3)c(-c3ccc(N4CCOCC4)cc3)[nH]2)cc1,1,1,0.994427671517353,c1ccc(-c2nc(-c3ccc(N4CCOCC4)cc3)c(-c3ccc(N4CCOCC4)cc3)[nH]2)cc1
CC(=O)Oc1cc2oc(-c3ccccc3)cc(=O)c2c(OCc2ccccc2)c1OC(C)=O,1,1,0.9891239838500555,O=c1cc(-c2ccccc2)oc2cccc(OCc3ccccc3)c12
CCN(CC)CC#CCOC(=O)[C@](O)(c1ccccc1)C1CCCCC1,1,0,0.12530191830850884,c1ccc(CC2CCCCC2)cc1
COc1ccc([C@H](CN(C)C)C2(O)CCCCC2)cc1,0,0,0.3793221228680722,c1ccc(CC2CCCCC2)cc1
CCN(CC)CCOC(=O)[C@@H](c1ccccc1)C1CCCCC1,0,0,0.3533961509660901,c1ccc(CC2CCCCC2)cc1
CN(C)CCCOC1(Cc2ccccc2)CCCCC1,0,0,0.10737935009321192,c1ccc(CC2CCCCC2)cc1
CN(C)CC[C@@H](c1ccccc1)C1CCCCC1,0,0,0.11878338774385512,c1ccc(CC2CCCCC2)cc1
CO[C@@H](CCc1ccccc1)c1ccccc1OC[C@H](O)CNCCC(c1ccccc1)c1ccccc1,1,1,0.9953866360006501,c1ccc(CCCc2ccccc2OCCCNCCC(c2ccccc2)c2ccccc2)cc1
CCN(CC)CCC[C@H](C)N[C@H]1c2ccccc2N(C(=O)c2ccc(C)cc2)[C@@H](C)[C@@H]1O,1,1,0.94518843075829,O=C(c1ccccc1)N1CCCc2ccccc21
COc1cccc(CCc2ccccc2OCCCCN2CCN(C)CC2)c1,1,1,0.797507049706669,c1ccc(CCc2ccccc2OCCCCN2CCNCC2)cc1
Cc1ccccc1N1CCN(C[C@H](O)Cn2c(C)c(C(=O)c3ccccc3)c(=O)n2-c2ccccc2)CC1,1,1,0.9845281242445383,O=C(c1ccccc1)c1cn(CCCN2CCN(c3ccccc3)CC2)n(-c2ccccc2)c1=O
OC(CCN1CCCCC1)(c1ccccc1)c1ccccc1,0,0,0.26862823010783615,c1ccc(C(CCN2CCCCC2)c2ccccc2)cc1
NC(=O)C(CCN1CCCCC1)(c1ccccc1)c1ccccc1,0,0,0.16535643092078406,c1ccc(C(CCN2CCCCC2)c2ccccc2)cc1
Cc1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1,0,0,0.014561700771914996,O=S(=O)(Nc1ncccn1)c1ccccc1
COc1cnc(NS(=O)(=O)c2ccc(N)cc2)nc1,0,0,0.0198434069548191,O=S(=O)(Nc1ncccn1)c1ccccc1
Cc1cc(C)nc(NS(=O)(=O)c2ccc(N)cc2)n1,0,0,0.017502853206728265,O=S(=O)(Nc1ncccn1)c1ccccc1
COc1cc(C(=O)C(=O)N2CCCC[C@H]2C(=O)OC(CCCc2cccnc2)CCCc2cccnc2)cc(OC)c1OC,1,1,0.8726308353938296,O=C(C(=O)N1CCCCC1C(=O)OC(CCCc1cccnc1)CCCc1cccnc1)c1ccccc1
