smiles,label,prediction,score,scaffold
C[C@H](N)[C@H](O)c1ccccc1,0,0,0.02286653315022976,c1ccccc1
CNC(=O)Oc1ccccc1OC(C)C,0,0,0.04506861411490366,c1ccccc1
CCNC(=O)Oc1ccccc1[N+](=O)[O-],0,0,0.05050695775544754,c1ccccc1
C=CCOc1ccccc1OC[C@H](O)CNC(C)C,0,0,0.11014502851680802,c1ccccc1
C[C@H](N)[C@H](O)c1ccc(O)c(O)c1,0,0,0.03226871913947953,c1ccccc1
CC(C)NC[C@H](O)c1cc(O)cc(O)c1,0,0,0.026157338018533597,c1ccccc1
CC(=O)Oc1cc(C(F)(F)F)ccc1C(=O)O,0,0,0.004192892805479812,c1ccccc1
Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0,0,0.043381951455086595,c1ccccc1
CCN(CC)CC(=O)Nc1c(C)cccc1C,0,0,0.057859355083278025,c1ccccc1
COCCCNCc1cc(OC)c(OC)c(OC)c1,0,0,0.03556867431958196,c1ccccc1
O=[N+]([O-])c1ccc(O)cc1,0,0,0.017207080944322946,c1ccccc1
CCc1cccc(CC)c1NC(=O)CN(CC(=O)O)CC(=O)O,0,0,0.029163200833145737,c1ccccc1
CCOc1ccc(NC(C)=O)cc1,0,0,0.06346216464187936,c1ccccc1
CN(C)Cc1ccccc1,0,0,0.0282019481210056,c1ccccc1
CCN[C@@H](C)Cc1cccc(C(F)(F)F)c1,0,0,0.02613877116821012,c1ccccc1
COc1cccc(/C=N/NC(=O)C(=O)NC(C)(C)C)c1O,0,0,0.015677443100562096,c1ccccc1
COc1ccc(CCN)cc1OC,0,0,0.02520518948272769,c1ccccc1
CCCC(=O)Nc1ccc(OC[C@H](O)CNC(C)C)c(C(C)=O)c1,0,0,0.2841200367694829,c1ccccc1
CC(=O)Nc1ccc(OC[C@H](O)CNC(C)C)c(C(C)=O)c1,0,0,0.16195708539537196,c1ccccc1
NCCc1ccccc1,0,0,0.014678586920233697,c1ccccc1
COc1cc(/C=C/C(N)=O)cc(OC)c1OC,0,0,0.01030522332560885,c1ccccc1
O=C(O)c1ccccc1OP(=O)(O)O,0,0,0.000937707053615421,c1ccccc1
CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,0,0,0.01411338160985507,c1ccccc1
C=CCc1ccccc1OC[C@H](O)CNC(C)C,0,0,0.11030507339291004,c1ccccc1
CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,0,0,0.05470585941007458,c1ccccc1
C#CCN(C)[C@@H](C)Cc1ccccc1,0,0,0.021168650677805254,c1ccccc1
CC(=O)Nc1ccc(O)cc1,0,0,0.01680430278332832,c1ccccc1
COc1ccccc1OC[C@@H](O)CO,0,0,0.04571681369004846,c1ccccc1
Clc1cc(Cl)c(OCC#CI)cc1Cl,0,0,0.07334357135857228,c1ccccc1
CSc1ccccc1OC[C@H](O)CNC(C)C,0,0,0.126942251795787,c1ccccc1
COc1cc(/C=C/C(=O)O)ccc1O,0,0,0.009066154118956204,c1ccccc1
CN(C)C(=O)Oc1cc(OC(=O)N(C)C)cc([C@H](O)CNC(C)(C)C)c1,0,0,0.19861020493278098,c1ccccc1
ClNCc1ccccc1Cl,0,0,0.009009019958969198,c1ccccc1
CC(C)(C)NC[C@H](O)c1cc(O)cc(O)c1,0,0,0.018383991137168047,c1ccccc1
CCCCCN(CCCOC)C(=O)[C@H](CCC(=O)O)NC(=O)c1ccc(Cl)c(Cl)c1,1,0,0.4413839529980454,c1ccccc1
CCN(CC)CCNC(=O)c1cc(Br)c(N)cc1OC,0,0,0.13743113349440284,c1ccccc1
COc1cccc(CN(C)C)c1,0,0,0.04170111088495596,c1ccccc1
O=C(O)c1ccccc1S,0,0,0.0015693432681070352,c1ccccc1
CNCCC[C@](C#N)(c1ccc(OC)c(OC)c1)C(C)C,0,0,0.10816511960073194,c1ccccc1
COc1ccc([C@@](C#N)(CCCN)C(C)C)cc1OC,0,0,0.06242351736969284,c1ccccc1
CCN(CC)CCNC(=O)c1cc(S(C)(=O)=O)ccc1OC,1,0,0.1382906096370123,c1ccccc1
CCN(CC)CCN(CC)CCOC(=O)c1ccc(N)cc1,0,0,0.0702227926042256,c1ccccc1
CN(C)CCOC(=O)COc1ccc(Cl)cc1,0,0,0.05036019532182909,c1ccccc1
CC(=O)Nc1ccc(OC[C@@H](O)CNC(C)C)cc1,0,0,0.06495216668992496,c1ccccc1
NCc1ccc(S(N)(=O)=O)cc1,1,0,0.014880239895747362,c1ccccc1
COCCCC/C(=N/OCCN)c1ccc(C(F)(F)F)cc1,0,0,0.21724850501688106,c1ccccc1
NC(=O)OC[C@@H](O)COc1ccc(Cl)cc1,1,0,0.07424102629811698,c1ccccc1
CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,0,0,0.012752470472554244,c1ccccc1
CCN(CC)CCNC(=O)COc1ccc(OC)cc1,0,0,0.05997124737143963,c1ccccc1
O=C(O)/C=C/c1ccc(O)c(O)c1,0,0,0.0065880720123504995,c1ccccc1
CC[C@H](C(=O)OCCN(CC)CC)c1ccccc1,0,0,0.062008712271150866,c1ccccc1
CC(C)NC[C@@H](O)COc1ccc(CC(N)=O)cc1,0,0,0.026150992198572833,c1ccccc1
COc1ccc(C[C@@H](O)CO)cc1OC,0,0,0.038768000213122863,c1ccccc1
CNC[C@@H](O)c1ccc(O)c(OC)c1,1,0,0.05931370699913989,c1ccccc1
CC(C)(C)NC[C@@H](O)c1cc(Cl)c(N)c(Cl)c1,0,0,0.02383764912352283,c1ccccc1
CCOCCOC(=O)c1ccc(N)cc1,0,0,0.029420211302751353,c1ccccc1
CNCC(C)(C)c1ccccc1,0,0,0.02287037256154529,c1ccccc1
CC(C)(Oc1ccc(Cl)cc1)C(=O)O,0,0,0.008822394133129465,c1ccccc1
COc1ccccc1OC[C@H](O)COC(N)=O,0,0,0.042402108284286255,c1ccccc1
C#CCN(C)CCCOc1ccc(Cl)cc1Cl,0,0,0.07617532721186104,c1ccccc1
COc1ccc(OC)c([C@@H](O)[C@H](C)N)c1,0,0,0.028331713280153836,c1ccccc1
CNC(=O)Oc1ccc(N(C)C)c(C)c1,0,0,0.03793380144416251,c1ccccc1
C[C@H](CN(C)C)[C@](C)(O)Cc1ccc(Cl)cc1,0,0,0.18643673128646773,c1ccccc1
