smiles,label,prediction,score,scaffold
O=C(NC(CO)C(O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,0,0,0.2932211395667859,c1ccccc1
O=C(O)c1ccccc1O,0,0,0.29256288055007185,c1ccccc1
CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,0,0,0.2184315186584648,c1ccccc1
CNC(C)C(O)c1ccccc1,0,0,0.08730948281256552,c1ccccc1
NCCc1ccc(O)c(O)c1,0,0,0.14859172201408238,c1ccccc1
CC(C)NCC(O)c1cc(O)cc(O)c1,0,0,0.054928066617049534,c1ccccc1
CNC(C)Cc1ccccc1,0,0,0.13735970715803925,c1ccccc1
Nc1ccc(C(=O)O)cc1,0,0,0.4834983760681473,c1ccccc1
NC(=O)NS(=O)(=O)c1ccc(N)cc1,1,1,0.9023225371674445,c1ccccc1
COc1ccc(OC)c(C(O)CNC(=O)CN)c1,0,0,0.21390051937248727,c1ccccc1
NCC(O)c1ccc(O)c(O)c1,0,0,0.12467142838097593,c1ccccc1
CC(=O)Nc1cccc(O)c1,0,0,0.2365841577993419,c1ccccc1
CC(=O)Oc1cc(C(C)C)c(OCCN(C)C)cc1C,1,0,0.2656891234524038,c1ccccc1
CC(N)(Cc1ccc(O)cc1)C(=O)O,0,0,0.142190478570757,c1ccccc1
CC(C)(C)NCC(O)c1ccc(O)c(CO)c1,0,0,0.08145022218503088,c1ccccc1
CC(C)Cc1ccc(CC(=O)O)cc1,1,0,0.36562227508249556,c1ccccc1
CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,0,0,0.33077275281435187,c1ccccc1
CC(=O)Oc1ccccc1C(=O)O,0,0,0.4145823045946956,c1ccccc1
COc1cc(CNC(=O)CCCCC=CC(C)C)ccc1O,0,0,0.20152066220292322,c1ccccc1
CC(C)NCC(O)COc1ccc(CC(N)=O)cc1,0,0,0.1606089777930117,c1ccccc1
C#CCN(C)Cc1ccccc1,0,0,0.04644485091295089,c1ccccc1
CCOc1ccc(NC(C)=O)cc1,1,0,0.2816399368189538,c1ccccc1
C#CCN(C)C(C)Cc1ccccc1,0,0,0.03726834057759843,c1ccccc1
CC(C)(N)Cc1ccccc1,0,0,0.15431975282322333,c1ccccc1
CC(N)C(O)c1ccccc1,0,0,0.07728829024220059,c1ccccc1
C=CCOc1ccc(CC(=O)O)cc1Cl,1,1,0.5224484352764601,c1ccccc1
