smiles,label,prediction,score,scaffold
COc1ccc2c(C(=O)c3ccc(Cl)cc3)c(C)n(CC(=O)O)c2c1,1,1,0.7024070989365351,O=C(c1ccccc1)c1c[nH]c2ccccc12
CC(=CCC1=C(C)C(=O)c2ccccc2C1=O)CCCC(C)CCCC(C)CCCC(C)C,0,0,0.25808512792144667,O=C1C=CC(=O)c2ccccc21
CC12COC(=O)CC1CCC1C2CCC2(C)C1CCC2(C)O,1,0,0.38375653215361705,O=C1CC2CCC3C4CCCC4CCC3C2CO1
CC(=O)NC1C(O)OC(CO)C(OS(=O)(=O)[O-])C1OC1OC(C(=O)[O-])C(O)C(O)C1O,1,0,0.15687813507962708,C1CCC(OC2CCOCC2)OC1
CC(C)(Oc1ccc(CCNC(=O)c2ccc(Cl)cc2)cc1)C(=O)O,0,1,0.6840978844800779,O=C(NCCc1ccccc1)c1ccccc1
COc1cc(C(=O)NCc2ccc(OCCN(C)C)cc2)cc(OC)c1OC,1,0,0.49613101901336537,O=C(NCc1ccccc1)c1ccccc1
COC12C(COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1CC1NC12,0,1,0.7476795270275091,O=C1C=CC(=O)C2=C1CC1C3NC3CN21
CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,0,0,0.4241881801664268,C1CCC2C(C1)CCC1C3CCCC3CCC21
S=c1nc[nH]c2nc[nH]c12,1,1,0.684080597914209,S=c1nc[nH]c2nc[nH]c12
Nc1nc(=S)c2[nH]cnc2[nH]1,1,1,0.8334279633534767,S=c1nc[nH]c2nc[nH]c12
C[NH+](C)CCOC(c1ccccc1)c1ccccc1,0,0,0.08030399833359743,c1ccc(Cc2ccccc2)cc1
NC(N)=NCCN1CCCCCCC1,0,0,0.16382977562407533,C1CCCNCCC1
O=c1[nH]c2cc(Cl)ccc2o1,1,1,0.8797121531948717,O=c1[nH]c2ccccc2o1
CC(C)NCC(O)COc1cccc2ccccc12,0,0,0.13679662868676937,c1ccc2ccccc2c1
CN(CC=CC#CC(C)(C)C)Cc1cccc2ccccc12,1,0,0.1437273790765105,c1ccc2ccccc2c1
S=C=Nc1cccc2ccccc12,1,0,0.23580583480373216,c1ccc2ccccc2c1
COc1ccc2c(C(=S)N(C)CC(=O)O)cccc2c1C(F)(F)F,1,1,0.8347524628590447,c1ccc2ccccc2c1
O=C(O)c1cc(-c2ccccc2)nc2ccccc12,1,1,0.7825345212235345,c1ccc(-c2ccc3ccccc3n2)cc1
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,1,1,0.9868452254205573,N=C(C(=O)NC1C(=O)N2C=C(CSc3nc(=O)c(=O)[nH][nH]3)CSC12)c1cscn1
