smiles,label,prediction,score,scaffold
CC[N+](C)(C)c1cccc(O)c1,0,0,0.4906835332454061,c1ccccc1
C[C@H](N)[C@H](O)c1ccccc1,1,1,0.8460627577274936,c1ccccc1
Cc1cccc(C)c1NC(=O)C(C)N,1,1,0.8770709138127443,c1ccccc1
CC(C)(C)NCC(O)c1ccccc1Cl,1,1,0.8608916351226986,c1ccccc1
CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,1,1,0.9293191629234125,c1ccccc1
CC[N+](C)(C)Cc1ccccc1Br,1,1,0.5482597334139967,c1ccccc1
CCOc1ccc(NC(C)=O)cc1,1,1,0.8429807666521902,c1ccccc1
C[C@](N)(Cc1ccc(O)c(O)c1)C(=O)O,1,1,0.8038330154207833,c1ccccc1
O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1,1,1,0.9430948817622828,c1ccccc1
CCNC(C)Cc1cccc(C(F)(F)F)c1,1,1,0.8587947747221769,c1ccccc1
CCN(CC)CCNC(=O)c1ccc(N)cc1,1,1,0.9177362831942849,c1ccccc1
CN(C)C(=O)Oc1cccc([N+](C)(C)C)c1,0,0,0.41612950952940475,c1ccccc1
Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1,1,1,0.8884836079485928,c1ccccc1
CC(=O)Nc1ccc(O)cc1,1,1,0.8326458894762594,c1ccccc1
CC(C)NCC(O)COc1ccc(CC(N)=O)cc1,1,1,0.8802513581652102,c1ccccc1
CC(C)Cc1ccc(C(C)C(=O)O)cc1,1,1,0.8767537840754871,c1ccccc1
COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1,1,1,0.7629961813828617,c1ccccc1
NC[C@H](O)c1ccc(O)c(O)c1,0,1,0.6459472619863442,c1ccccc1
NCC(O)c1cccc(O)c1,0,1,0.7946220708816516,c1ccccc1
CN[C@@H](C)[C@@H](O)c1ccccc1,1,1,0.8204914198957449,c1ccccc1
CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,0,1,0.7818577931835415,c1ccccc1
Cc1cccc(C)c1OCC(C)N,1,1,0.8551559280585865,c1ccccc1
COc1cc(C)c(/C=C/C(C)=C/C=C/C(C)=C/C(=O)O)c(C)c1C,1,1,0.8599782810872189,c1ccccc1
CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,1,1,0.9080984451128982,c1ccccc1
CC(C)NC[C@H](O)COc1ccc(O)cc1,1,1,0.816184937740526,c1ccccc1
CCN(CC)CC(=O)Nc1c(C)cccc1C,1,1,0.8555132952478939,c1ccccc1
CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,1,1,0.9001123154138441,c1ccccc1
C=CCc1ccccc1OCC(O)CNC(C)C,0,1,0.8216983270986234,c1ccccc1
NC(=O)OCC(COC(N)=O)c1ccccc1,1,1,0.7726430267765924,c1ccccc1
CCCCCCCN(CC)CCCC(O)c1ccc(NS(C)(=O)=O)cc1,0,1,0.6922083352008004,c1ccccc1
N[C@@H](Cc1ccc(O)c(O)c1)C(=O)O,1,1,0.7692426864297642,c1ccccc1
CNC[C@H](O)c1cccc(O)c1,1,1,0.7926308498064697,c1ccccc1
C#CCN(C)[C@H](C)Cc1ccccc1,0,1,0.7427021415902726,c1ccccc1
CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1,1,1,0.8270981779490812,c1ccccc1
CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1,1,1,0.8756202664715576,c1ccccc1
CCN(C)C(=O)Oc1cccc([C@H](C)N(C)C)c1,1,1,0.7947107607599138,c1ccccc1
CCN(CC)C(=O)/C(C#N)=C/c1cc(O)c(O)c([N+](=O)[O-])c1,1,1,0.8450858961767622,c1ccccc1
CC(C)(C)NCC(O)c1cc(O)cc(O)c1,0,1,0.7464616491728486,c1ccccc1
CCN(CC)CCNC(=O)c1cc(Br)c(N)cc1OC,1,1,0.9263604201406235,c1ccccc1
CCN(CC)C(=O)Nc1ccc(OCC(O)CNC(C)(C)C)c(C(C)=O)c1,1,1,0.8143308337437605,c1ccccc1
NCC(CC(=O)O)c1ccc(Cl)cc1,1,1,0.9185533574073921,c1ccccc1
CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,1,1,0.852035419407903,c1ccccc1
N=C(N)NC(=O)Cc1c(Cl)cccc1Cl,1,1,0.9051357593503657,c1ccccc1
O=C(N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,1,1,0.8473526690343166,c1ccccc1
N[C@@H](Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O,1,1,0.9576054717555775,c1ccccc1
C=CCOc1ccccc1OCC(O)CNC(C)C,1,1,0.8331600248248511,c1ccccc1
COCCc1ccc(OCC(O)CNC(C)C)cc1,1,1,0.8474949992659826,c1ccccc1
CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1,1,1,0.8667093088224197,c1ccccc1
CC(=O)Nc1ccc(OCC(O)CNC(C)C)cc1,1,1,0.8546399087957952,c1ccccc1
CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN1CCOCC1)c1ccccc1S2,1,1,0.668786749557125,O=C(CCN1CCOCC1)N1c2ccccc2Sc2ccccc21
COC(=O)[C@H]1[C@@H](OC(=O)c2ccccc2)C[C@@H]2CC[C@H]1N2C,1,1,0.7724130856621527,O=C(OC1CC2CCC(C1)N2)c1ccccc1
NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,1,1,0.9304401434093972,O=S1(=O)NCNc2ccccc21
NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NCNS2(=O)=O,1,1,0.9118075125530283,O=S1(=O)NCNc2ccccc21
O=C1CN(/N=C/c2ccc([N+](=O)[O-])o2)C(=O)N1,1,1,0.9836350764052405,O=C1CN(N=Cc2ccco2)C(=O)N1
CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1,1,1,0.9509662997881841,c1ccc(Oc2ccccc2)cc1
CC(C(=O)O)c1cccc(Oc2ccccc2)c1,1,1,0.9618909941935205,c1ccc(Oc2ccccc2)cc1
COc1ccc([C@@H]2CC(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3O2)cc1O,0,0,0.19088320404749837,O=C1CC(c2ccccc2)Oc2cc(OC3CCCC(COC4CCCCO4)O3)ccc21
CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,1,1,0.7056568726627549,c1ccc(-c2ccc(Cn3cnc4ccc(-c5nc6ccccc6[nH]5)cc43)cc2)cc1
CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C,1,1,0.9057143536460942,c1ccc(Cc2ccccn2)cc1
CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1,1,1,0.891060704938288,c1ccc(Cc2ccccn2)cc1
CN(C)CCC(c1ccccc1)c1ccccn1,1,1,0.8854348695990224,c1ccc(Cc2ccccn2)cc1
CCN(CC)c1cc(C)nc2ncnn12,1,1,0.9167350063799479,c1cnc2ncnn2c1
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,1,1,0.7400088569867478,O=C1CCCCOC(=O)CC(OC2CCCCO2)CC(OC2CCCCO2)CCC1
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,1,1,0.6698248978746743,O=C1CCCCOC(=O)CC(OC2CCCCO2)CC(OC2CCCCO2)CCC1
COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO,1,1,0.9380349893556721,O=S(=O)(Nc1nc(-c2ncccn2)ncc1Oc1ccccc1)c1ccccc1
Nc1nc(=O)c2ncn(COCCO)c2[nH]1,0,1,0.6058075600472409,O=c1nc[nH]c2[nH]cnc12
Nc1nc(=O)c2ncn(CCC(CO)CO)c2[nH]1,1,1,0.6144394668655161,O=c1nc[nH]c2[nH]cnc12
CCCc1c2oc(C(=O)O)cc(=O)c2cc2c(=O)cc(C(=O)O)n(CC)c12,0,0,0.4107736149748852,O=c1cc[nH]c2cc3occc(=O)c3cc12
CN1[C@@H]2CC[C@H]1C[C@@H](OC(=O)c1c[nH]c3ccccc13)C2,1,1,0.7891903844285444,O=C(OC1CC2CCC(C1)N2)c1c[nH]c2ccccc12
Nc1nc2ccc(OC(F)(F)F)cc2s1,1,1,0.926964646502879,c1ccc2scnc2c1
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@H]12)c1ccco1,1,1,0.7705613540080816,N=C(C(=O)NC1C(=O)N2C=CCSC12)c1ccco1
c1ccc(C2(N3CCCCC3)CCCCC2)cc1,1,1,0.7396945858165165,c1ccc(C2(N3CCCCC3)CCCCC2)cc1
NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O,0,0,0.03449235099600891,C1CCC(OC2CCCC(OC3CCCCO3)C2)OC1
NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)CC[C@H]2N)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O,0,0,0.08107518481109349,C1CCC(OC2CCCC(OC3CCCCO3)C2)OC1
NC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)[C@H](N)C[C@@H]1O,0,0,0.15420942936303514,C1CCC(OC2CCCC(OC3CCCCO3)C2)OC1
NC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)[C@H](O)[C@@H](O)[C@@H]1O,0,0,0.11427015735505903,C1CCC(OC2CCCC(OC3CCCCO3)C2)OC1
CCC[C@H](N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCCC[C@@H]21)C(=O)OCC,1,1,0.8450346048072217,C1CCC2NCCC2C1
C#C[C@]1(O)C=C[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21CC,1,1,0.6451938350798637,O=C1C=C2CCC3C4C=CCC4CCC3C2CC1
N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1,0,1,0.5655831482606505,c1ccc(OCCCCCOc2ccccc2)cc1
COc1ccc2c(c1OC)C(=O)O[C@@H]2[C@H]1c2c(cc3c(c2OC)OCO3)CCN1C,1,1,0.8324228113085729,O=C1OC(C2NCCc3cc4c(cc32)OCO4)c2ccccc21
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,1,1,0.9397726189650306,c1ccc(C2=NCc3nncn3-c3ccccc32)cc1
CN(C)Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,1,1,0.9395723660044336,c1ccc(C2=NCc3nncn3-c3ccccc32)cc1
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,1,1,0.9469807941999323,c1ccc(C2=NCc3nncn3-c3ccccc32)cc1
C[N+]1(CC2CC2)[C@@H]2C[C@@H](OC(=O)[C@H](CO)c3ccccc3)C[C@H]1[C@@H]1O[C@@H]12,0,0,0.3332177584566789,O=C(Cc1ccccc1)OC1CC2C3OC3C(C1)[NH+]2CC1CC1
CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C=C2c3cccc4[nH]cc(c34)C[C@H]21,0,0,0.31777019304898224,O=C(NC1OC2C3CCCN3C(=O)C(Cc3ccccc3)N2C1=O)C1C=C2c3cccc4[nH]cc(c34)CC2NC1
Cc1cc(=O)n(-c2ccccc2)n1C,1,1,0.9190046860728613,O=c1cc[nH]n1-c1ccccc1
CC(C)(Oc1ccc(CCNC(=O)c2ccc(Cl)cc2)cc1)C(=O)O,1,1,0.8814135384907661,O=C(NCCc1ccccc1)c1ccccc1
O=C1C(O)=C([C@H]2CC[C@H](c3ccc(Cl)cc3)CC2)C(=O)c2ccccc21,0,1,0.8161238411155222,O=C1C=C(C2CCC(c3ccccc3)CC2)C(=O)c2ccccc21
O=C(O)[C@H](CCc1ccccc1)N[C@H]1CCCN2CCC[C@@H](C(=O)O)N2C1=O,1,1,0.9013350713024396,O=C1C(NCCCc2ccccc2)CCCN2CCCCN12
CCOC(=O)[C@H](CCc1ccccc1)N[C@H]1CCCN2CCC[C@@H](C(=O)O)N2C1=O,1,1,0.9038552473162795,O=C1C(NCCCc2ccccc2)CCCN2CCCCN12
O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,1,1,0.798234392318641,O=C(CCCN1CCC(c2ccccc2)CC1)c1ccccc1
COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,1,1,0.7987696215725919,c1ccc(CCCCNCCc2ccccc2)cc1
COc1ccc(CCN(C)CCCC(C#N)(c2cc(OC)c(OC)c(OC)c2)C(C)C)cc1OC,0,1,0.6658415632678445,c1ccc(CCCCNCCc2ccccc2)cc1
CCC(=O)O[C@@H](O[P@](=O)(CCCCc1ccccc1)CC(=O)N1C[C@H](C2CCCCC2)C[C@H]1C(=O)O)C(C)C,1,1,0.8268754998785156,O=C(C[PH](=O)CCCCc1ccccc1)N1CCC(C2CCCCC2)C1
Cc1nnc(SCC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)Cn4cnnn4)[C@H]3SC2)s1,1,1,0.9590189125046835,O=C(Cn1cnnn1)NC1C(=O)N2C=C(CSc3nncs3)CSC12
