smiles,label,prediction,score,scaffold
O=C(NCCc1cnc[nH]1)c1ccc(-c2ncc3cnc(-c4cccc(F)c4)cn23)cc1,0,1,0.6486657178307377,O=C(NCCc1cnc[nH]1)c1ccc(-c2ncc3cnc(-c4ccccc4)cn23)cc1
Cc1cccc(N2CCN(c3nc4ccccc4c4nnc(C)n34)CC2)c1C,1,1,0.9757290570029928,c1ccc(N2CCN(c3nc4ccccc4c4nncn34)CC2)cc1
Cc1ccc(S(=O)(=O)Nc2cnccc2C(=O)NCCc2ccccc2)cc1,1,1,0.7884465499855661,O=C(NCCc1ccccc1)c1ccncc1NS(=O)(=O)c1ccccc1
COc1ccc2[nH]c(=O)c(-c3noc(-c4ccccc4)n3)cc2c1,1,1,0.9900286505274307,O=c1[nH]c2ccccc2cc1-c1noc(-c2ccccc2)n1
COc1cccc(-c2nc(-c3cc4cc(OC)ccc4[nH]c3=O)no2)c1,1,1,0.990791304986121,O=c1[nH]c2ccccc2cc1-c1noc(-c2ccccc2)n1
COc1ccc2[nH]c(=O)c(-c3noc(-c4ccc(F)cc4)n3)cc2c1,1,1,0.9902861669742102,O=c1[nH]c2ccccc2cc1-c1noc(-c2ccccc2)n1
N=c1c2c(ccn1CCc1ccccc1)Oc1ccc3ccccc3c1C2c1ccccc1,1,1,0.8143687357874364,N=c1c2c(ccn1CCc1ccccc1)Oc1ccc3ccccc3c1C2c1ccccc1
CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,1,1,0.8063313462476694,c1ccc2c(c1)N=C(N1CCNCC1)c1ccccc1N2
COc1cccc(C(=O)Nc2ccc3c(N4CCOCC4)ncnc3c2)c1,1,1,0.9232148218706635,O=C(Nc1ccc2c(N3CCOCC3)ncnc2c1)c1ccccc1
O=C(Nc1ccc2c(N3CCOCC3)ncnc2c1)c1cccc(Br)c1,1,1,0.9385695845186693,O=C(Nc1ccc2c(N3CCOCC3)ncnc2c1)c1ccccc1
Cc1ccc(S(=O)(=O)N2CCN(C(=O)c3cc4c(s3)CCC4)CC2)cc1,1,1,0.9592722440782011,O=C(c1cc2c(s1)CCC2)N1CCN(S(=O)(=O)c2ccccc2)CC1
CC[C@H](CO)Nc1nc(NCc2ccccc2)c2ncn(C(C)C)c2n1,1,1,0.9174634421180737,c1ccc(CNc2ncnc3[nH]cnc23)cc1
