smiles,label,prediction,score,scaffold
Cc1ccc2oc(=O)ccc2c1,0,1,0.7115566370520027,O=c1ccc2ccccc2o1
O=c1ccc2ccccc2o1,0,1,0.6741850797986145,O=c1ccc2ccccc2o1
CC(C)(c1ccc(OCC2CO2)cc1)c1ccc(OCC2CO2)cc1,1,1,0.8002533806649811,c1cc(OCC2CO2)ccc1Cc1ccc(OCC2CO2)cc1
Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O,0,0,0.16767855297310508,c1ccc(Nc2nccc(Nc3ccc4c[nH]nc4c3)n2)cc1
Cc1c2ccc(Nc3ccnc(Cl)n3)cc2nn1C,0,0,0.1797088574619854,c1cc(Nc2ccc3c[nH]nc3c2)ncn1
Cc1c2ccc(N(C)c3ccnc(Cl)n3)cc2nn1C,0,1,0.712148505212892,c1cc(Nc2ccc3c[nH]nc3c2)ncn1
C(CCCOCC1CO1)CCOCC1CO1,1,1,0.8363563327305342,C(CCCOCC1CO1)CCOCC1CO1
COc1cc([N+](=O)[O-])c2[nH]c(=O)cc(C)c2c1Cl,1,1,0.628029841688765,O=c1ccc2ccccc2[nH]1
COc1ccc2[nH]c(=O)cc(C)c2c1,0,1,0.5553821222130794,O=c1ccc2ccccc2[nH]1
O=C(NCNC(=O)NC1C(=O)NC(=O)N1CO)NC1C(=O)NC(=O)N1CO,1,1,0.8568910747719137,O=C(NCNC(=O)NC1NC(=O)NC1=O)NC1NC(=O)NC1=O
CCNc1nc(Cl)nc(NC(C)C)n1,0,1,0.8099329515198008,c1ncncn1
Clc1nc(Cl)nc(Cl)n1,1,1,0.7798913501980911,c1ncncn1
Cc1c2ccccc2c(C)c2c1ccc1ccccc12,1,1,0.8467932979216901,c1ccc2cc3c(ccc4ccccc43)cc2c1
N=C1CC(=Nc2ccc(N)cc2)C(=N)CC1=Nc1ccc(N)cc1,1,1,0.936327721258093,N=C1CC(=Nc2ccccc2)C(=N)CC1=Nc1ccccc1
Cc1cc(F)ccc1C1CC(=O)C=CN1C(=O)OCc1ccccc1,0,0,0.42962883444743555,O=C1C=CN(C(=O)OCc2ccccc2)C(c2ccccc2)C1
C=C1CC=C(C(C)C)CC1,0,1,0.7710138770027235,C=C1CC=CCC1
CC(C)N(C(=O)CN1C(=O)C(NC(=O)Nc2cccc(C(=O)OC(C)(C)C)c2)C(=O)N(c2ccccc2)c2ccccc21)c1ccccc1,1,1,0.5313808288301081,O=C(CN1C(=O)C(NC(=O)Nc2ccccc2)C(=O)N(c2ccccc2)c2ccccc21)Nc1ccccc1
COc1cc(C)c2c(Oc3cccc(C(F)(F)F)c3)c(OC)cc([N+](=O)[O-])c2n1,1,1,0.6371130497667912,c1ccc(Oc2cccc3ncccc23)cc1
COc1cc(C)c2c(Oc3cccc(C(F)(F)F)c3)c(OC)cc(N)c2n1,0,0,0.4756069734628222,c1ccc(Oc2cccc3ncccc23)cc1
CCCCN1CCC(CNC(=O)c2c3n(c4ccccc24)CCCO3)CC1,0,1,0.8653193247010939,O=C(NCC1CCNCC1)c1c2n(c3ccccc13)CCCO2
O=C1OC(=O)c2ccccc21,1,1,0.6365387810104399,O=C1OC(=O)c2ccccc21
O=C(O)c1ccc2c(c1)C(=O)OC2=O,1,0,0.4484328933403701,O=C1OC(=O)c2ccccc21
COc1cc(C)c2c(Oc3cccc(C(F)(F)F)c3)c(OC)cc(NC(C)CCCN3C(=O)c4ccccc4C3=O)c2n1,0,1,0.7921116658093436,O=C1c2ccccc2C(=O)N1CCCCNc1ccc(Oc2ccccc2)c2cccnc12
Clc1ncnc2ccc(I)cc12,1,1,0.9269818276112664,c1ccc2ncncc2c1
COc1ccc(Nc2ccc(CCNCC(O)c3ccc(O)c4[nH]c(=O)ccc34)cc2)cc1-c1ccccc1,0,1,0.6617763521386291,O=c1ccc2c(CCNCCc3ccc(Nc4cccc(-c5ccccc5)c4)cc3)cccc2[nH]1
c1ccc2c(c1)cc1ccc3cccc4ccc2c1c34,1,1,0.8347140370715591,c1ccc2c(c1)cc1ccc3cccc4ccc2c1c34
O=C1OC(=O)C2CCCCC12,1,1,0.7656684759370217,O=C1OC(=O)C2CCCCC12
Nc1cc(F)cc(-c2cccnc2)c1,1,1,0.8071812239606397,c1ccc(-c2cccnc2)cc1
CCOc1ccc(C(=O)Cc2ccc(S(C)(=O)=O)cc2)cc1,0,0,0.1880465344273197,O=C(Cc1ccccc1)c1ccccc1
CCOc1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],0,1,0.7067295576919724,c1ccc(Oc2ccccc2)cc1
COc1ccc(C2(C#N)CCC(=O)CC2)cc1OC1CCCC1,0,0,0.28662353438121213,O=C1CCC(c2cccc(OC3CCCC3)c2)CC1
CC1=C(C=O)C(C)(C)CC=C1,1,1,0.863713206662482,C1=CCCC=C1
CC1=CCC(C(C)C)C=C1,1,1,0.6776846482127479,C1=CCCC=C1
CC1=CC=C(C(C)C)CC1,1,1,0.6721074399253019,C1=CCCC=C1
Sc1nc2ccccc2s1,1,1,0.6430309753997426,c1ccc2scnc2c1
C=C1CC(C)(C)OC1=O,1,1,0.9532556229748339,C=C1CCOC1=O
O=C1C=CC(=O)C=C1,1,1,0.8734866985674008,O=C1C=CC(=O)C=C1
C=C1NS(=O)(=O)N=C1c1ccccc1,1,1,0.6091313543145526,C=C1NS(=O)(=O)N=C1c1ccccc1
Cc1nc(COc2ccc(CC(NC(=O)OC(C)(C)C)C3CO3)cc2)cs1,0,0,0.4419729660476751,c1nc(COc2ccc(CCC3CO3)cc2)cs1
CC(=O)C1CCCCC1=O,0,1,0.8176799957784222,O=C1CCCCC1
