smiles,label,prediction,score,scaffold
CCOCc1cc(OC)c(B(O)O)c(OC)c1,0,0,0.07895022892314373,c1ccccc1
COc1cc(C(=O)CC(=O)C(C)(C)C)cc(OC)c1OC,0,0,0.4559659468247208,c1ccccc1
CNC(C)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,0,0,0.4772911504941789,c1ccccc1
CCC(N)c1ccccc1,0,1,0.7045123881931854,c1ccccc1
O=C(O)C(=NOCc1ccccc1)C(=O)O,0,0,0.3142265274402996,c1ccccc1
CCCOc1ccc(Br)c(C(=O)O)c1,0,0,0.2633866427484823,c1ccccc1
NS(=O)(=O)c1cccc(CCCCOCCCCCCBr)c1,0,0,0.2587537951199842,c1ccccc1
COc1ccc(C=O)cc1O,0,1,0.53337484668275,c1ccccc1
CCCOc1cccc(C(=O)O)c1,0,0,0.3655529567405812,c1ccccc1
O=C(O)c1ccc(O)cc1,0,0,0.2917665661252207,c1ccccc1
COc1ccc(C(C)=O)cc1,0,1,0.6921983603341434,c1ccccc1
Cc1ccc(N)cc1S(N)(=O)=O,0,0,0.3842780255039203,c1ccccc1
COc1cc(CC#N)c([N+](=O)[O-])cc1C(F)(F)F,0,0,0.4225639158960141,c1ccccc1
Nc1ccccc1C(=O)O,0,0,0.38559126083843076,c1ccccc1
O=Cc1ccccc1,0,1,0.8073101724743939,c1ccccc1
CCOC(=O)c1ccc(N)cc1,0,0,0.49493149279601495,c1ccccc1
Clc1ccccc1,0,1,0.6496805828879337,c1ccccc1
CCOC(=O)c1ccccc1C(=O)OCC,0,1,0.5541195219291217,c1ccccc1
CCOC(=O)CC(=O)c1ccccc1,0,1,0.6616461795375314,c1ccccc1
CCOc1cc(C=O)ccc1O,0,1,0.5580207130723486,c1ccccc1
C=CCc1ccc(O)c(OC(C)C)c1,0,1,0.7759666342045357,c1ccccc1
CCC(=O)c1cccc(Cl)c1,0,1,0.771790362613508,c1ccccc1
COC(=O)c1ccc(O)cc1,0,0,0.360678611783499,c1ccccc1
COC(=O)c1ccccc1O,0,0,0.4478733814721931,c1ccccc1
CCOC(=O)C(Cc1ccc(O)cc1)NC(=O)OC(C)(C)C,0,0,0.21834420323919057,c1ccccc1
CCCOC(=O)c1ccc(O)cc1,0,0,0.45792757981272386,c1ccccc1
O=C(O)c1ccccc1O,0,0,0.3377044265105207,c1ccccc1
