smiles,label,prediction,score,scaffold
O=[N+]([O-])c1ccc(-c2nc3n(c2[N+](=O)[O-])CCS3)cc1,1,1,0.9336438806232782,c1ccc(-c2cn3c(n2)SCC3)cc1
O=[N+]([O-])c1c(-c2ccc(Cl)cc2)nc2n1CCS2,1,1,0.8199202591872294,c1ccc(-c2cn3c(n2)SCC3)cc1
Cc1ccc(-c2nc3n(c2[N+](=O)[O-])CCS3)cc1,1,1,0.9179382627233903,c1ccc(-c2cn3c(n2)SCC3)cc1
COC(=O)[C@]12O[C@@]1(C)[C@@](C)(O)NC2=O,1,0,0.3737636020560654,O=C1NCC2OC12
CC[C@@]12O[C@]1(C(=O)OC)C(=O)N[C@]2(C)O,1,0,0.37674189488946597,O=C1NCC2OC12
COC(=O)C12OC1(C)C(O)(C(C)C)NC2=O,1,0,0.36966322729905615,O=C1NCC2OC12
CCC12OC1(C(=O)OC)C(=O)NC2(C)O,1,0,0.37674189488946597,O=C1NCC2OC12
C/C=C(\C=C(C)\C=C(C)\C=C\C=C(/C)C(=O)[C@@]12O[C@@H]1[C@](O)(CCO)NC2=O)C(=O)OC,1,1,0.6334449522316763,O=C1NCC2OC12
COC(=O)C12OC1(C)C(C)(O)NC2=O,1,0,0.3737636020560654,O=C1NCC2OC12
COC(=O)[C@]12O[C@@]1(C)[C@](O)(C(C)C)NC2=O,1,0,0.36966322729905615,O=C1NCC2OC12
CC=C(C=C(C)C=C(C)C=CC=C(C)C(=O)C12OC1C(O)(CCO)NC2=O)C(=O)OC,1,1,0.6334449522316763,O=C1NCC2OC12
COC(=O)C(=C\CO)/C=C(C)/C=C(C)/C=C/C=C(\C)C(=O)C12OC1C(O)(CCO)NC2=O,1,1,0.5660391933603344,O=C1NCC2OC12
Nc1c2ncn(Cc3ccccc3)c2nc[n+]1[O-],1,1,0.8979035553809906,c1ccc(Cn2cnc3c[nH+]cnc32)cc1
Nc1cnn(-c2ccccc2)c(=O)c1Cl,0,0,0.1854781326588741,O=c1cccnn1-c1ccccc1
Cn1c(N=[N+]=[N-])nc2ccc3ccccc3c21,1,1,0.9899095330299521,c1ccc2c(c1)ccc1nc[nH]c12
Cn1c(NO)nc2ncc(-c3ccccc3)cc21,1,1,0.6103116235161409,c1ccc(-c2cnc3nc[nH]c3c2)cc1
Cn1c(N=[N+]=[N-])nc2ncc(-c3ccccc3)cc21,1,1,0.9896588761852109,c1ccc(-c2cnc3nc[nH]c3c2)cc1
