smiles,label,prediction,score,scaffold
Nc1cccc([N+](=O)[O-])c1CO,0,1,0.7649398828651032,c1ccccc1
O=[N+]([O-])c1cccc(O)c1[N+](=O)[O-],1,1,0.6166077052567837,c1ccccc1
Cc1cc(Cl)ccc1O,0,0,0.12193197181651254,c1ccccc1
CNC(=O)Oc1ccccc1OC(C)C,1,0,0.48858464328167533,c1ccccc1
Cc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1C,0,1,0.8075611580399565,c1ccccc1
Nc1ccc(Cl)cc1Cl,1,0,0.3628741611121314,c1ccccc1
Cc1cccc([N+](=O)[O-])c1C,1,1,0.6041653850823836,c1ccccc1
O=[N+]([O-])c1ccccc1SSC(F)=C(Cl)Cl,1,1,0.9286819449636488,c1ccccc1
CN(Cc1ccc(F)cc1)N=O,1,1,0.953999071291694,c1ccccc1
Clc1cccc(Cl)c1Cl,0,0,0.08452287623603259,c1ccccc1
N#Cc1cc(I)c(O)c([N+](=O)[O-])c1,0,0,0.26950653205726705,c1ccccc1
OCCOc1ccccc1,0,0,0.24177021926186132,c1ccccc1
CC(C)OC(=O)COc1ccc(Cl)cc1Cl,0,0,0.10442278971877027,c1ccccc1
CCCCCCOC(=O)c1ccccc1,0,0,0.07430077201880673,c1ccccc1
CC(C)C(=O)Nc1ccccc1,0,0,0.2567444485926368,c1ccccc1
Nc1cc(Cl)c(N)c(Cl)c1,1,1,0.6133080577500911,c1ccccc1
Nc1cc(Cl)ccc1Cl,0,0,0.34615760186680494,c1ccccc1
Cc1ccc([N+](=O)[O-])cc1NO,0,1,0.8610748720576743,c1ccccc1
Cc1c(C)c(Br)c(Br)c(Br)c1Br,0,0,0.009029256599095337,c1ccccc1
O=CN(O)c1ccccc1,0,1,0.5444787690153343,c1ccccc1
Nc1cc([N+](=O)[O-])cc(Cl)c1O,1,1,0.7344607224333917,c1ccccc1
O=[N+]([O-])c1cccc(O)c1,1,1,0.5939756858907626,c1ccccc1
O=NN(O)c1ccccc1,1,1,0.9551522098259622,c1ccccc1
CCOc1ccc(N)cc1,1,1,0.641743207758534,c1ccccc1
CON(C)C(=O)Nc1ccc(Br)cc1,0,0,0.22439273838849785,c1ccccc1
Nc1ccc([N+](=O)[O-])cc1Cl,1,1,0.8506233086979208,c1ccccc1
Nc1cccc(O)c1,1,1,0.5449761682528707,c1ccccc1
C[C@@H](O)c1ccccc1,0,0,0.2375312474278156,c1ccccc1
COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1,1,1,0.7450350688540953,c1ccccc1
CCOS(=O)(=O)c1ccccc1,1,1,0.7693129285425415,c1ccccc1
O=[N+]([O-])c1cc([N+](=O)[O-])c(Cl)c([N+](=O)[O-])c1,1,1,0.8362955938246613,c1ccccc1
CCO[P@](=S)(CC)Sc1ccccc1,0,0,0.16562211876215818,c1ccccc1
Nc1ccc([N+](=O)[O-])c(N)c1,1,1,0.9039632495912372,c1ccccc1
O=[N+]([O-])c1cccc([N+](=O)[O-])c1,1,1,0.8848794439128126,c1ccccc1
Cc1ccccc1C(=O)O,0,0,0.05914465055261872,c1ccccc1
Brc1ccccc1,0,0,0.141022287474082,c1ccccc1
Cc1cc(N)c(S(=O)(=O)O)cc1Cl,0,0,0.1959134055837632,c1ccccc1
Nc1ccc(O)c(N)c1,1,1,0.7752262491578058,c1ccccc1
O=C/C=C/c1ccccc1[N+](=O)[O-],1,1,0.8716031350111002,c1ccccc1
O=[N+]([O-])c1ccc(I)c([N+](=O)[O-])c1,1,1,0.6154170686487579,c1ccccc1
Cc1cccc(O)c1N,0,1,0.5776260774972206,c1ccccc1
Cc1c(N)ccc(N)c1C,0,1,0.6990523549463556,c1ccccc1
O=C(O)c1ccccc1,0,0,0.08552107863340638,c1ccccc1
CCCCCCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCCCCCC,0,0,0.003531768351607178,c1ccccc1
Cc1cc(Cl)ccc1OCC(=O)O,0,0,0.07533074570875137,c1ccccc1
CC(CN=[N+]=[N-])c1ccccc1,1,1,0.8793283099539991,c1ccccc1
Cc1cc(N)c(C)c([N+](=O)[O-])c1N,1,1,0.904405210428488,c1ccccc1
CN(C)C(=O)Nc1ccc(Cl)cc1,0,0,0.20514965339962962,c1ccccc1
Cc1ccccc1C=O,0,0,0.28373466531344804,c1ccccc1
COc1cc(F)ccc1[N+](=O)[O-],1,1,0.8032982342756838,c1ccccc1
CCC(=O)OCc1cccc([N+](=O)[O-])c1,0,1,0.5454309525678673,c1ccccc1
CC(C)(C)C(Br)C(=O)Nc1ccccc1,0,0,0.3614934434993266,c1ccccc1
Cc1cc(Cl)ccc1O[C@H](C)C(=O)O,0,0,0.0790795167296204,c1ccccc1
Cc1cc([N+](=O)[O-])ccc1[N+](=O)[O-],1,1,0.8371397173531328,c1ccccc1
CCc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,0,0,0.08268148021496807,c1ccccc1
Cc1cccc(NO)c1C,1,1,0.6423857792600995,c1ccccc1
Oc1cc(Cl)c(Cl)cc1Cl,0,0,0.05282289721897435,c1ccccc1
Nc1ccccc1C(F)(F)F,0,0,0.300381755175704,c1ccccc1
CC(=O)c1ccc(Cl)c(Cl)c1Cl,1,0,0.18494926523632046,c1ccccc1
COc1cc(N)ccc1NC(C)=O,1,1,0.6841555388460989,c1ccccc1
CC(=O)Oc1ccc(CO)cc1,0,0,0.17182450852059444,c1ccccc1
Cc1ccccc1N,1,1,0.5938473964307949,c1ccccc1
O=C(O)Cc1ccc([N+](=O)[O-])cc1,1,1,0.5688032018688485,c1ccccc1
CC(=O)c1cc(NC(N)=O)ccc1OC[C@H](O)CNC(C)(C)C,1,0,0.25735999519132224,c1ccccc1
CCOP(=O)(NC(C)CC)Oc1cc(C)ccc1[N+](=O)[O-],0,1,0.589926961968268,c1ccccc1
NCCc1cc(O)c(O)cc1O,1,1,0.6099755318197424,c1ccccc1
O=C(O)COc1ccccc1,0,0,0.09638866734961654,c1ccccc1
CCNc1ccccc1,0,0,0.3658293184905142,c1ccccc1
O=[N+]([O-])c1ccccc1Br,1,1,0.5179066158026872,c1ccccc1
O=C(NO)c1ccccc1O,1,1,0.6125374784903904,c1ccccc1
Nc1c(O)cccc1[N+](=O)[O-],0,1,0.8608818812505901,c1ccccc1
COc1c(N)cc(C)c(N)c1C,0,1,0.6766882286496831,c1ccccc1
N#Cc1ccc(CCl)cc1,0,0,0.4302507085266341,c1ccccc1
COC(=O)c1ccccc1,0,0,0.13225172713188799,c1ccccc1
CN(Cc1cccc(C(F)(F)F)c1)N=O,1,1,0.7278838494532243,c1ccccc1
CCCCOc1ccc(N=O)cc1,1,1,0.7627348200715148,c1ccccc1
Cc1cc(S(=O)(=O)O)c(N)cc1Cl,1,0,0.19558796408535012,c1ccccc1
CCCCCc1cc(O)cc(O)c1,0,0,0.13269883528163698,c1ccccc1
O=Cc1cccc(Cl)c1Cl,0,0,0.13139118123876964,c1ccccc1
CCOc1ccc(NC(N)=O)cc1,0,0,0.43557404846746073,c1ccccc1
Cc1ccc([N+](=O)[O-])cc1C(=O)O,1,0,0.4743053878103106,c1ccccc1
Nc1ccc(CO)c([N+](=O)[O-])c1,1,1,0.7929894356699673,c1ccccc1
COP(=S)(OC)Oc1ccc(N)c(C)c1,1,1,0.5725249505502829,c1ccccc1
O=CN(O)c1ccc(Cl)c(Cl)c1,0,0,0.4207016023188811,c1ccccc1
COc1ccc(C=O)cc1,0,0,0.38424595352973806,c1ccccc1
Cc1ccc(C=O)cc1,0,0,0.2829549710058585,c1ccccc1
COP(=O)(OC)O/C(=C\Cl)c1cc(Cl)c(Cl)cc1Cl,0,0,0.4000453323337953,c1ccccc1
N#[N+]c1ccc([N+](=O)[O-])cc1,1,1,0.9624409493027083,c1ccccc1
Cc1ccc([N+](=O)[O-])cc1S(=O)(=O)O,0,0,0.21627392435179882,c1ccccc1
O=[N+]([O-])c1cccc(S(=O)(=O)O)c1,0,0,0.2388054649460188,c1ccccc1
COc1ccc(O)c(C(C)(C)C)c1,0,0,0.15993551651178617,c1ccccc1
O=C(O)Cc1ccc(O)c(O)c1,1,0,0.23822982529933132,c1ccccc1
CCc1ccccc1O,0,0,0.12781242952708155,c1ccccc1
CCc1cccc(CC)c1NC(=O)CO,1,0,0.17977397759496558,c1ccccc1
O=C(CNC(=O)c1ccccc1)NO,1,1,0.7854613288159978,c1ccccc1
N#Cc1ccccc1C#N,0,0,0.21549363601711646,c1ccccc1
CC(C)C(=O)N(O)c1ccc(Cl)cc1,1,0,0.38067789368683796,c1ccccc1
CC(=O)NNc1ccccc1,1,0,0.4956078082569461,c1ccccc1
O=C(O)CCC(=O)Nc1cc(Cl)cc(Cl)c1,0,0,0.09892587929760895,c1ccccc1
Cc1cc(Cl)ccc1/N=C/N(C)C,0,0,0.16013301415703318,c1ccccc1
CN(C)N=Nc1ccc(C(=O)O)cc1,0,0,0.4909807195541808,c1ccccc1
ClC(Cl)(Cl)c1ccccc1,1,0,0.45104189654352145,c1ccccc1
Cc1c(N=O)cccc1[N+](=O)[O-],0,1,0.9454763409351481,c1ccccc1
Cc1cccc(N)c1,0,1,0.5686916152621667,c1ccccc1
Nc1ccc(Cl)c(C(F)(F)F)c1,0,0,0.1357079464889103,c1ccccc1
Cc1ccc(C#N)cc1,0,0,0.15342387790129575,c1ccccc1
Cc1ccc(NC(=O)CBr)cc1,0,0,0.4535382064104326,c1ccccc1
COc1ccc(CNC(=O)C(C)Br)cc1OC,1,1,0.6057057065147557,c1ccccc1
CN(C)S(=O)(=O)N(SC(F)(Cl)Cl)c1ccccc1,0,0,0.06472395473152331,c1ccccc1
CC(=O)c1cccc([N+](=O)[O-])c1,1,1,0.7604095981807989,c1ccccc1
