smiles,label,prediction,score,scaffold
CCOC(=O)CN1CCS(=O)(=O)CC1,0,0,0.025471829847398483,O=S1(=O)CCNCC1
CC(=O)N1CC(C)Oc2c(F)cccc21,0,0,0.05463781089385021,c1ccc2c(c1)NCCO2
c1ccc(NCC2CCNC2)nc1,0,0,0.01354829354172304,c1ccc(NCC2CCNC2)nc1
CNC(C)c1sc(C)nc1C,0,0,0.025879106852017282,c1cscn1
CCc1ncc(CNC)s1,0,0,0.02551381134028964,c1cscn1
Nc1csc(N)n1,0,0,0.03648271637225002,c1cscn1
CNC(=O)c1cnc(C)s1,0,0,0.026403182683297045,c1cscn1
CC(=O)NCc1cncs1,0,0,0.03083579917863578,c1cscn1
CCC(CC)C(=O)Nc1nccs1,0,0,0.04789470218250677,c1cscn1
CCC(=O)Nc1nc(C)cs1,0,0,0.031885862837571555,c1cscn1
Cc1noc(CC(N)c2ccccc2)n1,0,0,0.014081900940543563,c1ccc(CCc2ncno2)cc1
CCn1cc(C(=O)NCc2ccc(F)cc2)cn1,0,0,0.09068219442402348,O=C(NCc1ccccc1)c1cn[nH]c1
CN1CCN(C(=O)Cc2c[nH]c3ncccc23)CC1,1,0,0.17575557375640316,O=C(Cc1c[nH]c2ncccc12)N1CCNCC1
CC(C)(C)C1CCN(C(=O)c2ccccc2)CC1,0,0,0.10707629516716857,O=C(c1ccccc1)N1CCCCC1
Cc1cccc(C(=O)N2CCC(C(N)=O)CC2)c1,0,0,0.09672504653704214,O=C(c1ccccc1)N1CCCCC1
CC(C)NC(=O)N(C)C1CCS(=O)(=O)C1,0,0,0.04404844035241058,O=S1(=O)CCCC1
N#Cc1ccc(N2CCCOCC2)cn1,1,0,0.013238143823108384,c1cncc(N2CCCOCC2)c1
CC(=O)N1C[C@H]2CC[C@H]1c1ccccc12,0,0,0.02893753589624398,c1ccc2c(c1)C1CCC2NC1
O=C(COc1ccc(F)cc1)N1CCCC1,0,0,0.050442457803420375,O=C(COc1ccccc1)N1CCCC1
O=C(COc1ccccc1)N1CCCC1,0,0,0.040180358781198404,O=C(COc1ccccc1)N1CCCC1
CCc1ccc(C(=O)NCc2cnn(C)c2)s1,0,0,0.15634358187512346,O=C(NCc1cn[nH]c1)c1cccs1
C1CN(Cc2nc(C3CC3)no2)CCO1,0,0,0.006332144167294224,C1CN(Cc2nc(C3CC3)no2)CCO1
O=c1[nH]cc(N2CCOCC2)c(=O)[nH]1,0,0,0.043578339267561564,O=c1[nH]cc(N2CCOCC2)c(=O)[nH]1
Fc1ccccc1CNC1CCOCC1,0,0,0.03874020492848332,c1ccc(CNC2CCOCC2)cc1
CCn1cc(NC(=O)C2CCC2)cn1,0,0,0.031416608981445944,O=C(Nc1cn[nH]c1)C1CCC1
Oc1ccccc1CNc1nc2ccccc2[nH]1,1,0,0.032798274877355066,c1ccc(CNc2nc3ccccc3[nH]2)cc1
O=C(CCCc1ccccc1)N1CCOCC1,0,0,0.08306019503817207,O=C(CCCc1ccccc1)N1CCOCC1
c1csc(-c2nnc[nH]2)n1,0,0,0.015696785637061953,c1csc(-c2nnc[nH]2)n1
CN(C)CCN1C(=O)c2ccccc2C1=O,0,0,0.03687148137347059,O=C1NC(=O)c2ccccc21
Fc1ccc(CNCc2ccccc2)cc1,0,0,0.07327510715375017,c1ccc(CNCc2ccccc2)cc1
O=C(O)C1CCN1,0,0,0.009944113056893527,C1CNC1
CC(C)(C)N1CC(O)C1,0,0,0.05834575177088325,C1CNC1
CC(=O)N1CC(C(=O)O)C1,0,0,0.011174817162289671,C1CNC1
OC1CNC1,0,0,0.07075328958436128,C1CNC1
Cc1nnc(CN2CCC=C(F)C2)s1,0,0,0.02248893535891198,C1=CCN(Cc2nncs2)CC1
O=C(CSc1ccccc1)NC1CCCCC1,0,0,0.05295152150956622,O=C(CSc1ccccc1)NC1CCCCC1
O=S1(=O)CCN1,0,0,0.04729126221250585,O=S1(=O)CCN1
NC(=O)C1CCN(C(=O)Nc2ccccc2)CC1,1,0,0.10111373255062607,O=C(Nc1ccccc1)N1CCCCC1
O=C(Nc1cccc(F)c1)c1cnccn1,0,0,0.05023052360662456,O=C(Nc1ccccc1)c1cnccn1
NC(=O)c1ccc(NC(=O)c2cnccn2)cc1,0,0,0.047860532698795276,O=C(Nc1ccccc1)c1cnccn1
Cc1nc(C)n(CCC(=O)O)n1,0,0,0.006950031664780608,c1nc[nH]n1
CN(C(=O)C1CCNC1)c1ccccc1,0,0,0.051253720974125824,O=C(Nc1ccccc1)C1CCNC1
CCc1nc(-c2ccc(Cl)cc2)no1,0,0,0.026892344453397034,c1ccc(-c2ncon2)cc1
Cc1nc(-c2ccccc2)no1,0,0,0.014980127549944476,c1ccc(-c2ncon2)cc1
O=C(c1ccc2c(c1)OCO2)N1CCCCCC1,1,0,0.08188231643054168,O=C(c1ccc2c(c1)OCO2)N1CCCCCC1
Cc1ncc(CN2CCNCC2)s1,0,0,0.07398044421335899,c1ncc(CN2CCNCC2)s1
CCN1CCN(C(=O)NC2CCCCC2)CC1,0,0,0.051941291071948614,O=C(NC1CCCCC1)N1CCNCC1
CN1CCN(C(=O)Nc2ccccc2)CC1,0,0,0.13107285347993528,O=C(Nc1ccccc1)N1CCNCC1
CN1CCN(C(=O)Nc2ccc(F)cc2)CC1,0,0,0.1519211959182218,O=C(Nc1ccccc1)N1CCNCC1
O=c1cc(Br)cc[nH]1,0,0,0.04114929020590456,O=c1cccc[nH]1
COCCn1ccc(Br)cc1=O,0,0,0.037495866680111324,O=c1cccc[nH]1
O=c1cc(I)cc[nH]1,0,0,0.029852281372608168,O=c1cccc[nH]1
N#Cc1ccc(CNC(=O)N2CCOCC2)cc1,1,0,0.07223850673592044,O=C(NCc1ccccc1)N1CCOCC1
N#CCN1CCN(c2cccc(Cl)c2)CC1,0,0,0.11448757241951787,c1ccc(N2CCNCC2)cc1
CN1CCN(c2ccc(C#N)cc2)CC1,0,0,0.07284324041072937,c1ccc(N2CCNCC2)cc1
