smiles,label,prediction,score,scaffold
C[C@@H]1CCNC[C@@H]1CO,0,0,0.014324497896212332,C1CCNCC1
N#CCC(=O)N1CCC(C(N)=O)CC1,0,0,0.03338330244991716,C1CCNCC1
C[C@H]1CNCC[C@H]1CO,0,0,0.014251882748597807,C1CCNCC1
C[C@H]1CC[C@@H](CO)CN1,0,0,0.013740881119842426,C1CCNCC1
COC(=O)[C@@H]1CCCN(S(C)(=O)=O)[C@@H]1C,0,0,0.05690979370451769,C1CCNCC1
C[C@@H]1CNC[C@@H](CO)C1,0,0,0.014271000643378683,C1CCNCC1
CC(=O)N1CCC(C#N)CC1,0,0,0.022301017833967745,C1CCNCC1
COC(=O)[C@@H]1[C@H](C)CCCN1S(C)(=O)=O,0,0,0.060495170280856575,C1CCNCC1
C[C@@H]1NCCC[C@@H]1CO,0,0,0.013848050976171741,C1CCNCC1
COC(=O)C1CCN(C(=O)NC(C)(C)C)CC1,0,0,0.054209171837136735,C1CCNCC1
O=C(O)CCN1CCCCC1,0,0,0.007605968464419808,C1CCNCC1
COC(=O)[C@@H]1[C@H](C)CCCN1C(C)=O,0,0,0.03303775912198257,C1CCNCC1
C[C@H]1[C@@H](CO)CCCN1C,0,0,0.014767514649156087,C1CCNCC1
COC(=O)[C@@H]1CCCN[C@@H]1C,0,0,0.014318106539582645,C1CCNCC1
C[C@H]1CNC[C@H](CO)C1,0,0,0.014271000643378683,C1CCNCC1
CS(=O)(=O)N1CCCC(C(=O)O)C1,0,0,0.019152918707461494,C1CCNCC1
CC(=O)N1CCCC(C(N)=O)C1,0,0,0.029473035155690858,C1CCNCC1
CC1CCN(C(=O)CC(F)(F)F)CC1,0,0,0.02564200372319573,C1CCNCC1
CC1CCN(CCN)CC1,0,0,0.01087891939996547,C1CCNCC1
C[C@H]1NCCC[C@H]1C(N)=O,0,0,0.017713617515266084,C1CCNCC1
CNC(=O)[C@@H]1CCCN(S(C)(=O)=O)[C@@H]1C,0,0,0.07326374715733813,C1CCNCC1
CC1(CO)CCCCN1,0,0,0.014446086075167813,C1CCNCC1
CS(=O)(=O)NC1CCNCC1,0,0,0.030059403233955312,C1CCNCC1
CC(C)N(C)C(=O)C1CCN(C(=O)CCl)CC1,1,0,0.2522049074647311,C1CCNCC1
CC(N)C(=O)N1CCCCC1C,0,0,0.014163742086669102,C1CCNCC1
CC1(CO)CCCNC1,0,0,0.013880718295564677,C1CCNCC1
CC1CCCN(C(=O)CO)C1,0,0,0.01914048766365969,C1CCNCC1
COC[C@@H]1CCCN[C@@H]1C,0,0,0.01146570940257996,C1CCNCC1
CC1(CO)CCNCC1,0,0,0.014187056598655249,C1CCNCC1
C[C@H]1NCCC[C@H]1C#N,0,0,0.018444550115754247,C1CCNCC1
COC(=O)[C@@H]1CCCN(C(C)=O)[C@@H]1C,0,0,0.030563737020250323,C1CCNCC1
CCOC(=O)CN1CCCCC1,0,0,0.019918735338014075,C1CCNCC1
CC(C)C(=O)NCC1CCCNC1,0,0,0.022157252485903896,C1CCNCC1
C[C@@H]1[C@H](C#N)CCCN1S(C)(=O)=O,0,0,0.04048002630723373,C1CCNCC1
C[C@H]1CCC[C@@H](CO)N1S(C)(=O)=O,0,0,0.04004763285700251,C1CCNCC1
COC(=O)C1CCN(CC(N)=O)CC1,0,0,0.02823193103461395,C1CCNCC1
CC1CCCCN1CCN,0,0,0.011034238681200166,C1CCNCC1
CC(=O)N1CCC[C@@H](CO)[C@H]1C,0,0,0.019818833588242903,C1CCNCC1
C[C@@H]1[C@H](C(N)=O)CCCN1S(C)(=O)=O,0,0,0.06522965951906956,C1CCNCC1
N[C@@H]1CCCN(C(=O)CCC(F)(F)F)C1,0,0,0.014018070410641422,C1CCNCC1
CS(=O)(=O)N1CCC(O)CC1,0,0,0.08094714491095574,C1CCNCC1
C[C@@H]1[C@H](C(=O)O)CCCN1S(C)(=O)=O,0,0,0.023169696168761356,C1CCNCC1
C[C@H]1CCCN(S(C)(=O)=O)[C@@H]1CO,0,0,0.03973284801112265,C1CCNCC1
C[C@H]1CN(C)CC[C@H]1CO,0,0,0.01451150706602072,C1CCNCC1
CCS(=O)(=O)N1CCC(C(=O)O)CC1,0,0,0.02425874159692726,C1CCNCC1
CC(=O)N1CCC[C@H](C)[C@H]1CO,0,0,0.02032831866477277,C1CCNCC1
CC(=O)N1CCC[C@@H](CO)[C@@H]1C,0,0,0.019818833588242903,C1CCNCC1
Cc1ccc(C(N)=O)c(F)c1,0,0,0.034933726256194425,c1ccccc1
COC(=O)c1ccc(S(N)(=O)=O)cc1,1,0,0.08923394940634716,c1ccccc1
Cc1cc(F)cc(S(N)(=O)=O)c1,0,0,0.06972614866894582,c1ccccc1
CN(C)C(=O)c1ccc(F)cc1Br,0,0,0.11586381099676656,c1ccccc1
CCC(=O)Nc1cccc(N)c1C,0,0,0.04441369894750414,c1ccccc1
NC(=S)Nc1ccccc1OC(F)(F)F,0,0,0.022086754490426713,c1ccccc1
CC(NC(=O)CCl)c1cccc(Cl)c1,1,0,0.22680287017922926,c1ccccc1
