smiles,label,prediction,score,scaffold
C[C@H](N)[C@H](O)c1ccccc1,0,0,0.0282564995802575,c1ccccc1
CNC(=O)Oc1ccccc1OC(C)C,0,0,0.05390945401367001,c1ccccc1
CCNC(=O)Oc1ccccc1[N+](=O)[O-],0,0,0.06280785272592873,c1ccccc1
C=CCOc1ccccc1OC[C@H](O)CNC(C)C,0,0,0.09594633421620753,c1ccccc1
C[C@H](N)[C@H](O)c1ccc(O)c(O)c1,0,0,0.039865279416740354,c1ccccc1
CC(C)NC[C@H](O)c1cc(O)cc(O)c1,0,0,0.032136790238127336,c1ccccc1
CC(=O)Oc1cc(C(F)(F)F)ccc1C(=O)O,0,0,0.005576343302616022,c1ccccc1
Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0,0,0.05374601077878001,c1ccccc1
CCN(CC)CC(=O)Nc1c(C)cccc1C,0,0,0.05886011892568817,c1ccccc1
COCCCNCc1cc(OC)c(OC)c(OC)c1,0,0,0.041810123921565905,c1ccccc1
O=[N+]([O-])c1ccc(O)cc1,0,0,0.023940338158023367,c1ccccc1
CCc1cccc(CC)c1NC(=O)CN(CC(=O)O)CC(=O)O,0,0,0.03764691024578819,c1ccccc1
CCOc1ccc(NC(C)=O)cc1,0,0,0.07005210533996124,c1ccccc1
CN(C)Cc1ccccc1,0,0,0.03732988312446892,c1ccccc1
CCN[C@@H](C)Cc1cccc(C(F)(F)F)c1,0,0,0.030114859553369087,c1ccccc1
COc1cccc(/C=N/NC(=O)C(=O)NC(C)(C)C)c1O,0,0,0.018268691827002057,c1ccccc1
COc1ccc(CCN)cc1OC,0,0,0.029410334857393663,c1ccccc1
CCCC(=O)Nc1ccc(OC[C@H](O)CNC(C)C)c(C(C)=O)c1,0,0,0.2791315925319103,c1ccccc1
CC(=O)Nc1ccc(OC[C@H](O)CNC(C)C)c(C(C)=O)c1,0,0,0.15433736828867686,c1ccccc1
NCCc1ccccc1,0,0,0.017272745985699577,c1ccccc1
COc1cc(/C=C/C(N)=O)cc(OC)c1OC,0,0,0.010863539559548583,c1ccccc1
O=C(O)c1ccccc1OP(=O)(O)O,0,0,0.0010767617596428942,c1ccccc1
CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,0,0,0.021934188017397608,c1ccccc1
C=CCc1ccccc1OC[C@H](O)CNC(C)C,0,0,0.11075019739101064,c1ccccc1
CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,0,0,0.05412146361970461,c1ccccc1
C#CCN(C)[C@@H](C)Cc1ccccc1,0,0,0.027170708023914397,c1ccccc1
CC(=O)Nc1ccc(O)cc1,0,0,0.023321542025252422,c1ccccc1
COc1ccccc1OC[C@@H](O)CO,0,0,0.046304409734349405,c1ccccc1
Clc1cc(Cl)c(OCC#CI)cc1Cl,0,0,0.06813155109446548,c1ccccc1
CSc1ccccc1OC[C@H](O)CNC(C)C,0,0,0.12770375661183725,c1ccccc1
COc1cc(/C=C/C(=O)O)ccc1O,0,0,0.010394409298498214,c1ccccc1
CN(C)C(=O)Oc1cc(OC(=O)N(C)C)cc([C@H](O)CNC(C)(C)C)c1,0,0,0.18774587227071682,c1ccccc1
ClNCc1ccccc1Cl,0,0,0.011399781790057024,c1ccccc1
CC(C)(C)NC[C@H](O)c1cc(O)cc(O)c1,0,0,0.024293916437668085,c1ccccc1
