smiles,label,prediction,score,scaffold
COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccccc3[N+](=O)[O-])cc1)CC2,1,1,0.9751712755265504,O=C(Nc1ccc(CCN2CCc3ccccc3C2)cc1)c1ccccc1
O=C(Nc1ccc(CCN2CCc3ccccc3C2)cc1)c1ccccc1[N+](=O)[O-],1,1,0.9513619032941252,O=C(Nc1ccc(CCN2CCc3ccccc3C2)cc1)c1ccccc1
COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccccc3N)cc1)CC2,1,1,0.9106813231442514,O=C(Nc1ccc(CCN2CCc3ccccc3C2)cc1)c1ccccc1
Nc1ccccc1C(=O)Nc1ccc(CCN2CCc3ccccc3C2)cc1,1,1,0.7900142946889177,O=C(Nc1ccc(CCN2CCc3ccccc3C2)cc1)c1ccccc1
COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccc([N+](=O)[O-])cc3)cc1)CC2,1,1,0.9757195615031012,O=C(Nc1ccc(CCN2CCc3ccccc3C2)cc1)c1ccccc1
O=C(Nc1ccc(CCN2CCc3ccccc3C2)cc1)c1ccc([N+](=O)[O-])cc1,1,1,0.9525478103644316,O=C(Nc1ccc(CCN2CCc3ccccc3C2)cc1)c1ccccc1
COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccc(N)cc3)cc1)CC2,1,1,0.9111439256976194,O=C(Nc1ccc(CCN2CCc3ccccc3C2)cc1)c1ccccc1
Nc1ccc(C(=O)Nc2ccc(CCN3CCc4ccccc4C3)cc2)cc1,1,1,0.792281699072082,O=C(Nc1ccc(CCN2CCc3ccccc3C2)cc1)c1ccccc1
COc1ccc(C(=O)Nc2ccc(CCN3CCc4cc(OC)c(OC)cc4C3)cc2)cc1OC,1,1,0.9663634356302484,O=C(Nc1ccc(CCN2CCc3ccccc3C2)cc1)c1ccccc1
COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3cc(OC)c(OC)cc3[N+](=O)[O-])cc1)CC2,1,1,0.9754214198838133,O=C(Nc1ccc(CCN2CCc3ccccc3C2)cc1)c1ccccc1
COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccccc3Br)cc1)CC2,1,1,0.9827625749425741,O=C(Nc1ccc(CCN2CCc3ccccc3C2)cc1)c1ccccc1
COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3cccc(Br)c3)cc1)CC2,1,1,0.9828049214945298,O=C(Nc1ccc(CCN2CCc3ccccc3C2)cc1)c1ccccc1
COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccc(Br)cc3)cc1)CC2,1,1,0.9829789370390686,O=C(Nc1ccc(CCN2CCc3ccccc3C2)cc1)c1ccccc1
Oc1ccc2[nH]cc(CCCCN3CC=C(c4ccccc4)CC3)c2c1,1,1,0.8427258325655625,C1=C(c2ccccc2)CCN(CCCCc2c[nH]c3ccccc23)C1
C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(OC)ccc4[C@H]3CC[C@]21C,0,0,0.11880664789187682,c1ccc2c(c1)CCC1C2CCC2CCCC21
Clc1ccc(C2(Cn3cncn3)OCCO2)c(Cl)c1,0,0,0.018058133328756887,c1ccc(C2(Cn3cncn3)OCCO2)cc1
CCC[C@@H]1CO[C@@](Cn2cncn2)(c2ccc(Cl)cc2Cl)O1,0,0,0.0529975616835969,c1ccc(C2(Cn3cncn3)OCCO2)cc1
O=c1c2ccccc2n(CCCCN2CCOCC2)c2ccccc12,1,1,0.9031713921992329,O=c1c2ccccc2n(CCCCN2CCOCC2)c2ccccc12
COc1cccc2c(=O)c3ccccc3n(CCCCN3CCOCC3)c12,1,1,0.9522481421419354,O=c1c2ccccc2n(CCCCN2CCOCC2)c2ccccc12
CC(C)n1c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21,0,1,0.6519582232832924,c1ccc(-c2c[nH]c3ccccc23)cc1
NC[C@H]1O[C@@H](O[C@H]2[C@@H](O)[C@@H](O)[C@H](N)C[C@H]2N)[C@H](N)[C@@H](O)[C@@H]1O,0,0,0.014940827350670618,C1CCC(OC2CCCCO2)CC1
COc1ccccc1N1CCN(C[C@H](O)c2oc3ccccc3c2CCc2ccccc2)CC1,1,1,0.9982931071697929,c1ccc(CCc2c(CCN3CCN(c4ccccc4)CC3)oc3ccccc23)cc1
COc1cccc(N2CCN(C[C@H](O)c3oc4ccccc4c3CCc3ccccc3)CC2)c1,1,1,0.9982917675874837,c1ccc(CCc2c(CCN3CCN(c4ccccc4)CC3)oc3ccccc23)cc1
Cc1ccccc1N1CCN(C[C@H](O)Cn2c(C)c(C(=O)CCc3ccccc3)c(=O)n2-c2ccccc2)CC1,1,1,0.9947172247990623,O=C(CCc1ccccc1)c1cn(CCCN2CCN(c3ccccc3)CC2)n(-c2ccccc2)c1=O
COc1cccc(CCc2ccccc2OCCN2CCN(C)CC2)c1,1,1,0.6465880081111083,c1ccc(CCc2ccccc2OCCN2CCNCC2)cc1
COc1cc2c(c(OC)c1OC)[C@H]1CC[C@@H](OC)C(=O)C[C@@H]1[C@H](NC(C)=O)CC2,0,0,0.4043985449143361,O=C1CCCC2c3ccccc3CCCC2C1
CC(=O)OCC(CCn1cnc2cnc(N)nc21)COC(C)=O,0,0,0.20883769303122313,c1ncc2nc[nH]c2n1
C[C@@]12C=CC(=O)C=C1CC[C@@H]1[C@H]2C(=O)C[C@]2(C)[C@@H]1CC[C@@]2(O)C(=O)CO,0,0,0.15564543541242987,O=C1C=CC2C(=C1)CCC1C3CCCC3CC(=O)C21
O=C(CCc1ccccc1)c1cc(Oc2ccccc2)ccc1OC[C@H](O)CN1CCN(Cc2ccccc2)CC1,1,1,0.9973631672647126,O=C(CCc1ccccc1)c1cc(Oc2ccccc2)ccc1OCCCN1CCN(Cc2ccccc2)CC1
c1nc2c(N3CCOCC3)nc(N3CCOCC3)nc2nc1N1CCOCC1,0,0,0.04215933883301297,c1nc2c(N3CCOCC3)nc(N3CCOCC3)nc2nc1N1CCOCC1
